JHC,20160212,2.83,2.83,2.75,2.8,872071
JHC,20160215,2.83,2.92,2.81,2.89,714461
JHC,20160216,2.96,2.98,2.9,2.95,919516
JHC,20160217,3.02,3.05,2.95,2.99,1304571
JHC,20160218,3.02,3.02,2.84,2.97,1858849
JHC,20160219,2.96,3.01,2.92,2.94,634286
JHC,20160222,2.94,2.95,2.91,2.92,745534
JHC,20160223,2.93,2.99,2.92,2.98,2816527
JHC,20160224,2.98,3.03,2.915,2.92,1273170
JHC,20160225,2.95,2.99,2.93,2.95,1181847
JHC,20160226,2.94,3.02,2.93,2.95,1803816
JHC,20160229,2.96,3.09,2.92,3.05,3443783
JHC,20160301,3.06,3.12,3.04,3.11,1316297
JHC,20160302,3.14,3.21,3.13,3.15,1370278
JHC,20160303,3.15,3.16,3.08,3.11,934986
JHC,20160304,3.1,3.12,3.03,3.03,817837
JHC,20160307,3.05,3.07,3,3,601040
JHC,20160308,3.18,3.18,2.97,2.98,1270997
JHC,20160309,3,3.1,2.98,3.1,869847
JHC,20160310,3.11,3.14,3.08,3.1,798212
JHC,20160311,3.1,3.13,3.02,3.07,1311160
JHC,20160314,3.11,3.16,3.07,3.08,719099
JHC,20160315,3.1,3.11,3.03,3.04,602086
JHC,20160316,3.04,3.06,2.97,3.02,593776
JHC,20160317,3,3.06,2.98,2.98,1290440
JHC,20160318,3,3.05,2.98,3.03,1064159
JHC,20160321,3.05,3.05,2.995,3.02,485395
JHC,20160322,3.02,3.065,3.01,3.04,648127
JHC,20160323,3.04,3.09,3,3.07,577133
JHC,20160324,3.07,3.11,3.06,3.07,405616
JHC,20160329,3.08,3.1,3,3.01,684283
JHC,20160330,3.04,3.04,2.995,3.02,600063
JHC,20160331,3.03,3.09,3.03,3.06,688693
JHC,20160401,3.03,3.06,2.97,2.98,872875
JHC,20160404,2.98,3.03,2.98,2.99,772043
JHC,20160405,2.98,2.98,2.86,2.87,1283017
JHC,20160406,2.87,2.88,2.815,2.84,2216478
JHC,20160407,2.81,2.88,2.81,2.85,1390074
JHC,20160408,2.83,2.84,2.78,2.81,726329
JHC,20160411,2.81,2.825,2.77,2.81,625845
JHC,20160412,2.8,2.85,2.74,2.81,460270
JHC,20160413,2.82,2.84,2.81,2.81,338057
JHC,20160414,2.82,2.87,2.8,2.85,509698
JHC,20160415,2.86,2.91,2.84,2.85,1228277
JHC,20160418,2.87,2.93,2.85,2.93,685951
JHC,20160419,2.93,2.96,2.9,2.9,796921
JHC,20160420,2.89,2.94,2.88,2.88,914047
JHC,20160421,2.94,3,2.89,2.97,1221398
JHC,20160422,2.99,2.99,2.86,2.88,670840
JHC,20160426,2.89,2.92,2.85,2.86,437334
JHC,20160427,2.87,2.95,2.85,2.87,536626
JHC,20160428,2.91,2.92,2.87,2.89,716537
JHC,20160429,2.85,2.86,2.75,2.83,1564706
JHC,20160502,2.83,2.84,2.79,2.83,989279
JHC,20160503,2.86,2.9,2.82,2.89,1288968
JHC,20160504,2.91,2.91,2.76,2.78,3351196
JHC,20160505,2.78,2.8,2.68,2.79,1661421
JHC,20160506,2.76,2.89,2.75,2.87,2685348
JHC,20160509,2.88,2.91,2.86,2.88,1079880
JHC,20160510,2.9,2.9,2.86,2.87,1101132
JHC,20160511,2.92,2.95,2.88,2.88,1036044
JHC,20160512,2.88,2.88,2.82,2.84,1047328
JHC,20160513,2.82,2.83,2.795,2.81,957776
JHC,20160516,2.82,2.86,2.81,2.83,1507656
JHC,20160517,2.84,2.87,2.84,2.85,879193
JHC,20160518,2.85,2.86,2.83,2.84,1478943
JHC,20160519,2.88,2.91,2.85,2.89,580392
JHC,20160520,2.9,2.9,2.795,2.81,1651701
JHC,20160523,2.81,2.86,2.77,2.77,939347
JHC,20160524,2.78,2.795,2.74,2.75,1013996
JHC,20160525,2.8,2.8,2.76,2.77,1407283
JHC,20160526,2.78,2.78,2.74,2.75,1392873
JHC,20160527,2.76,2.785,2.735,2.74,1447487
JHC,20160530,2.77,2.8,2.74,2.79,531789
JHC,20160531,2.79,2.79,2.745,2.77,1450656
JHC,20160601,2.77,2.77,2.66,2.67,1451013
JHC,20160602,2.67,2.67,2.41,2.43,5028649
JHC,20160603,2.47,2.5,2.435,2.46,2776874
JHC,20160606,2.48,2.48,2.44,2.48,1491331
JHC,20160607,2.54,2.58,2.46,2.56,3208231
JHC,20160608,2.57,2.58,2.48,2.55,3040666
JHC,20160609,2.58,2.6,2.55,2.57,3394248
JHC,20160610,2.56,2.59,2.52,2.58,1236290
JHC,20160614,2.55,2.55,2.44,2.45,2063507
JHC,20160615,2.43,2.46,2.39,2.43,1782633
JHC,20160616,2.46,2.545,2.46,2.49,1626571
JHC,20160617,2.5,2.52,2.46,2.48,2130325
JHC,20160620,2.51,2.58,2.5,2.57,1262946
JHC,20160621,2.55,2.595,2.49,2.51,2150212
JHC,20160622,2.53,2.56,2.49,2.55,1186443
JHC,20160623,2.55,2.56,2.46,2.5,1153631
JHC,20160624,2.51,2.54,2.42,2.43,1728953
JHC,20160627,2.43,2.485,2.425,2.45,786568
JHC,20160628,2.42,2.47,2.37,2.45,1529525
JHC,20160629,2.48,2.58,2.48,2.55,3076167
JHC,20160630,2.56,2.64,2.55,2.55,2036402
JHC,20160701,2.52,2.55,2.48,2.49,1534580
JHC,20160704,2.5,2.52,2.46,2.49,1318110
JHC,20160705,2.52,2.53,2.47,2.5,590616
JHC,20160706,2.45,2.47,2.42,2.46,2267602
JHC,20160707,2.48,2.52,2.46,2.51,2554412
JHC,20160708,2.48,2.51,2.47,2.49,1429742
JHC,20160711,2.48,2.5,2.46,2.49,707832
JHC,20160712,2.51,2.55,2.47,2.47,647095
JHC,20160713,2.48,2.52,2.47,2.51,563814
JHC,20160714,2.53,2.65,2.52,2.6,1375325
JHC,20160715,2.66,2.68,2.595,2.66,1361432
JHC,20160718,2.64,2.64,2.57,2.6,1251520
JHC,20160719,2.6,2.64,2.58,2.61,687377
JHC,20160720,2.67,2.67,2.62,2.64,663851
JHC,20160721,2.66,2.67,2.63,2.64,1149919
JHC,20160722,2.64,2.65,2.61,2.63,714402
JHC,20160725,2.66,2.7,2.64,2.65,622684
JHC,20160726,2.62,2.64,2.55,2.58,1914119
JHC,20160727,2.62,2.62,2.57,2.57,452035
JHC,20160728,2.57,2.6,2.55,2.58,842880
JHC,20160729,2.59,2.65,2.57,2.59,815429
JHC,20160801,2.6,2.62,2.59,2.6,352851
JHC,20160802,2.62,2.62,2.56,2.58,439593
JHC,20160803,2.57,2.62,2.55,2.6,830502
JHC,20160804,2.6,2.6,2.52,2.54,757653
JHC,20160805,2.55,2.58,2.51,2.53,1319055
JHC,20160808,2.53,2.56,2.5,2.56,1296568
JHC,20160809,2.56,2.57,2.51,2.53,1156575
JHC,20160810,2.52,2.54,2.51,2.52,976139
JHC,20160811,2.52,2.53,2.5,2.52,1123840
JHC,20160812,2.54,2.58,2.53,2.54,467764
JHC,20160815,2.54,2.6,2.53,2.57,467922
JHC,20160816,2.56,2.56,2.5,2.51,942634
JHC,20160817,2.51,2.61,2.505,2.59,860806
JHC,20160818,2.6,2.62,2.57,2.61,2109996
JHC,20160822,2.57,2.57,2.35,2.38,5080449
