VAE,20160212,45.61,46.01,45.61,46.01,5000
VAE,20160215,46.02,46.02,46.02,46.02,2500
VAE,20160216,46.02,46.02,46.02,46.02,0
VAE,20160217,47.49,47.49,47.49,47.49,2500
VAE,20160218,47.49,47.49,47.49,47.49,0
VAE,20160219,47.49,47.49,47.49,47.49,0
VAE,20160222,47.4,47.79,47.4,47.79,1765
VAE,20160223,47.19,47.19,47.19,47.19,210
VAE,20160224,47.19,47.19,47.19,47.19,0
VAE,20160225,47.19,47.19,47.19,47.19,0
VAE,20160226,46.85,46.85,46.85,46.85,220
VAE,20160229,47.24,47.24,47.15,47.15,575
VAE,20160301,47.44,47.44,47.1,47.1,546
VAE,20160302,48.01,48.1,48.01,48.1,2310
VAE,20160303,48.1,48.1,48.1,48.1,0
VAE,20160304,48.1,48.1,48.1,48.1,0
VAE,20160307,48.1,48.1,48.1,48.1,0
VAE,20160308,48.1,48.1,48.1,48.1,0
VAE,20160309,47.78,47.78,47.7,47.7,2176
VAE,20160310,47.69,47.69,47.69,47.69,60
VAE,20160311,47.74,47.74,47.74,47.74,210
VAE,20160314,47.43,47.43,47.43,47.43,102
VAE,20160315,48.12,48.12,48.12,48.12,1
VAE,20160316,48.28,48.28,48.28,48.28,20
VAE,20160317,47.9,47.9,47.8,47.8,2200
VAE,20160318,47.95,47.95,47.95,47.95,2500
VAE,20160321,47.95,47.95,47.95,47.95,0
VAE,20160322,47.95,47.95,47.95,47.95,0
VAE,20160323,47.95,47.95,47.95,47.95,0
VAE,20160324,47.95,47.95,47.95,47.95,0
VAE,20160329,48.66,48.66,48.38,48.38,1139
VAE,20160330,48.92,48.92,48.92,48.92,11
VAE,20160331,48.92,48.92,48.92,48.92,0
VAE,20160401,48.89,48.89,48.89,48.89,716
VAE,20160404,48.88,48.88,48.88,48.88,204
VAE,20160405,48.38,48.38,48.38,48.38,41
VAE,20160406,48.38,48.38,48.38,48.38,0
VAE,20160407,48.38,48.38,48.38,48.38,0
VAE,20160408,48.33,48.33,48.33,48.33,350
VAE,20160411,48.33,48.33,48.33,48.33,0
VAE,20160412,48.33,48.33,48.33,48.33,0
VAE,20160413,48.33,48.33,48.33,48.33,0
VAE,20160414,49.14,49.14,49.14,49.14,200
VAE,20160415,49.14,49.29,49.14,49.29,395
VAE,20160418,49.29,49.29,49.29,49.29,0
VAE,20160419,49.29,49.29,49.29,49.29,0
VAE,20160420,49.29,49.29,49.29,49.29,0
VAE,20160421,48.51,48.51,48.51,48.51,250
VAE,20160422,48.51,48.51,48.51,48.51,0
VAE,20160426,48.51,48.51,48.51,48.51,0
VAE,20160427,48.51,48.51,48.51,48.51,0
VAE,20160428,49.44,49.44,49.44,49.44,11
VAE,20160429,49.18,49.18,49.14,49.14,71
VAE,20160502,48.67,48.67,48.67,48.67,11
VAE,20160503,48.67,48.67,48.67,48.67,0
VAE,20160504,48.41,48.41,48.28,48.28,12
VAE,20160505,48.15,48.15,48.05,48.08,2542
VAE,20160506,48.08,48.08,48.08,48.08,0
VAE,20160509,48.08,48.08,48.08,48.08,0
VAE,20160510,48.08,48.08,48.08,48.08,0
VAE,20160511,48.82,48.82,48.82,48.82,600
VAE,20160512,48.7,48.7,48.7,48.7,25
VAE,20160513,48.24,48.24,48.24,48.24,7
VAE,20160516,48.89,48.89,48.89,48.89,4000
VAE,20160517,48.89,48.89,48.89,48.89,0
VAE,20160518,48.68,48.68,48.68,48.68,79
VAE,20160519,48.68,48.68,48.68,48.68,0
VAE,20160520,48.68,48.68,48.68,48.68,0
VAE,20160523,49.03,49.03,49.03,49.03,3059
VAE,20160524,49.03,49.03,49.03,49.03,1613
VAE,20160525,49.96,49.96,49.96,49.96,100
VAE,20160526,50.3,50.3,50,50,1554
VAE,20160527,50,50,50,50,2000
VAE,20160530,50.89,50.89,50.6,50.6,3989
VAE,20160531,50.6,50.6,50.6,50.6,0
VAE,20160601,50.6,50.6,50.35,50.42,4070
VAE,20160602,50.7,50.7,50.5,50.5,636
VAE,20160603,50.5,50.5,50.5,50.5,0
VAE,20160606,50.5,50.5,50.5,50.5,0
VAE,20160607,50.5,50.5,50.5,50.5,0
