SGR,20160212,5.18,5.24,5.11,5.23,3207272
SGR,20160215,5.28,5.37,5.25,5.36,2294065
SGR,20160216,5.51,5.55,5.33,5.45,3299917
SGR,20160217,5.41,5.47,5.385,5.43,5554819
SGR,20160218,5.49,5.55,5.41,5.51,3165716
SGR,20160219,5.34,5.4,5.235,5.27,4659311
SGR,20160222,5.25,5.34,5.22,5.32,1997041
SGR,20160223,5.31,5.33,5.21,5.24,2324370
SGR,20160224,5.22,5.32,5.2,5.2,2266945
SGR,20160225,5.28,5.28,5.18,5.21,1743957
SGR,20160226,5.17,5.225,5.16,5.2,1868413
SGR,20160229,5.2,5.28,5.18,5.22,2709611
SGR,20160301,5.19,5.315,5.19,5.29,2277061
SGR,20160302,5.3,5.34,5.25,5.28,1726259
SGR,20160303,5.28,5.32,5.24,5.3,2171711
SGR,20160304,5.3,5.34,5.26,5.28,7286489
SGR,20160307,5.32,5.41,5.28,5.4,3123851
SGR,20160308,5.37,5.4,5.27,5.28,3050028
SGR,20160309,5.32,5.4,5.3,5.39,2108727
SGR,20160310,5.53,5.59,5.37,5.41,1828373
SGR,20160311,5.44,5.5,5.41,5.49,1978062
SGR,20160314,5.5,5.515,5.46,5.48,1200709
SGR,20160315,5.49,5.53,5.43,5.48,1915868
SGR,20160316,5.5,5.55,5.455,5.52,1721143
SGR,20160317,5.55,5.68,5.55,5.65,3214862
SGR,20160318,5.66,5.67,5.6,5.63,2035828
SGR,20160321,5.67,5.67,5.59,5.62,1135382
SGR,20160322,5.64,5.67,5.59,5.64,1795885
SGR,20160323,5.64,5.64,5.53,5.59,1108740
SGR,20160324,5.51,5.635,5.51,5.63,1276859
SGR,20160329,5.65,5.7,5.62,5.68,2182808
SGR,20160330,5.72,5.73,5.6,5.61,2037465
SGR,20160331,5.7,5.75,5.63,5.68,1728852
SGR,20160401,5.61,5.67,5.58,5.67,1884464
SGR,20160404,5.67,5.73,5.64,5.66,1442757
SGR,20160405,5.64,5.69,5.57,5.62,1657769
SGR,20160406,5.62,5.87,5.62,5.79,3376824
SGR,20160407,5.77,5.865,5.77,5.81,1683140
SGR,20160408,5.71,5.86,5.7,5.82,1142943
SGR,20160411,5.73,5.76,5.68,5.71,1547811
SGR,20160412,5.82,5.85,5.75,5.82,3422541
SGR,20160413,5.86,5.925,5.75,5.78,1806382
SGR,20160414,5.78,5.83,5.68,5.7,3299694
SGR,20160415,5.71,5.77,5.68,5.77,1744394
SGR,20160418,5.74,5.85,5.74,5.79,1225103
SGR,20160419,5.85,5.85,5.75,5.79,5049307
SGR,20160420,5.8,5.8,5.73,5.75,1268731
SGR,20160421,5.81,5.84,5.72,5.84,3430041
SGR,20160422,5.85,5.85,5.71,5.78,1513719
SGR,20160426,5.83,5.83,5.76,5.77,1644821
SGR,20160427,5.83,5.83,5.71,5.72,1135054
SGR,20160428,5.75,5.78,5.695,5.74,1570685
SGR,20160429,5.69,5.73,5.65,5.65,2150543
SGR,20160502,5.66,5.68,5.63,5.68,4273402
SGR,20160503,5.7,5.83,5.69,5.83,2639928
SGR,20160504,5.85,5.94,5.81,5.91,1615321
SGR,20160505,5.87,5.905,5.51,5.61,4493321
SGR,20160506,5.5,5.66,5.48,5.64,3112034
SGR,20160509,5.61,5.65,5.53,5.56,4551377
SGR,20160510,5.57,5.69,5.555,5.68,2824272
SGR,20160511,5.75,5.79,5.69,5.73,3283451
SGR,20160512,5.67,5.72,5.56,5.57,1821680
SGR,20160513,5.58,5.59,5.515,5.56,2533143
SGR,20160516,5.58,5.61,5.54,5.57,1658920
SGR,20160517,5.52,5.64,5.51,5.62,3663732
SGR,20160518,5.56,5.56,5.46,5.51,4059679
SGR,20160519,5.55,5.56,5.49,5.55,11408801
SGR,20160520,5.53,5.6,5.495,5.54,1720534
SGR,20160523,5.58,5.655,5.53,5.64,2283784
SGR,20160524,5.65,5.65,5.54,5.58,1469240
SGR,20160525,5.58,5.67,5.56,5.65,2685772
SGR,20160526,5.65,5.66,5.56,5.62,1821505
SGR,20160527,5.68,5.68,5.6,5.64,1396734
SGR,20160530,5.62,5.665,5.61,5.64,1226819
SGR,20160531,5.63,5.67,5.59,5.65,2379328
SGR,20160601,5.58,5.64,5.52,5.59,1684890
SGR,20160602,5.59,5.645,5.52,5.54,1537168
