ZYAU,20160212,9,9,9,9,0
ZYAU,20160215,9,9,9,9,1249
ZYAU,20160216,9,9,9,9,0
ZYAU,20160217,9.14,9.14,9.13,9.13,7164
ZYAU,20160218,9.13,9.13,9.13,9.13,0
ZYAU,20160219,9.19,9.19,9.19,9.19,200
ZYAU,20160222,9.19,9.19,9.19,9.19,0
ZYAU,20160223,9.22,9.22,9.22,9.22,68
ZYAU,20160224,9.18,9.18,9.18,9.18,69
ZYAU,20160225,9.09,9.09,9.09,9.09,1091
ZYAU,20160226,9.09,9.09,9.09,9.09,0
ZYAU,20160229,9.09,9.09,9.09,9.09,0
ZYAU,20160301,9.09,9.09,9.09,9.09,0
ZYAU,20160302,9.09,9.09,9.09,9.09,0
ZYAU,20160303,9.4,9.4,9.4,9.4,500
ZYAU,20160304,9.43,9.43,9.43,9.43,105
ZYAU,20160307,9.51,9.51,9.51,9.51,4200
ZYAU,20160308,9.54,9.54,9.43,9.43,5841
ZYAU,20160309,9.44,9.44,9.44,9.44,4340
ZYAU,20160310,9.55,9.55,9.55,9.55,59874
ZYAU,20160311,9.47,9.52,9.47,9.52,5712
ZYAU,20160314,9.52,9.52,9.52,9.52,0
ZYAU,20160315,9.47,9.47,9.42,9.42,8390
ZYAU,20160316,9.42,9.43,9.42,9.43,1960
ZYAU,20160317,9.55,9.55,9.55,9.55,750
ZYAU,20160318,9.62,9.62,9.61,9.61,3120
ZYAU,20160321,9.6,9.6,9.58,9.58,382
ZYAU,20160322,9.59,9.59,9.59,9.59,9395
ZYAU,20160323,9.59,9.59,9.59,9.59,0
ZYAU,20160324,9.59,9.59,9.59,9.59,0
ZYAU,20160329,9.59,9.59,9.59,9.59,0
ZYAU,20160330,9.59,9.59,9.59,9.59,0
ZYAU,20160331,9.59,9.59,9.59,9.59,0
ZYAU,20160401,9.59,9.59,9.59,9.59,0
ZYAU,20160404,9.39,9.39,9.39,9.39,1572
ZYAU,20160405,9.39,9.39,9.39,9.39,0
ZYAU,20160406,9.28,9.28,9.28,9.28,4200
ZYAU,20160407,9.31,9.31,9.31,9.31,215
ZYAU,20160408,9.31,9.31,9.31,9.31,0
ZYAU,20160411,9.31,9.31,9.31,9.31,0
ZYAU,20160412,9.33,9.33,9.33,9.33,238
ZYAU,20160413,9.48,9.48,9.48,9.48,410
ZYAU,20160414,9.52,9.52,9.52,9.52,1682
ZYAU,20160415,9.6,9.61,9.6,9.61,1254
ZYAU,20160418,9.55,9.55,9.55,9.55,138
ZYAU,20160419,9.55,9.55,9.55,9.55,0
ZYAU,20160420,9.77,9.82,9.77,9.77,16285
ZYAU,20160421,9.77,9.77,9.77,9.77,0
