CIE,20160212,0.98,0.98,0.96,0.96,50406
CIE,20160215,0.96,0.96,0.96,0.96,67300
CIE,20160216,0.96,0.96,0.96,0.96,50000
CIE,20160217,0.96,0.96,0.96,0.96,3000
CIE,20160218,0.96,0.96,0.96,0.96,7500
CIE,20160219,0.96,0.96,0.96,0.96,0
CIE,20160222,0.96,0.96,0.95,0.95,21100
CIE,20160223,0.94,0.94,0.94,0.94,4500
CIE,20160224,0.96,0.96,0.96,0.96,5000
CIE,20160225,0.94,0.94,0.94,0.94,20000
CIE,20160226,0.95,0.95,0.93,0.93,18500
CIE,20160229,0.925,0.925,0.925,0.925,1500
CIE,20160301,0.925,0.925,0.925,0.925,0
CIE,20160302,0.925,0.925,0.925,0.925,0
CIE,20160303,0.925,0.925,0.925,0.925,0
CIE,20160304,0.925,0.925,0.925,0.925,0
CIE,20160307,0.925,0.925,0.925,0.925,0
CIE,20160308,0.94,0.94,0.94,0.94,5000
CIE,20160309,0.97,0.97,0.97,0.97,35745
CIE,20160310,0.965,0.975,0.965,0.975,72115
CIE,20160311,0.975,0.975,0.975,0.975,0
CIE,20160314,0.975,0.975,0.975,0.975,0
CIE,20160315,0.965,0.975,0.965,0.975,70140
CIE,20160316,0.975,0.975,0.975,0.975,0
CIE,20160317,0.975,0.975,0.975,0.975,0
CIE,20160318,0.975,0.975,0.975,0.975,0
CIE,20160321,0.95,0.975,0.94,0.975,42625
CIE,20160322,0.96,0.96,0.96,0.96,1999
CIE,20160323,0.96,0.96,0.96,0.96,52000
CIE,20160324,0.965,0.965,0.96,0.96,14824
CIE,20160329,0.945,0.945,0.925,0.925,100545
CIE,20160330,0.95,0.96,0.95,0.96,34350
CIE,20160331,0.96,0.96,0.96,0.96,20500
CIE,20160401,0.96,0.96,0.96,0.96,0
CIE,20160404,0.96,0.96,0.96,0.96,521
CIE,20160405,0.96,0.96,0.96,0.96,0
CIE,20160406,0.955,0.96,0.925,0.925,60833
CIE,20160407,0.96,0.96,0.96,0.96,2
CIE,20160408,0.925,0.925,0.925,0.925,16120
CIE,20160411,0.925,0.955,0.925,0.955,36200
CIE,20160412,0.94,0.94,0.94,0.94,10000
CIE,20160413,0.93,0.93,0.925,0.925,90980
CIE,20160414,0.925,0.925,0.925,0.925,0
CIE,20160415,0.94,0.94,0.93,0.93,20531
CIE,20160418,0.935,0.94,0.935,0.94,43000
CIE,20160419,0.95,0.95,0.94,0.94,11100
CIE,20160420,0.94,0.94,0.94,0.94,0
CIE,20160421,0.94,0.95,0.94,0.95,6000
CIE,20160422,0.95,0.95,0.95,0.95,0
CIE,20160426,0.95,0.95,0.95,0.95,0
CIE,20160427,0.95,0.95,0.95,0.95,20000
CIE,20160428,0.94,0.955,0.94,0.955,37298
CIE,20160429,0.955,0.955,0.955,0.955,0
CIE,20160502,0.955,0.955,0.955,0.955,0
CIE,20160503,0.93,0.96,0.915,0.96,53365
CIE,20160504,0.96,0.975,0.96,0.975,11460
CIE,20160505,0.96,0.97,0.96,0.96,62700
CIE,20160506,0.965,0.97,0.965,0.97,35000
CIE,20160509,0.96,0.97,0.96,0.97,15375
CIE,20160510,0.97,0.97,0.97,0.97,11430
