PRN,20191025,2.27,2.28,2.22,2.26,1397677
PRN,20191028,2.24,2.28,2.24,2.26,983730
PRN,20191029,2.26,2.28,2.23,2.25,1894163
PRN,20191030,2.22,2.255,2.2,2.22,2966188
PRN,20191031,2.22,2.32,2.18,2.29,2879507
PRN,20191101,2.29,2.29,2.21,2.22,1499709
PRN,20191104,2.23,2.35,2.23,2.33,1539635
PRN,20191105,2.33,2.4,2.3,2.36,2606846
PRN,20191106,2.34,2.35,2.29,2.33,1159917
PRN,20191107,2.28,2.28,2.02,2.08,7517986
PRN,20191108,2.1,2.15,2.05,2.05,4157466
PRN,20191111,2.02,2.03,1.96,1.98,3000765
PRN,20191112,1.95,1.99,1.945,1.965,4326227
PRN,20191113,1.97,2.01,1.92,1.935,4183374
PRN,20191114,1.93,1.94,1.88,1.915,3386534
PRN,20191115,1.885,1.985,1.865,1.985,10746006
PRN,20191118,1.955,2.02,1.945,1.995,2461358
PRN,20191119,1.99,2.09,1.99,2.07,2480246
PRN,20191120,2.03,2.05,1.97,1.98,2004097
PRN,20191121,1.975,2.01,1.96,1.96,2332573
PRN,20191122,2.01,2.01,1.98,2.01,1428964
PRN,20191125,1.96,2.04,1.96,2.01,1727160
PRN,20191126,2.02,2.05,1.915,1.935,3010029
PRN,20191127,1.965,1.98,1.925,1.95,1234287
PRN,20191128,1.955,2.03,1.94,2,1688311
PRN,20191129,2,2.01,1.945,1.945,908938
PRN,20191202,1.92,1.985,1.9,1.96,2987051
PRN,20191203,1.9,1.93,1.88,1.895,6252260
PRN,20191204,1.85,1.905,1.825,1.86,7167128
PRN,20191205,1.915,1.98,1.91,1.96,5612995
PRN,20191206,1.95,2.01,1.93,1.97,3503406
PRN,20191209,1.995,2.07,1.965,2.05,2355077
PRN,20191210,2.01,2.05,1.98,1.985,1571235
PRN,20191211,2.01,2.06,1.965,2.05,2115713
PRN,20191212,2.06,2.14,2.06,2.09,2606409
PRN,20191213,2.09,2.09,2.09,2.09,0
PRN,20191216,1.84,1.84,1.655,1.695,8920866
PRN,20191217,1.7,1.715,1.61,1.66,7227304
PRN,20191218,1.605,1.62,1.575,1.61,4679508
PRN,20191219,1.6,1.66,1.59,1.66,5459818
PRN,20191220,1.625,1.67,1.6,1.65,5453788
PRN,20191223,1.62,1.645,1.605,1.62,2548367
PRN,20191224,1.64,1.675,1.61,1.64,864865
PRN,20191227,1.625,1.695,1.625,1.66,1325965
PRN,20191230,1.65,1.705,1.645,1.68,1451169
PRN,20191231,1.67,1.67,1.62,1.62,1382783
PRN,20200102,1.61,1.625,1.56,1.6,3134634
PRN,20200103,1.615,1.67,1.615,1.66,1942244
PRN,20200106,1.655,1.66,1.605,1.65,2034863
PRN,20200107,1.615,1.675,1.61,1.655,2277075
PRN,20200108,1.665,1.68,1.615,1.625,2414757
PRN,20200109,1.655,1.68,1.632,1.675,2432642
PRN,20200113,1.605,1.665,1.595,1.635,2314734
PRN,20200114,1.6,1.675,1.6,1.665,3523192
PRN,20200115,1.66,1.675,1.64,1.655,3069031
PRN,20200116,1.64,1.662,1.625,1.645,2753953
PRN,20200117,1.63,1.645,1.615,1.615,2477374
PRN,20200120,1.615,1.64,1.615,1.625,2077754
PRN,20200121,1.63,1.63,1.592,1.6,2284908
PRN,20200122,1.615,1.63,1.58,1.62,1944756
PRN,20200123,1.63,1.635,1.585,1.6,1341742
PRN,20200124,1.6,1.6,1.515,1.525,3660150
PRN,20200128,1.525,1.535,1.485,1.535,2629140
PRN,20200129,1.535,1.555,1.515,1.53,1644308
PRN,20200130,1.545,1.55,1.485,1.495,2506603
PRN,20200203,1.51,1.52,1.435,1.44,3010859
PRN,20200204,1.44,1.445,1.4,1.41,3157130
PRN,20200205,1.45,1.51,1.45,1.48,6034276
PRN,20200210,1.49,1.535,1.48,1.515,2148776
PRN,20200211,1.55,1.555,1.495,1.515,2136118
PRN,20200212,1.52,1.57,1.475,1.48,3726725
PRN,20200213,1.5,1.5,1.437,1.44,2388765
PRN,20200214,1.44,1.445,1.395,1.425,4037813
PRN,20200217,1.43,1.43,1.4,1.425,2186908
PRN,20200218,1.435,1.465,1.42,1.45,1363391
PRN,20200219,1.43,1.47,1.422,1.46,1844976
PRN,20200220,1.48,1.505,1.455,1.465,2255931
PRN,20200221,1.465,1.485,1.445,1.475,2030288
PRN,20200224,1.435,1.44,1.38,1.38,2125808
PRN,20200225,1.375,1.44,1.345,1.405,5415533
PRN,20200226,1.41,1.485,1.385,1.44,5809471
PRN,20200227,1.42,1.48,1.3,1.3,5414628
PRN,20200228,1.27,1.355,1.23,1.35,8963094
PRN,20200302,1.44,1.44,1.355,1.415,4933367
PRN,20200303,1.405,1.44,1.315,1.325,3805236
PRN,20200304,1.305,1.33,1.267,1.275,2955559
PRN,20200305,1.255,1.335,1.25,1.315,2786983
PRN,20200306,1.27,1.282,1.22,1.25,5705056
PRN,20200309,1.2,1.2,1.055,1.055,4339366
PRN,20200310,1.015,1.13,0.97,1.13,7401194
PRN,20200311,1.13,1.15,1.04,1.04,3137796
PRN,20200312,1.025,1.06,0.98,0.99,7652768
PRN,20200313,0.95,0.965,0.895,0.945,6315531
PRN,20200316,0.905,0.93,0.835,0.835,3973603
PRN,20200317,0.885,1,0.835,0.935,19792653
PRN,20200318,0.855,0.885,0.73,0.73,5696436
PRN,20200319,0.74,0.78,0.695,0.71,5520534
PRN,20200320,0.72,0.81,0.652,0.675,22142577
PRN,20200323,0.6,0.6,0.48,0.48,6760080
PRN,20200324,0.51,0.525,0.45,0.48,13422074
PRN,20200325,0.515,0.525,0.46,0.525,16120916
PRN,20200326,0.56,0.57,0.515,0.56,9750090
PRN,20200327,0.565,0.602,0.555,0.57,6802142
PRN,20200330,0.56,0.565,0.5,0.53,16866033
PRN,20200331,0.56,0.622,0.555,0.61,11970192
PRN,20200401,0.64,0.64,0.575,0.6,4447262
PRN,20200402,0.58,0.6,0.56,0.57,3828926
PRN,20200403,0.6,0.605,0.565,0.57,4040725
PRN,20200406,0.57,0.61,0.542,0.61,4931515
PRN,20200407,0.62,0.69,0.61,0.625,6769703
PRN,20200408,0.62,0.62,0.575,0.615,7498661
PRN,20200409,0.635,0.805,0.63,0.785,6170017
PRN,20200414,0.81,0.95,0.765,0.92,8027823
PRN,20200415,0.97,0.98,0.85,0.935,9428579
PRN,20200416,0.88,0.895,0.85,0.87,5347495
PRN,20200417,0.86,0.922,0.835,0.835,5118646
PRN,20200420,0.85,0.86,0.79,0.795,3295854
PRN,20200421,0.765,0.77,0.695,0.705,3504485
PRN,20200422,0.695,0.715,0.665,0.7,4177365
PRN,20200423,0.73,0.78,0.72,0.765,4491605
PRN,20200424,0.77,0.79,0.745,0.765,3719239
PRN,20200427,0.785,0.81,0.75,0.795,2416448
PRN,20200428,0.82,0.87,0.81,0.85,3337005
PRN,20200429,0.865,0.91,0.847,0.91,3692285
PRN,20200430,0.92,0.95,0.88,0.91,7048405
PRN,20200501,0.895,0.9,0.855,0.895,3694326
PRN,20200504,0.855,0.925,0.825,0.92,4742185
PRN,20200505,0.89,0.905,0.87,0.88,4817072
PRN,20200506,0.88,0.955,0.865,0.945,3311365
PRN,20200507,0.94,0.985,0.91,0.985,2522686
PRN,20200508,0.98,1.015,0.967,0.98,3678872
PRN,20200511,1.01,1.07,1,1.065,2174752
PRN,20200512,1.06,1.07,0.98,1.02,4116912
PRN,20200513,0.965,1.015,0.945,1.01,3803428
PRN,20200514,0.995,1.01,0.96,0.98,3588942
PRN,20200515,1,1.04,0.997,1.03,2563423
PRN,20200518,1.03,1.06,1,1.01,2259956
PRN,20200519,1.055,1.06,1.02,1.06,2377158
PRN,20200520,1.045,1.105,1.015,1.09,2305452
PRN,20200521,1.12,1.23,1.1,1.19,4938664
PRN,20200522,1.2,1.21,1.155,1.185,3481069
PRN,20200525,1.205,1.21,1.12,1.16,2520846
PRN,20200526,1.165,1.185,1.145,1.16,2660512
PRN,20200527,1.15,1.235,1.137,1.19,3303806
PRN,20200528,1.205,1.265,1.185,1.24,5427781
PRN,20200529,1.205,1.225,1.16,1.19,5963495
