MSB,20160212,1.19,1.21,1.14,1.19,582145
MSB,20160215,1.23,1.23,1.155,1.165,471269
MSB,20160216,1.205,1.385,1.17,1.35,1468029
MSB,20160217,1.4,1.55,1.36,1.365,1197295
MSB,20160218,1.405,1.43,1.355,1.38,415227
MSB,20160219,1.385,1.53,1.38,1.505,833977
MSB,20160222,1.545,1.76,1.54,1.66,1091920
MSB,20160223,1.695,1.78,1.595,1.62,866261
MSB,20160224,1.6,1.85,1.59,1.82,1112419
MSB,20160225,1.895,1.99,1.73,1.765,1427623
MSB,20160226,1.78,1.78,1.66,1.75,520539
MSB,20160229,1.78,1.93,1.76,1.92,1173272
MSB,20160301,1.92,2.24,1.84,2.2,1505291
MSB,20160302,2.24,3.03,2.24,2.82,4430918
MSB,20160303,2.9,3,2.54,2.63,3279372
MSB,20160304,2.6,2.6,2.28,2.54,1597175
MSB,20160307,2.49,2.54,2.4,2.45,823565
MSB,20160308,2.36,2.36,2.25,2.29,1316404
MSB,20160309,2.32,2.55,2.27,2.43,1076696
MSB,20160310,2.39,2.44,2.3,2.4,766669
MSB,20160311,2.4,2.47,2.36,2.37,484614
MSB,20160314,2.38,2.43,2.36,2.4,433466
MSB,20160315,2.41,2.42,2.35,2.37,503096
MSB,20160316,2.42,2.56,2.36,2.42,653134
MSB,20160317,2.48,2.83,2.44,2.8,2149913
MSB,20160318,2.81,2.83,2.61,2.7,1852805
MSB,20160321,2.73,2.83,2.565,2.61,1210600
MSB,20160322,2.63,2.69,2.52,2.56,595785
MSB,20160323,2.56,2.6,2.45,2.48,784792
MSB,20160324,2.48,2.73,2.48,2.56,978479
MSB,20160329,2.61,2.65,2.41,2.43,689824
MSB,20160330,2.47,2.5,2.4,2.41,352439
MSB,20160331,2.45,2.61,2.44,2.57,932514
MSB,20160401,2.61,2.7,2.46,2.46,1354813
MSB,20160404,2.48,2.57,2.47,2.53,712461
MSB,20160405,2.53,2.58,2.47,2.5,459357
MSB,20160406,2.51,2.58,2.5,2.51,533921
MSB,20160407,2.52,2.58,2.49,2.5,462922
MSB,20160408,2.51,2.53,2.46,2.5,373827
MSB,20160411,2.5,2.53,2.46,2.49,283170
MSB,20160412,2.45,2.5,2.42,2.44,327260
MSB,20160413,2.45,2.61,2.38,2.61,1121677
MSB,20160414,2.58,2.58,2.52,2.54,416754
MSB,20160415,2.58,2.59,2.5,2.55,614603
MSB,20160418,2.53,2.54,2.44,2.49,707951
MSB,20160419,2.5,2.55,2.47,2.5,702334
MSB,20160420,2.48,2.48,2.35,2.35,1689857
MSB,20160421,2.42,2.515,2.37,2.48,1335739
MSB,20160422,2.48,2.54,2.48,2.51,674000
MSB,20160426,2.5,2.5,2.35,2.38,1372197
MSB,20160427,2.42,2.42,2.31,2.31,1114109
MSB,20160428,2.34,2.4,2.32,2.36,486096
MSB,20160429,2.3,2.3,2.1,2.19,1540219
MSB,20160502,2.17,2.21,2.14,2.2,550069
MSB,20160503,2.24,2.3,2.195,2.3,807596
MSB,20160504,2.24,2.26,2.17,2.17,698540
MSB,20160505,2.19,2.205,2,2.12,1582021
MSB,20160506,2.11,2.11,2,2,1158282
MSB,20160509,2.02,2.1,2.02,2.07,710102
MSB,20160510,2.06,2.06,1.825,2,2116153
MSB,20160511,1.99,2,1.9,1.94,1000634
MSB,20160512,1.965,1.967,1.865,1.865,1102251
MSB,20160513,1.875,1.875,1.775,1.81,1508324
MSB,20160516,1.76,1.885,1.75,1.86,635793
MSB,20160517,1.89,1.945,1.89,1.915,609612
MSB,20160518,1.925,1.935,1.87,1.88,574127
MSB,20160519,1.92,1.92,1.825,1.85,628683
MSB,20160520,1.915,1.93,1.86,1.9,877687
MSB,20160523,1.905,2.07,1.9,2.05,857979
MSB,20160524,2.06,2.06,1.94,2.02,739628
MSB,20160525,2.04,2.04,1.86,1.875,1342258
MSB,20160526,1.9,1.92,1.84,1.85,1001532
MSB,20160527,1.9,1.965,1.895,1.9,780291
MSB,20160530,1.915,1.975,1.9,1.94,718096
MSB,20160531,1.95,1.995,1.91,1.975,811757
MSB,20160601,1.975,1.98,1.895,1.92,423821
MSB,20160602,1.92,1.92,1.92,1.92,0
MSB,20160603,1.92,1.92,1.92,1.92,0
MSB,20160606,1.92,1.92,1.92,1.92,0
MSB,20160607,1.92,1.92,1.92,1.92,0
MSB,20160608,1.92,1.92,1.92,1.92,0
MSB,20160609,1.92,1.92,1.92,1.92,0
MSB,20160610,1.92,1.92,1.92,1.92,0
MSB,20160614,1.37,1.59,1.11,1.11,8988803
MSB,20160615,1.15,1.325,1.15,1.245,4781270
MSB,20160616,1.21,1.247,1.13,1.135,2834076
MSB,20160617,1.145,1.175,1.06,1.06,2014705
MSB,20160620,1.1,1.205,1.08,1.185,2003681
MSB,20160621,1.2,1.205,1.12,1.14,1713351
MSB,20160622,1.15,1.17,1.06,1.08,1194963
MSB,20160623,1.08,1.14,1.06,1.11,1132957
MSB,20160624,1.15,1.18,1.02,1.055,1935558
MSB,20160627,1.03,1.075,1.02,1.04,757016
MSB,20160628,1.015,1.045,1.012,1.035,893408
MSB,20160629,1.055,1.055,1.02,1.02,706881
MSB,20160630,1.03,1.08,1.03,1.075,1204156
MSB,20160701,1.095,1.275,1.025,1.24,4048579
MSB,20160704,1.23,1.24,1.15,1.235,1388790
MSB,20160705,1.21,1.245,1.195,1.21,367338
MSB,20160706,1.19,1.19,1.125,1.135,913735
MSB,20160707,1.155,1.165,1.1,1.105,550877
MSB,20160708,1.105,1.14,1.105,1.14,259320
MSB,20160711,1.15,1.16,1.09,1.125,739534
MSB,20160712,1.14,1.17,1.132,1.145,836303
MSB,20160713,1.145,1.18,1.145,1.15,501856
MSB,20160714,1.165,1.165,1.1,1.125,363914
MSB,20160715,1.14,1.14,1.08,1.105,2660384
MSB,20160718,1.105,1.16,1.105,1.145,817135
