EGG,20160212,0.96,0.97,0.96,0.97,22725
EGG,20160215,0.97,0.97,0.96,0.96,17739
EGG,20160216,0.95,0.95,0.95,0.95,3193
EGG,20160217,0.97,0.97,0.95,0.95,900
EGG,20160218,0.95,0.95,0.95,0.95,0
EGG,20160219,0.96,0.965,0.96,0.965,18918
EGG,20160222,0.965,0.97,0.96,0.97,19111
EGG,20160223,0.97,0.97,0.97,0.97,23821
EGG,20160224,0.97,1,0.965,1,45511
EGG,20160225,1,1,1,1,0
EGG,20160226,1,1,0.985,1,37179
EGG,20160229,1.01,1.04,1.01,1.04,5000
EGG,20160301,1.05,1.05,1.04,1.04,5216
EGG,20160302,1.03,1.03,1.02,1.02,21093
EGG,20160303,1.01,1.01,1.01,1.01,135
EGG,20160304,0.98,0.98,0.96,0.96,36179
EGG,20160307,0.97,0.97,0.97,0.97,7778
EGG,20160308,0.98,0.98,0.95,0.95,44000
EGG,20160309,0.95,0.95,0.95,0.95,10143
EGG,20160310,0.95,0.95,0.95,0.95,527
EGG,20160311,0.93,0.95,0.93,0.95,18196
EGG,20160314,0.965,0.965,0.965,0.965,12000
EGG,20160315,0.965,0.965,0.9,0.95,20520
EGG,20160316,0.98,1,0.97,0.995,4420685
EGG,20160317,0.995,1.05,0.995,1.045,71786
EGG,20160318,1.045,1.045,1,1,15000
EGG,20160321,1.1,1.17,1.1,1.145,83831
EGG,20160322,1.15,1.2,1.15,1.2,5550
EGG,20160323,1.175,1.175,1.15,1.175,22588
EGG,20160324,1.15,1.15,1.14,1.14,37812
EGG,20160329,1.14,1.15,1.14,1.15,62019
EGG,20160330,1.15,1.15,1.13,1.135,53526
EGG,20160331,1.135,1.135,1.135,1.135,22493
EGG,20160401,1.135,1.155,1.135,1.155,904396
EGG,20160404,1.175,1.2,1.16,1.17,72755
EGG,20160405,1.17,1.17,1.15,1.15,78281
EGG,20160406,1.15,1.15,1.15,1.15,0
EGG,20160407,1.13,1.13,1.12,1.12,31798
EGG,20160408,1.12,1.15,1.12,1.15,23561
EGG,20160411,1.15,1.2,1.15,1.195,41415
EGG,20160412,1.17,1.17,1.17,1.17,3580
EGG,20160413,1.165,1.165,1.14,1.14,14353
EGG,20160414,1.14,1.14,1.14,1.14,0
EGG,20160415,1.14,1.14,1.135,1.135,4000
EGG,20160418,1.17,1.195,1.155,1.17,20310
EGG,20160419,1.17,1.17,1.15,1.17,20649
EGG,20160420,1.165,1.165,1.165,1.165,3000
EGG,20160421,1.155,1.155,1.15,1.15,19600
EGG,20160422,1.14,1.14,1.135,1.135,32968
EGG,20160426,1.12,1.13,1.12,1.13,3853
EGG,20160427,1.13,1.15,1.13,1.15,30400
EGG,20160428,1.15,1.15,1.15,1.15,20401
EGG,20160429,1.15,1.15,1.15,1.15,45000
EGG,20160502,1.15,1.15,1.15,1.15,106114
EGG,20160503,1.15,1.15,1.15,1.15,35549
EGG,20160504,1.12,1.15,1.12,1.135,14610
EGG,20160505,1.14,1.15,1.14,1.15,55493
EGG,20160506,1.15,1.18,1.15,1.18,29466
EGG,20160509,1.15,1.15,1.14,1.15,42989
EGG,20160510,1.15,1.175,1.15,1.15,9941
EGG,20160511,1.17,1.17,1.14,1.15,137049
EGG,20160512,1.15,1.17,1.15,1.17,12923
EGG,20160513,1.185,1.185,1.15,1.15,37955
EGG,20160516,1.14,1.16,1.14,1.15,23434
EGG,20160517,1.155,1.16,1.15,1.16,56436
EGG,20160518,1.17,1.18,1.17,1.17,12178
EGG,20160519,1.2,1.2,1.2,1.2,20000
EGG,20160520,1.18,1.195,1.18,1.195,20000
EGG,20160523,1.2,1.21,1.15,1.2,61139
EGG,20160524,1.2,1.2,1.2,1.2,1080
EGG,20160525,1.15,1.2,1.15,1.19,18311
EGG,20160526,1.19,1.19,1.19,1.19,769
EGG,20160527,1.16,1.195,1.145,1.195,55930
EGG,20160530,1.195,1.21,1.19,1.2,121259
EGG,20160531,1.2,1.2,1.16,1.19,67861
EGG,20160601,1.195,1.2,1.195,1.195,37149
EGG,20160602,1.195,1.2,1.19,1.19,21118
EGG,20160603,1.2,1.2,1.17,1.19,36197
EGG,20160606,1.18,1.19,1.17,1.19,81522
EGG,20160607,1.19,1.19,1.15,1.165,85849
EGG,20160608,1.14,1.2,1.14,1.2,45025
EGG,20160609,1.19,1.22,1.19,1.22,21982
EGG,20160610,1.22,1.28,1.22,1.245,17610
EGG,20160614,1.25,1.3,1.24,1.3,40426
EGG,20160615,1.275,1.275,1.25,1.275,20257
EGG,20160616,1.275,1.3,1.275,1.3,24389
EGG,20160617,1.29,1.3,1.29,1.3,24860
EGG,20160620,1.29,1.297,1.28,1.295,68338
EGG,20160621,1.295,1.3,1.285,1.3,25516
EGG,20160622,1.3,1.3,1.245,1.25,37798
EGG,20160623,1.2,1.25,1.2,1.25,25648
EGG,20160624,1.25,1.25,1.15,1.2,106256
EGG,20160627,1.2,1.205,1.18,1.205,380636
EGG,20160628,1.24,1.245,1.24,1.245,30150
EGG,20160629,1.25,1.25,1.245,1.25,33852
EGG,20160630,1.25,1.25,1.23,1.245,813174
EGG,20160701,1.25,1.25,1.24,1.25,41454
EGG,20160704,1.25,1.25,1.25,1.25,0
EGG,20160705,1.24,1.24,1.22,1.24,30387
EGG,20160706,1.24,1.24,1.24,1.24,0
EGG,20160707,1.2,1.2,1.16,1.2,35778
EGG,20160708,1.2,1.2,1.2,1.2,0
EGG,20160711,1.2,1.25,1.17,1.25,39104
EGG,20160712,1.25,1.25,1.21,1.25,7065
EGG,20160713,1.25,1.25,1.25,1.25,0
EGG,20160714,1.25,1.25,1.19,1.25,22145
EGG,20160715,1.25,1.25,1.15,1.21,62719
EGG,20160718,1.21,1.21,1.21,1.21,0
EGG,20160719,1.22,1.22,1.17,1.17,46691
EGG,20160720,1.17,1.2,1.17,1.2,18500
EGG,20160721,1.2,1.2,1.17,1.17,44399
EGG,20160722,1.17,1.17,1.17,1.17,2014
EGG,20160725,1.175,1.2,1.175,1.175,21148
EGG,20160726,1.185,1.185,1.17,1.17,37719
EGG,20160727,1.17,1.19,1.17,1.19,26713
EGG,20160728,1.175,1.175,1.175,1.175,20000
EGG,20160729,1.16,1.235,1.16,1.18,81990
EGG,20160801,1.2,1.205,1.2,1.205,7396
EGG,20160802,1.21,1.235,1.205,1.235,128514
EGG,20160803,1.22,1.26,1.22,1.24,18704
EGG,20160804,1.205,1.205,1.205,1.205,1022
EGG,20160805,1.205,1.205,1.205,1.205,0
EGG,20160808,1.2,1.205,1.2,1.2,145101
EGG,20160809,1.15,1.17,1.15,1.17,8833
EGG,20160810,1.17,1.32,1.16,1.32,501945
EGG,20160811,1.32,1.32,1.28,1.3,139753
EGG,20160812,1.31,1.31,1.285,1.31,40002
EGG,20160815,1.31,1.31,1.3,1.3,25748
EGG,20160816,1.3,1.3,1.295,1.3,11115
EGG,20160817,1.29,1.29,1.29,1.29,20700
EGG,20160818,1.29,1.29,1.28,1.29,146824
EGG,20160822,1.29,1.3,1.27,1.27,15268
EGG,20160823,1.27,1.27,1.27,1.27,450
EGG,20160824,1.26,1.26,1.26,1.26,25000
EGG,20160825,1.23,1.23,1.22,1.22,43165
EGG,20160826,1.2,1.2,1.18,1.18,317100
EGG,20160829,1.15,1.19,1.15,1.19,10911
EGG,20160830,1.19,1.19,1.19,1.19,0
EGG,20160831,1.19,1.19,1.19,1.19,24000
EGG,20160901,1.19,1.19,1.19,1.19,0
EGG,20160902,1.19,1.19,1.15,1.15,31577
EGG,20160905,1.15,1.15,1.14,1.14,6353
EGG,20160906,1.14,1.14,1.14,1.14,0
EGG,20160907,1.13,1.14,1.13,1.14,148488
EGG,20160908,1.14,1.15,1.14,1.15,37839
EGG,20160909,1.15,1.15,1.15,1.15,0
EGG,20160912,1.125,1.13,1.125,1.125,15600
EGG,20160913,1.15,1.15,1.125,1.15,67909
EGG,20160914,0,0,0,1.15,200000
EGG,20160915,1.13,1.15,1.13,1.15,167061
EGG,20160916,1.15,1.15,1.15,1.15,0
EGG,20160919,1.15,1.15,1.15,1.15,0
EGG,20160920,1.15,1.15,1.15,1.15,605979
EGG,20160921,1.15,1.15,1.15,1.15,0
EGG,20160922,1.15,1.15,1.15,1.15,0
EGG,20160923,1.15,1.15,1.15,1.15,0
EGG,20160926,1.07,1.105,1.05,1.1,22191
EGG,20160927,1.1,1.125,1.1,1.125,43000
EGG,20160928,1.12,1.16,1.12,1.16,988356
EGG,20160929,1.2,1.2,1.19,1.2,117157
EGG,20160930,1.28,1.28,1.28,1.28,74168
EGG,20161003,1.27,1.27,1.25,1.25,16000
EGG,20161004,1.2,1.22,1.2,1.22,17614
EGG,20161005,1.22,1.25,1.22,1.25,26000
EGG,20161006,1.245,1.245,1.245,1.245,19000
EGG,20161007,1.245,1.25,1.245,1.25,11184
EGG,20161010,1.25,1.27,1.25,1.27,20000
EGG,20161011,1.22,1.24,1.17,1.2,83364
EGG,20161012,1.2,1.2,1.2,1.2,30866
EGG,20161013,1.2,1.2,1.155,1.155,30188
EGG,20161014,1.17,1.185,1.17,1.185,870
EGG,20161017,1.185,1.185,1.155,1.155,32638
EGG,20161018,1.155,1.155,1.08,1.08,63474
EGG,20161019,1.08,1.08,1.055,1.055,44703
EGG,20161020,1.03,1.065,1.03,1.065,9049
EGG,20161021,1.07,1.08,1.05,1.05,8151
EGG,20161024,1.03,1.03,1.02,1.02,16940
EGG,20161025,1.03,1.065,1.02,1.02,78825
EGG,20161026,1.06,1.06,1.03,1.05,16843
EGG,20161027,1.065,1.065,1.05,1.05,5272
EGG,20161028,1.05,1.05,1.015,1.025,19852
EGG,20161031,1.035,1.155,1.01,1.155,53315
EGG,20161101,1.08,1.08,1.01,1.01,11650
EGG,20161102,1.01,1.04,1.01,1.04,19954
EGG,20161103,1.01,1.1,1.01,1.1,20555
EGG,20161104,1.1,1.1,1.1,1.1,0
EGG,20161107,1.01,1.01,1.01,1.01,655
EGG,20161108,1.03,1.03,1.03,1.03,5000
EGG,20161109,1.03,1.03,1.03,1.03,24680
EGG,20161110,1.03,1.06,1.03,1.06,32911
EGG,20161111,1.06,1.06,1.06,1.06,0
EGG,20161114,1.03,1.05,1.03,1.05,10000
EGG,20161115,1.075,1.08,1.07,1.08,6763
EGG,20161116,1.05,1.05,1.01,1.01,5091
EGG,20161117,1.05,1.05,1.05,1.05,10000
EGG,20161118,1.05,1.05,1.05,1.05,0
EGG,20161121,1.05,1.05,1.05,1.05,0
EGG,20161122,1.01,1.03,1.01,1.03,18800
EGG,20161123,0,0,0,1.03,73170
EGG,20161124,1.05,1.05,1.05,1.05,49556
EGG,20161125,1.03,1.03,0.94,0.94,32366
EGG,20161128,0.92,0.92,0.87,0.875,41477
EGG,20161129,0.875,0.875,0.845,0.865,20173
EGG,20161130,0.86,0.875,0.86,0.875,12565
EGG,20161201,0.88,0.88,0.88,0.88,2073
EGG,20161202,0.88,0.88,0.86,0.86,84403
EGG,20161205,0.86,0.86,0.86,0.86,0
EGG,20161206,0.86,0.86,0.86,0.86,0
EGG,20161207,0.86,0.86,0.86,0.86,0
EGG,20161208,0.86,0.86,0.83,0.83,5531
EGG,20161209,0.82,0.825,0.82,0.825,5575
EGG,20161212,0.84,0.84,0.84,0.84,10000
EGG,20161213,0.82,0.82,0.82,0.82,7538
EGG,20161214,0.82,0.82,0.815,0.815,112606
EGG,20161215,0.84,0.84,0.84,0.84,7931
EGG,20161216,0.84,0.84,0.84,0.84,5328
EGG,20161219,0.845,0.875,0.845,0.875,15292
EGG,20161220,0.875,0.92,0.875,0.92,19610
EGG,20161221,0.9,0.9,0.9,0.9,14200
EGG,20161222,0.9,0.9,0.9,0.9,0
EGG,20161223,0.88,0.9,0.88,0.9,15068
EGG,20161228,0.92,0.95,0.92,0.95,20011
EGG,20161229,0.95,0.965,0.95,0.965,15000
EGG,20161230,0.965,0.965,0.965,0.965,0
EGG,20170103,0.95,1,0.95,1,15000
EGG,20170104,1,1,1,1,830
EGG,20170105,1,1,1,1,0
EGG,20170106,1,1,1,1,0
EGG,20170109,1,1,1,1,0
EGG,20170110,1,1,1,1,0
EGG,20170111,0.89,0.94,0.89,0.94,4871
EGG,20170112,0.94,0.94,0.94,0.94,0
EGG,20170113,0.94,0.94,0.94,0.94,0
EGG,20170116,0.94,0.94,0.94,0.94,0
EGG,20170117,0.94,0.94,0.94,0.94,0
EGG,20170118,0.91,0.91,0.91,0.91,1000
EGG,20170119,0.91,0.91,0.91,0.91,0
EGG,20170120,0.925,0.925,0.91,0.91,5000
EGG,20170123,0.92,0.92,0.91,0.91,5000
EGG,20170124,0.91,0.91,0.91,0.91,0
EGG,20170125,0.91,0.91,0.91,0.91,6500
EGG,20170127,0.91,0.91,0.91,0.91,0
EGG,20170130,0.92,0.93,0.92,0.93,6000
EGG,20170131,0.92,0.92,0.91,0.91,32300
EGG,20170201,0.91,0.91,0.91,0.91,2500
EGG,20170202,0.91,0.91,0.91,0.91,7278
EGG,20170203,0,0,0,0.91,291211
EGG,20170206,0.91,0.91,0.91,0.91,0
EGG,20170207,0.91,0.91,0.91,0.91,0
EGG,20170208,0.91,0.91,0.91,0.91,11434
EGG,20170209,0.91,0.93,0.85,0.93,14305
EGG,20170210,0.95,0.95,0.95,0.95,5234500
EGG,20170213,0.93,0.97,0.87,0.97,22896
EGG,20170214,0.99,1,0.99,1,17142
EGG,20170215,1,1,1,1,39969
EGG,20170216,1,1,1,1,60730
EGG,20170217,1,1.03,1,1.03,60952
EGG,20170220,1.03,1.03,1.03,1.03,0
EGG,20170221,1,1.03,1,1.03,48549
EGG,20170222,1.03,1.03,1.03,1.03,2099
EGG,20170223,1.03,1.03,1.03,1.03,0
EGG,20170224,1.03,1.03,1,1.01,61800
EGG,20170227,1,1.02,1,1.02,13506
EGG,20170228,1.02,1.02,1,1,11616
EGG,20170301,1,1.05,1,1.05,22476
EGG,20170302,1.01,1.035,1.01,1.035,33000
EGG,20170303,1,1.01,1,1.01,3278
EGG,20170306,1.015,1.015,1,1.01,29391
EGG,20170307,1.01,1.01,1.01,1.01,10000
EGG,20170308,1,1.05,1,1.05,82406
EGG,20170309,1.05,1.05,1.05,1.05,0
EGG,20170310,1.01,1.01,1.01,1.01,25000
EGG,20170313,1.01,1.01,1.01,1.01,0
EGG,20170314,1,1.05,1,1.05,33751
EGG,20170315,1.05,1.05,1.05,1.05,0
EGG,20170316,1.05,1.05,1.05,1.05,0
EGG,20170317,1.05,1.05,1.05,1.05,0
EGG,20170320,1.01,1.01,1,1.01,12672
EGG,20170321,1.01,1.01,1.01,1.01,0
EGG,20170322,1.01,1.01,1.01,1.01,9990
EGG,20170323,1.01,1.01,1.01,1.01,7000
EGG,20170324,1.01,1.01,1.01,1.01,20001
EGG,20170327,1.01,1.01,1.01,1.01,0
EGG,20170328,1.01,1.01,1,1,20000
EGG,20170329,1,1,1,1,999
EGG,20170330,0.985,1,0.985,1,54142
EGG,20170331,0.985,1,0.985,1,33526
EGG,20170403,0.985,1,0.985,1,6520
