PL8,20170505,1.08,1.085,1.07,1.08,1358410
PL8,20170508,1.085,1.09,1.08,1.085,995679
PL8,20170509,1.09,1.095,1.09,1.09,685696
PL8,20170510,1.09,1.092,1.09,1.09,522890
PL8,20170511,1.095,1.095,1.09,1.092,426386
PL8,20170512,1.09,1.095,1.09,1.09,347989
PL8,20170515,1.09,1.09,1.085,1.09,456286
PL8,20170516,1.09,1.09,1.085,1.085,530694
PL8,20170517,1.09,1.09,1.085,1.085,571664
PL8,20170518,1.09,1.09,1.085,1.085,536470
PL8,20170519,1.085,1.095,1.085,1.095,326772
PL8,20170522,1.095,1.095,1.09,1.095,205588
PL8,20170523,1.09,1.1,1.09,1.1,433032
PL8,20170524,1.095,1.1,1.09,1.1,712269
PL8,20170525,1.1,1.1,1.095,1.1,184936
PL8,20170526,1.095,1.1,1.09,1.095,199237
PL8,20170529,1.095,1.095,1.09,1.095,433737
PL8,20170530,1.09,1.09,1.085,1.09,379915
PL8,20170531,1.09,1.095,1.085,1.09,355289
PL8,20170601,1.09,1.095,1.085,1.095,356567
PL8,20170602,1.09,1.105,1.09,1.105,407877
PL8,20170605,1.105,1.105,1.1,1.1,106274
PL8,20170606,1.095,1.105,1.095,1.105,341233
PL8,20170607,1.105,1.105,1.09,1.1,177019
PL8,20170608,1.1,1.11,1.1,1.11,345228
PL8,20170609,1.105,1.13,1.1,1.12,272379
PL8,20170613,1.11,1.11,1.09,1.095,779520
PL8,20170614,1.105,1.105,1.085,1.09,278397
PL8,20170615,1.095,1.1,1.08,1.1,287456
PL8,20170616,1.095,1.1,1.085,1.09,139636
PL8,20170619,1.09,1.09,1.08,1.08,240389
PL8,20170620,1.08,1.1,1.08,1.095,732010
PL8,20170621,1.095,1.095,1.09,1.095,156785
PL8,20170622,1.095,1.1,1.09,1.09,306915
PL8,20170623,1.095,1.1,1.09,1.095,252346
PL8,20170626,1.095,1.105,1.08,1.105,475184
PL8,20170627,1.1,1.105,1.085,1.085,170302
PL8,20170628,1.09,1.105,1.085,1.105,190957
PL8,20170629,1.105,1.11,1.1,1.1,349967
PL8,20170630,1.105,1.11,1.095,1.095,461415
PL8,20170703,1.1,1.11,1.095,1.1,491924
PL8,20170704,1.1,1.115,1.1,1.11,348852
PL8,20170705,1.11,1.12,1.1,1.12,185665
PL8,20170706,1.12,1.12,1.1,1.12,204829
PL8,20170707,1.12,1.12,1.11,1.11,142053
PL8,20170710,1.11,1.125,1.11,1.125,201061
PL8,20170711,1.1,1.125,1.1,1.12,345303
PL8,20170712,1.12,1.125,1.11,1.125,162520
PL8,20170713,1.125,1.125,1.12,1.12,38400
PL8,20170714,1.12,1.125,1.11,1.125,194046
PL8,20170717,1.12,1.125,1.11,1.11,242740
PL8,20170718,1.115,1.13,1.11,1.11,426387
PL8,20170719,1.11,1.12,1.105,1.12,326372
PL8,20170720,1.12,1.12,1.11,1.115,288932
PL8,20170721,1.115,1.115,1.11,1.11,256028
PL8,20170724,1.11,1.12,1.105,1.11,210943
PL8,20170725,1.12,1.12,1.11,1.115,416194
PL8,20170726,1.1,1.115,1.1,1.105,210438
PL8,20170727,1.105,1.115,1.1,1.105,347622
PL8,20170728,1.11,1.11,1.105,1.11,170376
PL8,20170731,1.105,1.11,1.09,1.105,241746
PL8,20170801,1.105,1.105,1.09,1.09,432548
PL8,20170802,1.1,1.105,1.085,1.09,164691
PL8,20170803,1.095,1.11,1.095,1.1,182950
PL8,20170804,1.1,1.11,1.095,1.11,328246
PL8,20170807,1.1,1.1,1.09,1.1,172638
PL8,20170808,1.1,1.12,1.09,1.12,433713
PL8,20170809,1.1,1.105,1.095,1.095,254211
PL8,20170810,1.09,1.105,1.09,1.105,139109
PL8,20170811,1.105,1.11,1.085,1.1,249994
