NXS,20190418,1.4,1.48,1.24,1.35,4354988
NXS,20190423,1.45,1.695,1.45,1.675,4368323
NXS,20190424,1.76,1.86,1.65,1.75,3367106
NXS,20190426,1.79,1.82,1.68,1.68,1231834
NXS,20190429,1.685,1.72,1.53,1.53,1192807
NXS,20190430,1.54,1.65,1.54,1.6,526939
NXS,20190501,1.62,1.68,1.58,1.645,478755
NXS,20190502,1.63,1.81,1.615,1.81,791363
NXS,20190503,1.9,2.16,1.88,2.06,1686438
NXS,20190506,2.2,2.44,2.13,2.4,2570622
NXS,20190507,2.46,2.54,2.2,2.35,1568914
NXS,20190508,2.3,2.39,2.25,2.34,740383
NXS,20190509,2.34,2.4,2.2,2.2,592473
NXS,20190510,2.21,2.25,2.06,2.07,709109
NXS,20190513,2.06,2.24,2.05,2.23,462573
NXS,20190514,2.16,2.2,2.08,2.13,1397002
NXS,20190515,2.35,2.43,2.21,2.21,1462685
NXS,20190516,2.24,2.29,2.21,2.21,506289
NXS,20190517,2.25,2.25,2.18,2.19,434948
NXS,20190520,2.23,2.28,2.22,2.22,331433
NXS,20190521,2.27,2.32,2.23,2.28,462743
NXS,20190522,2.3,2.5,2.28,2.49,1040459
NXS,20190523,2.5,2.63,2.49,2.55,989164
NXS,20190524,2.6,2.78,2.585,2.78,638685
NXS,20190527,3.03,3.65,3,3.38,5024307
NXS,20190528,3.34,3.37,3.03,3.04,2145473
NXS,20190529,3.09,3.4,3.08,3.33,1759862
NXS,20190530,3.49,3.8,3.41,3.71,1363328
NXS,20190531,3.74,3.93,3.51,3.63,1257731
NXS,20190603,3.74,3.74,3.35,3.36,807566
NXS,20190604,3.25,3.36,3.05,3.12,689802
NXS,20190605,3.37,3.4,3.13,3.32,695597
NXS,20190606,3.36,3.39,3.13,3.13,996268
NXS,20190607,3.2,3.21,3.07,3.14,619597
NXS,20190611,3.32,3.37,3.16,3.17,347061
NXS,20190612,3.2,3.33,3.2,3.29,364781
NXS,20190613,3.32,3.56,3.23,3.23,857958
NXS,20190614,3.29,3.4,3.25,3.38,417508
NXS,20190617,3.46,3.8,3.46,3.76,1211705
NXS,20190618,3.79,4.27,3.78,4.25,1697990
NXS,20190619,4.42,4.73,4.35,4.6,1949503
NXS,20190620,4.64,4.64,4.25,4.37,1195096
NXS,20190621,4.45,4.49,3.85,3.92,1143112
NXS,20190624,3.9,3.97,3.65,3.85,759758
NXS,20190625,3.91,4.18,3.91,4.08,507429
NXS,20190626,4.13,4.14,3.97,4.08,321198
NXS,20190627,4.02,4.1,3.95,4.02,288079
NXS,20190628,4.02,4.25,4.02,4.11,374673
NXS,20190701,4.13,4.29,4.13,4.2,336887
NXS,20190702,4.25,4.28,4.05,4.07,220954
NXS,20190703,4.17,4.17,3.83,3.98,339905
NXS,20190704,3.99,4.105,3.81,4.05,622969
NXS,20190705,4.06,4.1,4.02,4.04,221244
NXS,20190708,4.04,4.06,3.9,3.96,224209
NXS,20190709,3.99,4.07,3.9,3.9,212572
NXS,20190710,3.95,4.04,3.91,3.97,474181
NXS,20190711,4,4.2,4,4.02,314367
NXS,20190712,4.02,4.06,3.98,4.04,92239
NXS,20190715,4,4,3.795,3.84,401713
NXS,20190716,3.85,3.91,3.81,3.81,180697
NXS,20190717,3.82,3.93,3.82,3.9,97716
NXS,20190718,3.92,4.03,3.91,4,230504
NXS,20190719,4,4.01,3.9,3.91,164412
NXS,20190722,3.91,3.94,3.84,3.84,205121
NXS,20190723,3.87,3.88,3.76,3.79,375473
NXS,20190724,3.77,3.79,3.46,3.46,699354
NXS,20190725,3.43,3.43,3.15,3.24,982833
NXS,20190726,3.24,3.24,2.85,3.05,1891410
NXS,20190729,3.05,3.2,2.96,3.04,624932
NXS,20190730,3.04,3.12,2.83,2.84,464040
NXS,20190731,2.86,3.15,2.82,3.06,548011
NXS,20190801,3.09,3.25,3.07,3.23,276399
NXS,20190802,3.18,3.2,2.93,2.96,305493
NXS,20190805,3.04,3.06,2.81,2.83,217025
NXS,20190806,2.74,2.78,2.51,2.76,376848
NXS,20190807,2.76,2.8,2.66,2.76,231367
NXS,20190808,2.8,2.9,2.78,2.84,116782
NXS,20190809,2.92,3.1,2.88,2.95,260504
NXS,20190812,2.93,2.95,2.8,2.81,164137
NXS,20190813,2.8,2.81,2.61,2.62,343375
NXS,20190814,2.68,2.77,2.61,2.63,288773
NXS,20190815,2.57,2.705,2.5,2.59,214647
NXS,20190816,2.6,2.6,2.31,2.36,571734
NXS,20190819,2.4,2.8,2.4,2.71,300782
NXS,20190820,2.85,3.05,2.84,2.86,245791
NXS,20190821,2.82,2.88,2.71,2.85,125050
NXS,20190822,2.85,2.86,2.71,2.84,167983
NXS,20190823,2.8,2.88,2.74,2.77,164733
NXS,20190826,2.69,2.69,2.56,2.62,213612
NXS,20190827,2.69,2.7,2.61,2.61,204602
NXS,20190828,2.67,2.67,2.52,2.61,128346
NXS,20190829,2.64,2.68,2.57,2.59,123479
NXS,20190830,2.62,2.8,2.57,2.65,501199
NXS,20190902,2.72,2.9,2.7,2.75,352899
NXS,20190903,2.75,2.89,2.72,2.75,437712
NXS,20190904,2.75,2.79,2.75,2.75,59906
NXS,20190905,2.72,2.87,2.72,2.75,160562
NXS,20190906,2.79,3,2.79,2.84,221264
NXS,20190909,2.87,2.97,2.85,2.89,246308
NXS,20190910,2.91,2.94,2.83,2.85,198782
NXS,20190911,2.88,2.9,2.85,2.85,124409
NXS,20190912,2.85,2.88,2.75,2.79,133534
NXS,20190913,2.8,2.89,2.78,2.85,138418
NXS,20190916,2.85,3.15,2.83,3.1,445599
NXS,20190917,3.11,3.23,3.03,3.17,359960
NXS,20190918,3.17,3.35,3.06,3.09,465181
NXS,20190919,3.1,3.14,2.99,3.01,136931
NXS,20190920,3.09,3.14,2.9,2.96,288493
NXS,20190923,2.98,3.08,2.92,3.05,488507
NXS,20190924,3.08,3.21,3.06,3.08,446780
NXS,20190925,3.07,3.23,3,3.08,506819
NXS,20190926,3.19,3.19,3.01,3.01,126333
NXS,20190927,3.01,3.18,3,3.15,152154
NXS,20190930,3.12,3.13,2.95,2.96,140477
NXS,20191001,3.05,3.12,3.01,3.03,91322
NXS,20191002,3.02,3.06,2.99,3.02,65633
NXS,20191003,2.99,3,2.86,2.92,174167
NXS,20191004,2.97,3.05,2.92,2.97,104751
NXS,20191007,3.03,3.03,2.86,2.93,92177
NXS,20191008,2.94,2.94,2.82,2.84,124801
NXS,20191009,2.84,2.84,2.72,2.79,125854
NXS,20191010,2.82,2.84,2.65,2.66,227021
NXS,20191011,2.67,2.74,2.67,2.7,222788
NXS,20191014,2.69,2.7,2.59,2.63,179289
NXS,20191015,2.64,2.79,2.6,2.69,68047
NXS,20191016,2.71,2.82,2.71,2.75,123807
NXS,20191017,2.76,2.8,2.75,2.8,54033
NXS,20191018,2.8,2.82,2.76,2.82,76127
NXS,20191021,2.82,2.82,2.75,2.75,50407
NXS,20191022,2.76,2.8,2.76,2.77,42442
NXS,20191023,2.78,2.78,2.71,2.75,117473
NXS,20191024,2.76,2.76,2.7,2.73,80877
NXS,20191025,2.76,2.8,2.64,2.65,183552
NXS,20191028,2.68,2.8,2.58,2.7,213164
NXS,20191029,2.7,2.74,2.56,2.65,265313
NXS,20191030,2.65,2.68,2.46,2.54,375491
NXS,20191031,2.54,2.65,2.37,2.45,279790
NXS,20191101,2.45,2.45,2,2.15,655821
NXS,20191104,2.3,2.4,2.16,2.2,336155
NXS,20191105,2.25,2.25,2.08,2.13,263504
NXS,20191106,2.16,2.2,2.14,2.15,319709
NXS,20191107,2.2,2.27,2.11,2.12,456176
NXS,20191108,2.16,2.22,2.14,2.18,161686
NXS,20191111,2.16,2.26,2.15,2.17,149769
NXS,20191112,2.2,2.24,2.15,2.19,260874
NXS,20191113,2.22,2.24,2.16,2.18,99755
NXS,20191114,2.17,2.31,2.17,2.29,111552
NXS,20191115,2.29,2.39,2.19,2.31,87748
NXS,20191118,2.39,2.64,2.34,2.64,291886
NXS,20191119,2.6,2.6,2.41,2.58,92983
NXS,20191120,2.5,2.64,2.5,2.59,104206
NXS,20191121,2.59,2.59,2.46,2.59,87544
NXS,20191122,2.51,2.59,2.5,2.51,56235
NXS,20191125,2.51,2.52,2.38,2.4,178232
NXS,20191126,2.4,2.44,2.29,2.29,251694
NXS,20191127,2.28,2.36,2.23,2.27,108424
NXS,20191128,2.27,2.27,2.19,2.19,205327
NXS,20191129,2.21,2.23,2.16,2.17,91301
NXS,20191202,2.2,2.42,2.17,2.32,82497
NXS,20191203,2.3,2.3,2.15,2.19,171942
NXS,20191204,2.15,2.18,2.145,2.15,126184
NXS,20191205,2.16,2.22,2.13,2.13,112724
NXS,20191206,2.13,2.13,2.04,2.04,179840
NXS,20191209,2.07,2.11,1.98,2,292323
NXS,20191210,1.98,1.995,1.875,1.895,301196
NXS,20191211,1.89,1.89,1.645,1.77,794335
NXS,20191212,1.77,1.77,1.675,1.685,263172
NXS,20191213,1.75,1.895,1.75,1.8,542699
NXS,20191216,1.82,1.89,1.78,1.84,290354
NXS,20191217,1.83,1.83,1.72,1.725,169364
NXS,20191218,1.73,1.77,1.71,1.73,169204
NXS,20191219,1.78,1.87,1.78,1.85,584453
NXS,20191220,1.86,1.935,1.84,1.855,444934
NXS,20191223,1.855,1.9,1.815,1.845,168494
NXS,20191224,1.85,1.935,1.84,1.85,144043
NXS,20191227,1.905,1.905,1.82,1.865,110213
NXS,20191230,1.86,1.92,1.85,1.89,77594
NXS,20191231,1.9,1.95,1.88,1.88,138025
NXS,20200102,1.905,1.975,1.9,1.92,113507
NXS,20200103,1.94,1.99,1.93,1.95,265139
NXS,20200106,1.96,1.97,1.91,1.92,99300
NXS,20200107,1.965,1.965,1.93,1.945,14741
NXS,20200108,1.94,1.945,1.865,1.89,230292
NXS,20200109,1.87,1.95,1.87,1.93,84423
NXS,20200113,2,2.04,2,2.02,38814
NXS,20200114,2.04,2.15,2.035,2.11,143859
NXS,20200115,2.12,2.3,2.1,2.28,153271
NXS,20200116,2.28,2.39,2.28,2.3,176163
NXS,20200117,2.32,2.4,2.29,2.36,140373
NXS,20200120,2.34,2.38,2.26,2.31,101199
NXS,20200121,2.3,2.36,2.21,2.24,73813
NXS,20200122,2.26,2.36,2.25,2.26,31157
NXS,20200123,2.27,2.33,2.22,2.24,91708
NXS,20200124,2.29,2.3,2.2,2.25,100050
NXS,20200128,2.29,2.29,2.15,2.24,58664
NXS,20200129,2.24,2.33,2.1,2.33,172998
NXS,20200130,2.36,2.39,2.32,2.39,109226
NXS,20200203,2.7,2.7,2.48,2.55,200135
NXS,20200204,2.55,2.57,2.37,2.46,168570
NXS,20200205,2.51,2.58,2.46,2.48,57841
NXS,20200210,2.47,2.48,2.34,2.34,66142
NXS,20200211,2.32,2.32,2.2,2.24,77635
NXS,20200212,2.24,2.39,2.24,2.28,66543
NXS,20200213,2.3,2.3,2.175,2.24,195154
NXS,20200214,2.22,2.25,2.11,2.17,149604
NXS,20200217,2.18,2.18,2.06,2.08,136594
NXS,20200218,2.04,2.1,2.01,2.02,125653
NXS,20200219,2.05,2.07,1.975,1.98,194545
NXS,20200220,2,2.01,1.9,2,142739
NXS,20200221,1.99,1.99,1.93,1.935,95864
NXS,20200224,1.9,1.92,1.84,1.92,142760
NXS,20200225,1.845,1.895,1.76,1.865,247014
NXS,20200226,1.86,1.915,1.8,1.83,96289
NXS,20200227,1.83,1.915,1.83,1.83,181592
NXS,20200228,1.83,1.865,1.69,1.84,182443
NXS,20200302,1.84,2.08,1.84,2.01,185182
NXS,20200303,2.16,2.34,2.16,2.22,469863
NXS,20200304,2.18,2.28,2.16,2.19,188484
NXS,20200305,2.22,2.26,2,2.19,231820
NXS,20200306,2.1,2.1,1.995,2.03,121661
NXS,20200309,1.96,1.96,1.705,1.745,358836
NXS,20200310,1.715,1.84,1.63,1.8,279357
NXS,20200311,1.87,1.9,1.63,1.685,206436
NXS,20200312,1.6,1.645,1.4,1.44,261385
NXS,20200313,1.36,1.62,1.235,1.62,249499
NXS,20200316,1.62,1.65,1.43,1.45,132375
NXS,20200317,1.42,1.62,1.42,1.59,190262
NXS,20200318,1.585,1.635,1.565,1.6,166495
NXS,20200319,1.59,1.59,1.45,1.52,110778
NXS,20200320,1.45,1.52,1.38,1.495,139434
NXS,20200323,1.435,1.435,1,1.005,493745
NXS,20200324,1.1,1.2,1.1,1.12,98007
NXS,20200325,1.22,1.23,1.05,1.12,255864
NXS,20200326,1.195,1.27,1.145,1.18,416727
NXS,20200327,1.21,1.35,1.155,1.17,241354
NXS,20200330,1.22,1.245,1.12,1.205,119227
NXS,20200331,1.2,1.35,1.2,1.285,158227
NXS,20200401,1.29,1.295,1.195,1.225,236482
NXS,20200402,1.22,1.23,1.1,1.185,309195
NXS,20200403,1.245,1.27,1.08,1.09,299329
NXS,20200406,1.09,1.22,1.09,1.13,141548
NXS,20200407,1.16,1.22,1.15,1.2,109450
NXS,20200408,1.215,1.635,1.21,1.635,759217
NXS,20200409,1.95,2.04,1.74,1.77,1204747
NXS,20200414,1.82,1.845,1.75,1.79,278457
NXS,20200415,1.78,1.78,1.665,1.705,174292
NXS,20200416,1.705,1.705,1.52,1.59,184930
NXS,20200417,1.64,1.72,1.56,1.66,228620
NXS,20200420,1.65,1.65,1.485,1.49,160889
NXS,20200421,1.5,1.52,1.45,1.485,109690
NXS,20200422,1.47,1.47,1.415,1.45,93756
NXS,20200423,1.462,1.575,1.455,1.49,99897
NXS,20200424,1.53,1.58,1.485,1.565,130507
NXS,20200427,1.58,1.68,1.58,1.675,42329
NXS,20200428,1.68,1.795,1.66,1.7,83718
NXS,20200429,1.665,1.72,1.66,1.685,38990
NXS,20200430,1.7,1.83,1.675,1.82,152713
NXS,20200501,1.76,1.78,1.605,1.61,232049
NXS,20200504,1.6,1.665,1.57,1.61,45003
NXS,20200505,1.61,1.67,1.6,1.65,47650
NXS,20200506,1.73,1.75,1.685,1.75,175630
NXS,20200507,1.7,1.86,1.69,1.77,328292
NXS,20200508,1.8,1.85,1.755,1.78,170387
NXS,20200511,1.78,1.78,1.72,1.78,125538
NXS,20200512,1.78,1.78,1.63,1.64,172728
NXS,20200513,1.645,1.685,1.6,1.62,86564
NXS,20200514,1.64,1.64,1.55,1.55,111136
NXS,20200515,1.535,1.625,1.52,1.57,120049
NXS,20200518,1.575,1.635,1.575,1.61,43928
NXS,20200519,1.6,1.61,1.55,1.59,98123
NXS,20200520,1.61,1.61,1.59,1.6,139474
NXS,20200521,1.59,1.6,1.565,1.57,42280
NXS,20200522,1.57,1.575,1.5,1.525,110955
NXS,20200525,1.535,1.635,1.535,1.575,152846
NXS,20200526,1.575,1.6,1.53,1.55,245224
NXS,20200527,1.54,1.55,1.5,1.525,241438
NXS,20200528,1.54,1.55,1.5,1.53,105214
NXS,20200529,1.515,1.52,1.46,1.46,91395
NXS,20200601,1.485,1.495,1.45,1.45,109508
NXS,20200602,1.455,1.485,1.45,1.47,112195
NXS,20200603,1.47,1.565,1.46,1.5,174106
NXS,20200604,1.5,1.5,1.45,1.475,147463
NXS,20200605,1.47,1.47,1.43,1.43,138240
NXS,20200609,1.45,1.495,1.405,1.49,231948
NXS,20200610,1.55,1.55,1.45,1.455,73105
NXS,20200611,1.465,1.465,1.4,1.4,163654
NXS,20200612,1.38,1.38,1.3,1.34,246711
NXS,20200615,1.35,1.35,1.255,1.255,124231
NXS,20200616,1.265,1.35,1.265,1.305,98096
NXS,20200617,1.35,1.35,1.25,1.29,40075
NXS,20200618,1.3,1.3,1.2,1.24,162195
NXS,20200619,1.25,1.3,1.25,1.255,427042
NXS,20200622,1.255,1.285,1.21,1.27,150531
NXS,20200623,1.26,1.3,1.235,1.265,201617
NXS,20200624,1.27,1.47,1.27,1.42,494794
NXS,20200625,1.415,1.43,1.305,1.32,227552
NXS,20200626,1.305,1.36,1.27,1.34,162757
NXS,20200629,1.3,1.3,1.23,1.25,429510
NXS,20200630,1.25,1.27,1.21,1.25,223851
NXS,20200701,1.35,1.395,1.31,1.325,688990
NXS,20200702,1.33,1.45,1.3,1.43,420259
NXS,20200703,1.44,1.585,1.44,1.54,610480
NXS,20200706,1.51,1.63,1.51,1.55,315667
NXS,20200707,1.625,1.63,1.47,1.47,284582
NXS,20200708,1.49,1.49,1.37,1.435,299248
NXS,20200709,1.49,1.49,1.4,1.41,164712
NXS,20200710,1.47,1.485,1.375,1.39,182745
NXS,20200713,1.45,1.45,1.355,1.43,158830
NXS,20200714,1.37,1.43,1.32,1.33,298785
NXS,20200715,1.34,1.4,1.33,1.335,136381
NXS,20200716,1.335,1.335,1.3,1.3,96474
NXS,20200717,1.32,1.32,1.28,1.28,65655
NXS,20200720,1.3,1.3,1.23,1.26,136491
NXS,20200721,1.265,1.35,1.265,1.31,243367
NXS,20200722,1.31,1.32,1.28,1.3,63246
NXS,20200723,1.3,1.35,1.29,1.335,95434
NXS,20200724,1.35,1.42,1.315,1.37,223496
NXS,20200727,1.4,1.41,1.34,1.36,85080
NXS,20200728,1.38,1.4,1.35,1.37,87459
NXS,20200729,1.4,1.4,1.37,1.37,113259
NXS,20200730,1.37,1.44,1.37,1.44,107719
NXS,20200731,1.44,1.44,1.337,1.34,190726
NXS,20200803,1.345,1.36,1.27,1.29,120911
NXS,20200804,1.325,1.35,1.285,1.295,60063
NXS,20200805,1.3,1.3,1.26,1.295,76585
NXS,20200806,1.27,1.285,1.255,1.27,111975
NXS,20200807,1.275,1.31,1.26,1.265,92707
NXS,20200810,1.265,1.285,1.26,1.27,75018
NXS,20200811,1.285,1.3,1.275,1.275,58184
NXS,20200812,1.275,1.315,1.27,1.285,121079
NXS,20200813,1.345,1.375,1.305,1.34,62959
NXS,20200814,1.365,1.39,1.29,1.39,156538
NXS,20200817,1.39,1.39,1.315,1.34,146078
NXS,20200818,1.37,1.49,1.365,1.48,222462
NXS,20200819,1.49,1.54,1.477,1.5,229948
NXS,20200820,1.51,1.51,1.41,1.45,97015
NXS,20200821,1.53,1.53,1.42,1.48,71924
NXS,20200824,1.48,1.48,1.43,1.44,52984
NXS,20200825,1.445,1.445,1.375,1.375,117175
NXS,20200826,1.385,1.43,1.33,1.39,280900
NXS,20200827,1.41,1.41,1.32,1.325,518998
NXS,20200828,1.34,1.395,1.29,1.32,288314
NXS,20200831,1.315,1.35,1.315,1.32,257426
NXS,20200901,1.35,1.395,1.325,1.335,146311
NXS,20200902,1.335,1.335,1.275,1.305,343328
