PNC,20160212,1.75,1.75,1.715,1.74,42400
PNC,20160215,1.74,1.78,1.74,1.78,35625
PNC,20160216,1.775,1.78,1.75,1.75,13575
PNC,20160217,1.75,1.75,1.75,1.75,3131
PNC,20160218,1.75,1.75,1.75,1.75,2560
PNC,20160219,1.73,1.75,1.73,1.75,5500
PNC,20160222,1.75,1.79,1.57,1.79,46261
PNC,20160223,1.79,1.8,1.79,1.8,71427
PNC,20160224,1.79,1.79,1.75,1.75,15350
PNC,20160225,1.75,1.775,1.75,1.76,59535
PNC,20160226,1.76,1.79,1.74,1.79,43937
PNC,20160229,1.785,1.785,1.76,1.785,9272
PNC,20160301,1.75,1.76,1.75,1.75,7760
PNC,20160302,1.785,1.79,1.78,1.79,10853
PNC,20160303,1.79,1.79,1.79,1.79,7130
PNC,20160304,1.75,1.75,1.75,1.75,2800
PNC,20160307,1.79,1.8,1.75,1.79,20034
PNC,20160308,1.79,1.79,1.75,1.75,94041
PNC,20160309,1.76,1.78,1.76,1.78,5700
PNC,20160310,1.77,1.78,1.75,1.78,31309
PNC,20160311,1.78,1.78,1.75,1.75,12341
PNC,20160314,1.78,1.78,1.75,1.77,12828
PNC,20160315,1.78,1.78,1.77,1.78,52335
PNC,20160316,1.78,1.78,1.775,1.78,66174
PNC,20160317,1.775,1.78,1.77,1.77,25186
PNC,20160318,1.77,1.77,1.75,1.77,36768
PNC,20160321,1.77,1.78,1.76,1.78,20950
PNC,20160322,1.78,1.78,1.755,1.76,23750
PNC,20160323,1.76,1.8,1.76,1.79,51110
PNC,20160324,1.79,1.79,1.79,1.79,0
PNC,20160329,1.75,1.79,1.745,1.745,15592
PNC,20160330,1.765,1.765,1.68,1.7,4875
PNC,20160331,1.7,1.71,1.7,1.71,5069
PNC,20160401,1.745,1.745,1.745,1.745,1000
PNC,20160404,1.72,1.725,1.7,1.7,41194
PNC,20160405,1.74,1.74,1.7,1.7,18797
PNC,20160406,1.72,1.72,1.71,1.71,15000
PNC,20160407,1.71,1.71,1.68,1.695,31547
PNC,20160408,1.695,1.695,1.695,1.695,0
PNC,20160411,1.695,1.695,1.695,1.695,0
PNC,20160412,1.7,1.75,1.68,1.7,84949
PNC,20160413,1.69,1.7,1.68,1.7,75100
PNC,20160414,1.7,1.7,1.7,1.7,1802
PNC,20160415,1.7,1.71,1.68,1.7,34636
PNC,20160418,1.69,1.7,1.67,1.67,135729
PNC,20160419,1.68,1.69,1.68,1.69,30800
PNC,20160420,1.69,1.69,1.68,1.69,39300
PNC,20160421,1.69,1.69,1.685,1.69,58800
PNC,20160422,1.69,1.69,1.68,1.69,19481
PNC,20160426,1.69,1.69,1.68,1.69,44500
PNC,20160427,1.69,1.69,1.69,1.69,135694
PNC,20160428,1.68,1.69,1.68,1.68,30000
PNC,20160429,1.68,1.68,1.68,1.68,63545
PNC,20160502,1.67,1.67,1.66,1.66,37921
PNC,20160503,1.66,1.66,1.65,1.655,75773
PNC,20160504,1.655,1.655,1.65,1.65,7526
PNC,20160505,1.675,1.675,1.67,1.675,29710
PNC,20160506,1.67,1.675,1.66,1.66,12477
PNC,20160509,1.68,1.68,1.65,1.65,88789
PNC,20160510,1.67,1.67,1.65,1.65,45310
PNC,20160511,1.65,1.66,1.65,1.66,26937
PNC,20160512,1.65,1.65,1.64,1.64,89119
PNC,20160513,1.64,1.64,1.625,1.64,22217
PNC,20160516,1.64,1.64,1.64,1.64,1600
PNC,20160517,1.64,1.65,1.625,1.625,52924
PNC,20160518,1.64,1.64,1.635,1.635,25000
PNC,20160519,1.65,1.65,1.61,1.61,99636
PNC,20160520,1.615,1.615,1.615,1.615,15000
PNC,20160523,1.615,1.615,1.6,1.61,39558
PNC,20160524,1.61,1.62,1.61,1.62,4630
PNC,20160525,1.625,1.635,1.62,1.635,15352
PNC,20160526,1.625,1.625,1.625,1.625,4122
PNC,20160527,1.62,1.63,1.615,1.625,48199
PNC,20160530,1.615,1.62,1.615,1.615,27336
PNC,20160531,1.615,1.625,1.615,1.625,42413
PNC,20160601,1.62,1.62,1.62,1.62,5000
PNC,20160602,1.62,1.62,1.615,1.62,46623
PNC,20160603,1.625,1.625,1.615,1.615,15076
PNC,20160606,1.615,1.615,1.6,1.6,3000
PNC,20160607,1.605,1.625,1.58,1.625,65300
PNC,20160608,1.63,1.65,1.6,1.65,58000
PNC,20160609,1.64,1.64,1.64,1.64,28694
PNC,20160610,1.65,1.65,1.63,1.64,89306
PNC,20160614,1.64,1.65,1.64,1.65,79000
PNC,20160615,1.65,1.65,1.64,1.64,52000
PNC,20160616,1.635,1.64,1.635,1.64,16714
PNC,20160617,1.645,1.645,1.645,1.645,5701
PNC,20160620,1.645,1.65,1.64,1.65,88997
PNC,20160621,1.65,1.65,1.64,1.64,60717
PNC,20160622,1.645,1.645,1.63,1.63,9452
PNC,20160623,1.65,1.69,1.65,1.69,137913
PNC,20160624,1.7,1.7,1.66,1.7,162337
PNC,20160627,1.69,1.74,1.685,1.74,54075
PNC,20160628,1.73,1.73,1.69,1.7,94746
PNC,20160629,1.73,1.73,1.72,1.72,26790
PNC,20160630,1.73,1.74,1.72,1.73,17700
PNC,20160701,1.715,1.715,1.71,1.71,8432
PNC,20160704,1.71,1.71,1.69,1.69,21460
PNC,20160705,1.69,1.74,1.69,1.74,7704
PNC,20160706,1.74,1.74,1.74,1.74,20900
PNC,20160707,1.73,1.73,1.73,1.73,575
PNC,20160708,1.72,1.73,1.72,1.72,19725
PNC,20160711,1.73,1.73,1.72,1.73,8527
PNC,20160712,1.73,1.73,1.7,1.7,45314
PNC,20160713,1.705,1.715,1.705,1.715,10000
PNC,20160714,1.715,1.735,1.715,1.725,5725
PNC,20160715,1.725,1.725,1.725,1.725,15500
PNC,20160718,1.735,1.74,1.725,1.725,28124
PNC,20160719,1.725,1.74,1.715,1.74,45000
PNC,20160720,1.74,1.76,1.74,1.76,52492
PNC,20160721,1.76,1.76,1.76,1.76,22727
PNC,20160722,1.76,1.76,1.75,1.75,12681
PNC,20160725,1.74,1.78,1.74,1.78,31587
PNC,20160726,1.775,1.78,1.76,1.77,32500
PNC,20160727,1.75,1.75,1.71,1.75,34144
PNC,20160728,1.73,1.74,1.72,1.735,23040
PNC,20160729,1.75,1.75,1.735,1.74,41400
PNC,20160801,1.75,1.75,1.74,1.74,12879
PNC,20160802,1.75,1.8,1.745,1.8,211023
PNC,20160803,1.78,1.81,1.78,1.8,81569
PNC,20160804,1.81,1.83,1.81,1.83,73661
PNC,20160805,1.83,1.84,1.79,1.8,115826
PNC,20160808,1.83,1.85,1.83,1.84,101509
PNC,20160809,1.84,1.84,1.83,1.83,44452
PNC,20160810,1.85,1.85,1.83,1.83,31532
PNC,20160811,1.83,1.88,1.83,1.88,24831
PNC,20160812,1.88,1.92,1.88,1.89,40696
PNC,20160815,1.89,1.89,1.89,1.89,53813
PNC,20160816,1.89,1.89,1.88,1.89,25024
PNC,20160817,1.88,1.9,1.88,1.9,86785
PNC,20160818,1.9,1.975,1.89,1.975,54490
PNC,20160822,2.05,2.05,1.91,1.975,167693
PNC,20160823,1.975,1.975,1.925,1.925,47587
PNC,20160824,1.95,1.97,1.925,1.95,69081
PNC,20160825,1.95,1.95,1.925,1.95,71289
PNC,20160826,1.945,1.97,1.945,1.95,34293
PNC,20160829,1.95,1.95,1.93,1.93,154912
PNC,20160830,1.94,1.95,1.92,1.92,219438
PNC,20160831,1.92,1.99,1.92,1.95,23131
PNC,20160901,1.95,1.95,1.95,1.95,97744
PNC,20160902,1.95,1.96,1.95,1.95,135358
PNC,20160905,1.95,1.95,1.93,1.95,79365
PNC,20160906,1.95,1.95,1.95,1.95,12413
PNC,20160907,1.95,1.95,1.94,1.95,4050
PNC,20160908,1.95,1.95,1.935,1.95,91727
PNC,20160909,1.95,1.95,1.92,1.92,51206
PNC,20160912,1.915,1.945,1.9,1.9,59953
PNC,20160913,1.9,1.95,1.885,1.91,38637
PNC,20160914,1.9,1.9,1.89,1.89,4707
PNC,20160915,1.88,1.88,1.86,1.86,14453
PNC,20160916,1.86,1.86,1.82,1.83,230100
PNC,20160919,1.83,1.83,1.83,1.83,54519
PNC,20160920,1.84,1.84,1.825,1.825,264279
PNC,20160921,1.825,1.84,1.82,1.83,72408
PNC,20160922,1.83,1.845,1.82,1.825,44655
PNC,20160923,1.83,1.84,1.81,1.84,51165
PNC,20160926,1.84,1.84,1.825,1.83,35674
PNC,20160927,1.825,1.83,1.82,1.83,109032
PNC,20160928,1.85,1.91,1.85,1.855,122677
PNC,20160929,1.83,1.86,1.83,1.855,35868
PNC,20160930,1.85,1.85,1.825,1.825,59634
PNC,20161003,1.85,1.89,1.85,1.89,13309
PNC,20161004,1.89,1.94,1.86,1.865,80953
PNC,20161005,1.89,1.9,1.88,1.89,40029
PNC,20161006,1.89,1.89,1.86,1.86,97408
PNC,20161007,1.89,1.93,1.865,1.89,72123
PNC,20161010,1.89,1.89,1.865,1.865,100385
PNC,20161011,1.865,1.865,1.83,1.83,35808
PNC,20161012,1.83,1.83,1.83,1.83,0
PNC,20161013,1.81,1.81,1.745,1.78,73925
PNC,20161014,1.755,1.775,1.74,1.775,46881
PNC,20161017,1.775,1.775,1.775,1.775,0
PNC,20161018,1.755,1.755,1.72,1.72,50912
PNC,20161019,1.72,1.77,1.72,1.77,37022
PNC,20161020,1.77,1.83,1.76,1.76,182505
PNC,20161021,1.77,1.78,1.76,1.76,106611
