PWH,20160212,2.3,2.35,2.22,2.22,493167
PWH,20160215,2.26,2.39,2.25,2.35,308272
PWH,20160216,2.4,2.46,2.38,2.45,137783
PWH,20160217,2.48,2.59,2.48,2.53,80231
PWH,20160218,2.53,2.6,2.53,2.55,46483
PWH,20160219,2.55,2.57,2.55,2.56,158535
PWH,20160222,2.54,2.67,2.54,2.65,183081
PWH,20160223,2.62,2.68,2.56,2.61,309417
PWH,20160224,2.68,2.68,2.55,2.58,148377
PWH,20160225,2.58,2.6,2.32,2.5,331250
PWH,20160226,2.36,2.36,2.26,2.3,258431
PWH,20160229,2.4,2.5,2.36,2.45,73104
PWH,20160301,2.45,2.52,2.42,2.52,123090
PWH,20160302,2.54,2.54,2.46,2.5,71403
PWH,20160303,2.5,2.51,2.42,2.47,65320
PWH,20160304,2.47,2.55,2.29,2.36,155204
PWH,20160307,2.39,2.42,2.26,2.28,118072
PWH,20160308,2.27,2.34,2.25,2.25,103430
PWH,20160309,2.26,2.29,2.24,2.26,51934
PWH,20160310,2.3,2.47,2.3,2.4,56328
PWH,20160311,2.37,2.44,2.33,2.43,71163
PWH,20160314,2.41,2.44,2.34,2.35,45145
PWH,20160315,2.36,2.36,2.3,2.35,40307
PWH,20160316,2.3,2.37,2.3,2.35,116490
PWH,20160317,2.54,2.58,2.37,2.44,206718
PWH,20160318,2.45,2.46,2.4,2.43,67025
PWH,20160321,2.44,2.45,2.41,2.44,143359
PWH,20160322,2.45,2.55,2.45,2.55,125198
PWH,20160323,2.51,2.65,2.45,2.6,101605
PWH,20160324,2.58,2.63,2.5,2.6,164229
PWH,20160329,2.6,2.62,2.53,2.6,52400
PWH,20160330,2.59,2.59,2.47,2.57,51911
PWH,20160331,2.57,2.65,2.52,2.6,94382
PWH,20160401,2.6,2.6,2.55,2.59,34626
PWH,20160404,2.59,2.63,2.55,2.6,118932
PWH,20160405,2.6,2.61,2.53,2.55,156824
PWH,20160406,2.55,2.55,2.5,2.5,80073
PWH,20160407,2.55,2.55,2.5,2.52,103111
PWH,20160408,2.5,2.5,2.47,2.47,257914
PWH,20160411,2.49,2.55,2.46,2.5,102793
PWH,20160412,2.45,2.5,2.45,2.48,74227
PWH,20160413,2.49,2.5,2.45,2.45,88977
PWH,20160414,2.46,2.5,2.46,2.47,42806
PWH,20160415,2.48,2.56,2.47,2.55,497300
PWH,20160418,2.54,2.55,2.47,2.47,42084
PWH,20160419,2.49,2.57,2.49,2.49,122434
PWH,20160420,2.5,2.5,2.47,2.47,36867
PWH,20160421,2.47,2.55,2.4,2.5,115904
PWH,20160422,2.49,2.5,2.45,2.46,59658
PWH,20160426,2.47,2.6,2.47,2.5,48881
PWH,20160427,2.51,2.59,2.5,2.55,75595
PWH,20160428,2.55,2.55,2.51,2.52,79632
PWH,20160429,2.59,2.65,2.49,2.63,113210
PWH,20160502,2.64,2.65,2.55,2.65,41954
PWH,20160503,2.65,2.73,2.56,2.66,108280
PWH,20160504,2.68,2.7,2.63,2.7,67635
PWH,20160505,2.68,2.7,2.59,2.59,307481
PWH,20160506,2.57,2.59,2.55,2.57,94082
PWH,20160509,2.58,2.66,2.55,2.64,33678
PWH,20160510,2.64,2.66,2.62,2.65,71999
PWH,20160511,2.66,2.74,2.65,2.7,197022
PWH,20160512,2.72,2.73,2.68,2.72,169071
PWH,20160513,2.72,2.78,2.71,2.72,85840
PWH,20160516,2.71,2.74,2.7,2.74,30807
PWH,20160517,2.76,2.78,2.75,2.76,207874
PWH,20160518,2.75,2.77,2.7,2.71,67051
PWH,20160519,2.75,2.75,2.66,2.66,155856
PWH,20160520,2.66,2.7,2.66,2.7,12257
PWH,20160523,2.7,2.76,2.67,2.76,23832
PWH,20160524,2.72,2.77,2.7,2.75,38903
PWH,20160525,2.75,2.79,2.72,2.79,35681
PWH,20160526,2.79,2.79,2.7,2.7,70624
PWH,20160527,2.72,2.75,2.71,2.75,19317
PWH,20160530,2.75,2.85,2.73,2.84,47547
PWH,20160531,2.8,2.92,2.8,2.9,99485
PWH,20160601,2.89,2.93,2.85,2.93,317679
PWH,20160602,2.87,2.94,2.87,2.91,109847
PWH,20160603,2.88,2.96,2.87,2.96,70993
PWH,20160606,2.95,3,2.93,2.97,159692
PWH,20160607,3,3.03,2.97,3.03,187548
PWH,20160608,3,3.15,3,3.15,472747
PWH,20160609,3.11,3.14,3,3.06,147755
PWH,20160610,3.04,3.06,2.98,3.03,203727
PWH,20160614,2.99,3.09,2.92,2.95,174522
PWH,20160615,2.96,3,2.89,2.94,734857
PWH,20160616,2.94,2.94,2.81,2.85,126034
PWH,20160617,2.87,2.94,2.81,2.9,59032
PWH,20160620,2.9,3,2.9,2.95,617547
PWH,20160621,2.99,3.14,2.955,2.96,145339
PWH,20160622,3.03,3.09,3.03,3.09,30150
PWH,20160623,3.08,3.2,3.06,3.15,116070
PWH,20160624,3.17,3.22,2.72,2.85,502568
PWH,20160627,2.85,2.9,2.78,2.79,746008
PWH,20160628,2.78,2.82,2.74,2.76,57586
PWH,20160629,2.79,2.87,2.78,2.85,228394
PWH,20160630,2.81,2.86,2.76,2.78,165242
PWH,20160701,2.76,2.87,2.76,2.8,32784
PWH,20160704,2.82,2.82,2.7,2.73,59612
PWH,20160705,2.75,2.75,2.62,2.66,78398
PWH,20160706,2.68,2.7,2.62,2.65,109443
PWH,20160707,2.65,2.75,2.65,2.69,59122
PWH,20160708,2.67,2.76,2.67,2.73,8724
PWH,20160711,2.74,2.8,2.73,2.8,42142
PWH,20160712,2.78,2.8,2.7,2.76,57474
PWH,20160713,2.73,2.84,2.73,2.76,110275
PWH,20160714,2.75,2.84,2.72,2.84,53391
PWH,20160715,2.81,2.89,2.8,2.89,62148
PWH,20160718,2.88,2.88,2.83,2.84,6946
PWH,20160719,2.83,2.84,2.78,2.81,54474
PWH,20160720,2.81,2.87,2.8,2.87,25040
PWH,20160721,2.83,2.88,2.83,2.84,50183
PWH,20160722,2.85,2.88,2.8,2.87,46823
PWH,20160725,2.85,2.88,2.82,2.84,7166
PWH,20160726,2.84,2.86,2.81,2.84,33859
PWH,20160727,2.84,2.99,2.84,2.99,75020
PWH,20160728,3,3.15,2.95,3.15,144519
PWH,20160729,3.11,3.16,3.09,3.13,110393
PWH,20160801,3.15,3.15,3,3.03,50663
PWH,20160802,3.02,3.02,2.92,2.95,35708
PWH,20160803,2.92,2.95,2.86,2.91,38356
PWH,20160804,2.95,2.95,2.86,2.87,25032
PWH,20160805,2.86,2.9,2.85,2.9,74476
PWH,20160808,2.9,2.94,2.87,2.89,30657
PWH,20160809,2.95,2.97,2.86,2.95,31344
PWH,20160810,2.95,3.1,2.94,3.04,115273
PWH,20160811,3.04,3.07,3.03,3.05,55673
PWH,20160812,3.035,3.04,2.9,2.92,54390
PWH,20160815,2.93,3,2.93,2.98,10642
PWH,20160816,2.98,3.01,2.94,3,45824
PWH,20160817,3,3.01,2.96,2.97,76903
PWH,20160818,3,3.05,2.97,3,48081
PWH,20160822,2.92,2.94,2.86,2.86,23410
PWH,20160823,2.88,2.89,2.86,2.87,36674
PWH,20160824,2.86,2.9,2.82,2.85,53620
PWH,20160825,2.9,2.94,2.87,2.92,25011
PWH,20160826,2.98,3.01,2.9,2.92,352229
PWH,20160829,2.94,2.98,2.9,2.95,44819
PWH,20160830,2.96,2.99,2.94,2.96,172606
PWH,20160831,2.96,2.96,2.84,2.91,43414
PWH,20160901,2.9,2.9,2.76,2.88,37697
PWH,20160902,2.89,2.89,2.83,2.83,91688
PWH,20160905,2.83,2.93,2.8,2.9,24350
PWH,20160906,2.86,3.12,2.86,3.11,231122
PWH,20160907,3.12,3.215,3.12,3.17,140898
PWH,20160908,3.15,3.38,3.08,3.3,629380
PWH,20160909,3.3,3.31,3.15,3.15,50196
PWH,20160912,3.15,3.25,3.085,3.17,35743
PWH,20160913,3.18,3.26,3.14,3.14,74185
PWH,20160914,3.14,3.2,3.01,3.02,96700
PWH,20160915,3.03,3.14,3.01,3.08,50034
PWH,20160916,3.05,3.1,3.02,3.1,77605
PWH,20160919,3.15,3.15,3.03,3.03,13132
PWH,20160920,3.05,3.23,3.05,3.23,62209
PWH,20160921,3.1,3.22,3.09,3.13,44578
PWH,20160922,3.11,3.14,3.05,3.14,272728
PWH,20160923,3.12,3.15,3.03,3.13,63183
PWH,20160926,3.19,3.19,3.1,3.12,23112
PWH,20160927,3.12,3.17,3.08,3.08,20065
PWH,20160928,3.09,3.2,3.08,3.19,96590
PWH,20160929,3.18,3.215,3.15,3.15,478518
PWH,20160930,3.21,3.23,3.1,3.13,34608
PWH,20161003,3.13,3.22,3.07,3.19,164722
PWH,20161004,3.18,3.25,3.11,3.22,38146
PWH,20161005,3.2,3.2,3.13,3.2,31496
