AYS,20160212,2.38,2.51,2.26,2.47,3538678
AYS,20160215,2.5,2.5,2.35,2.39,444633
AYS,20160216,2.42,2.46,2.36,2.4,652055
AYS,20160217,2.45,2.55,2.4,2.45,659310
AYS,20160218,2.5,2.54,2.42,2.46,395261
AYS,20160219,1.9,1.95,1.3,1.55,11890313
AYS,20160222,1.65,1.71,1.55,1.7,10597709
AYS,20160223,1.75,1.835,1.72,1.835,2306864
AYS,20160224,1.845,1.895,1.78,1.85,1283216
AYS,20160225,1.92,1.94,1.855,1.87,828413
AYS,20160226,1.9,1.925,1.85,1.88,370990
AYS,20160229,1.88,2,1.84,1.98,443453
AYS,20160301,2,2.04,1.905,1.925,392745
AYS,20160302,1.985,1.985,1.905,1.92,569643
AYS,20160303,1.94,1.96,1.91,1.935,885506
AYS,20160304,1.96,1.96,1.85,1.9,593635
AYS,20160307,1.91,1.92,1.785,1.8,1142789
AYS,20160308,1.8,1.825,1.72,1.78,688236
AYS,20160309,1.79,1.8,1.72,1.77,321884
AYS,20160310,1.775,1.8,1.75,1.77,447311
AYS,20160311,1.77,1.86,1.76,1.84,290236
AYS,20160314,1.81,1.92,1.8,1.89,703685
AYS,20160315,1.9,1.95,1.875,1.915,306496
AYS,20160316,1.905,1.925,1.87,1.895,375425
AYS,20160317,1.92,1.95,1.905,1.95,314229
AYS,20160318,1.94,1.965,1.85,1.92,1647304
AYS,20160321,1.94,1.945,1.855,1.86,71973
AYS,20160322,1.855,1.915,1.85,1.91,86685
AYS,20160323,1.93,1.93,1.89,1.925,40788
AYS,20160324,1.9,1.925,1.89,1.92,368668
AYS,20160329,1.93,1.94,1.905,1.93,134244
AYS,20160330,1.94,1.95,1.905,1.92,198253
AYS,20160331,1.92,1.925,1.875,1.92,223355
AYS,20160401,1.94,1.94,1.89,1.915,167000
AYS,20160404,1.915,1.92,1.89,1.905,92730
AYS,20160405,1.89,1.915,1.85,1.86,86096
AYS,20160406,1.86,1.91,1.85,1.88,74223
AYS,20160407,1.94,1.94,1.84,1.85,91876
AYS,20160408,1.85,1.885,1.83,1.855,163558
AYS,20160411,1.85,1.89,1.845,1.88,191886
AYS,20160412,1.87,1.875,1.8,1.805,391927
AYS,20160413,1.84,1.86,1.8,1.81,344250
AYS,20160414,1.81,1.83,1.785,1.8,156953
AYS,20160415,1.795,1.81,1.79,1.8,105281
AYS,20160418,1.785,1.8,1.77,1.79,85380
AYS,20160419,1.79,1.79,1.7,1.74,313826
AYS,20160420,1.75,1.77,1.66,1.68,281809
AYS,20160421,1.73,1.76,1.67,1.67,265222
AYS,20160422,1.66,1.67,1.615,1.64,241181
AYS,20160426,1.67,1.67,1.62,1.635,134898
AYS,20160427,1.63,1.665,1.58,1.615,231683
AYS,20160428,1.615,1.615,1.56,1.56,99764
AYS,20160429,1.55,1.785,1.55,1.67,678775
AYS,20160502,1.66,1.81,1.66,1.81,590305
AYS,20160503,1.81,1.86,1.745,1.81,365986
AYS,20160504,1.85,1.887,1.815,1.85,1079377
AYS,20160505,1.865,1.88,1.79,1.845,661583
AYS,20160506,1.865,1.865,1.77,1.825,300150
AYS,20160509,1.83,1.835,1.775,1.82,72699
AYS,20160510,1.82,1.84,1.76,1.825,270556
AYS,20160511,1.84,1.84,1.795,1.82,247155
AYS,20160512,1.83,1.835,1.79,1.81,478382
AYS,20160513,1.81,1.84,1.8,1.835,198713
AYS,20160516,1.84,1.87,1.82,1.83,177552
AYS,20160517,1.82,1.84,1.79,1.795,285998
AYS,20160518,1.795,1.83,1.767,1.795,133481
AYS,20160519,1.82,1.935,1.82,1.89,1167070
AYS,20160520,1.89,1.952,1.88,1.92,1301099
AYS,20160523,1.95,1.95,1.91,1.93,88274
AYS,20160524,1.905,1.905,1.855,1.885,324108
AYS,20160525,1.88,1.91,1.86,1.885,177754
AYS,20160526,1.89,1.91,1.885,1.9,286887
AYS,20160527,1.9,1.9,1.87,1.875,159553
AYS,20160530,1.9,1.9,1.875,1.89,91183
AYS,20160531,1.89,1.9,1.87,1.895,370957
AYS,20160601,1.89,1.9,1.87,1.89,97409
AYS,20160602,1.885,1.885,1.84,1.84,544904
AYS,20160603,1.89,1.89,1.82,1.83,381923
AYS,20160606,1.84,1.86,1.8,1.8,108598
AYS,20160607,1.81,1.815,1.755,1.765,174889
AYS,20160608,1.77,1.79,1.73,1.75,187836
AYS,20160609,1.75,1.79,1.725,1.755,407830
AYS,20160610,1.75,1.795,1.725,1.78,85283
AYS,20160614,1.775,1.79,1.74,1.76,806763
AYS,20160615,1.76,1.76,1.74,1.755,137023
AYS,20160616,1.745,1.77,1.72,1.72,121935
AYS,20160617,1.73,1.76,1.725,1.725,171979
AYS,20160620,1.735,1.735,1.72,1.73,196698
AYS,20160621,1.73,1.74,1.715,1.725,137071
AYS,20160622,1.73,1.735,1.72,1.72,108191
AYS,20160623,1.73,1.73,1.72,1.73,58789
AYS,20160624,1.73,1.73,1.69,1.695,195639
AYS,20160627,1.695,1.73,1.665,1.68,157452
AYS,20160628,1.68,1.725,1.675,1.68,95783
AYS,20160629,1.68,1.682,1.62,1.65,522942
AYS,20160630,1.67,1.7,1.63,1.67,265453
AYS,20160701,1.73,1.78,1.67,1.775,2582395
AYS,20160704,1.77,1.77,1.7,1.755,67683
AYS,20160705,1.755,1.78,1.705,1.75,136778
AYS,20160706,1.745,1.895,1.735,1.85,242986
AYS,20160707,1.86,1.97,1.855,1.89,480989
AYS,20160708,1.92,1.925,1.835,1.895,308276
AYS,20160711,1.9,1.93,1.85,1.895,106065
AYS,20160712,1.9,1.905,1.835,1.86,79644
AYS,20160713,1.86,1.9,1.83,1.9,89849
