LKO,20160212,0.001,0.001,0.001,0.001,0
LKO,20160215,0.002,0.002,0.002,0.002,250000
LKO,20160216,0.002,0.002,0.002,0.002,1250000
LKO,20160217,0.002,0.002,0.002,0.002,0
LKO,20160218,0.002,0.002,0.002,0.002,0
LKO,20160219,0.002,0.002,0.002,0.002,0
LKO,20160222,0.002,0.002,0.002,0.002,0
LKO,20160223,0.001,0.001,0.001,0.001,574615
LKO,20160224,0.001,0.001,0.001,0.001,1610000
LKO,20160225,0.001,0.001,0.001,0.001,1500000
LKO,20160226,0.001,0.001,0.001,0.001,5450135
LKO,20160229,0.001,0.001,0.001,0.001,29187
LKO,20160301,0.001,0.001,0.001,0.001,0
LKO,20160302,0.001,0.001,0.001,0.001,1000000
LKO,20160303,0.001,0.001,0.001,0.001,68000
LKO,20160304,0.001,0.001,0.001,0.001,315070
LKO,20160307,0.001,0.001,0.001,0.001,0
LKO,20160308,0.001,0.001,0.001,0.001,62500
LKO,20160309,0.001,0.001,0.001,0.001,0
LKO,20160310,0.001,0.001,0.001,0.001,0
LKO,20160311,0.001,0.001,0.001,0.001,128000
LKO,20160314,0.001,0.001,0.001,0.001,358333
LKO,20160315,0.001,0.001,0.001,0.001,23418582
LKO,20160316,0.001,0.001,0.001,0.001,0
LKO,20160317,0.001,0.001,0.001,0.001,4010700
LKO,20160318,0.001,0.001,0.001,0.001,0
LKO,20160321,0.001,0.001,0.001,0.001,50000
LKO,20160322,0.002,0.002,0.001,0.001,705000
LKO,20160323,0.001,0.001,0.001,0.001,0
LKO,20160324,0.001,0.001,0.001,0.001,2680000
LKO,20160329,0.002,0.002,0.001,0.001,355025
LKO,20160330,0.001,0.001,0.001,0.001,0
LKO,20160331,0.001,0.001,0.001,0.001,3985000
LKO,20160401,0.002,0.002,0.002,0.002,891000
LKO,20160404,0.002,0.002,0.002,0.002,0
LKO,20160405,0.001,0.001,0.001,0.001,5000000
LKO,20160406,0.001,0.001,0.001,0.001,0
LKO,20160407,0.001,0.001,0.001,0.001,4879000
LKO,20160408,0.001,0.001,0.001,0.001,63000
LKO,20160411,0.001,0.001,0.001,0.001,170000
LKO,20160412,0.001,0.001,0.001,0.001,2000000
LKO,20160413,0.001,0.001,0.001,0.001,200000
LKO,20160414,0.002,0.002,0.001,0.001,1370000
LKO,20160415,0.001,0.001,0.001,0.001,0
LKO,20160418,0.002,0.002,0.001,0.001,1165024
LKO,20160419,0.001,0.001,0.001,0.001,5342615
LKO,20160420,0.002,0.002,0.001,0.001,2210075
LKO,20160421,0.001,0.001,0.001,0.001,2450000
LKO,20160422,0.001,0.001,0.001,0.001,0
LKO,20160426,0.001,0.001,0.001,0.001,50000
LKO,20160427,0.002,0.002,0.002,0.002,500000
LKO,20160428,0.001,0.001,0.001,0.001,4242525
LKO,20160429,0.001,0.001,0.001,0.001,316000
LKO,20160502,0.001,0.001,0.001,0.001,3225000
LKO,20160503,0.002,0.002,0.001,0.001,1330000
LKO,20160504,0.002,0.002,0.001,0.001,650000
LKO,20160505,0.001,0.001,0.001,0.001,91556
LKO,20160506,0.001,0.001,0.001,0.001,8325000
LKO,20160509,0.001,0.001,0.001,0.001,0
LKO,20160510,0.002,0.002,0.001,0.001,1377667
LKO,20160511,0.001,0.001,0.001,0.001,2000000
LKO,20160512,0.001,0.001,0.001,0.001,500000
LKO,20160513,0.002,0.002,0.001,0.001,1475000
LKO,20160516,0.001,0.001,0.001,0.001,0
LKO,20160517,0.001,0.001,0.001,0.001,5373686
LKO,20160518,0.001,0.001,0.001,0.001,3500000
LKO,20160519,0.001,0.001,0.001,0.001,1410000
LKO,20160520,0.001,0.001,0.001,0.001,490025
LKO,20160523,0.001,0.001,0.001,0.001,54635333
LKO,20160524,0.001,0.001,0.001,0.001,6700000
LKO,20160525,0.002,0.002,0.002,0.002,350000
LKO,20160526,0.001,0.001,0.001,0.001,8763053
LKO,20160527,0.001,0.001,0.001,0.001,1990000
LKO,20160530,0.001,0.001,0.001,0.001,5612500
LKO,20160531,0.002,0.002,0.001,0.001,7900000
LKO,20160601,0.001,0.001,0.001,0.001,1140000
LKO,20160602,0.001,0.001,0.001,0.001,3000000
