MEZ,20160212,2.16,2.16,2.11,2.11,9577
MEZ,20160215,2.13,2.13,2.13,2.13,509
MEZ,20160216,2.14,2.16,2.14,2.16,1067
MEZ,20160217,2.14,2.15,2.11,2.14,4321
MEZ,20160218,2.14,2.16,2.13,2.15,5162
MEZ,20160219,2.14,2.14,2.1,2.1,332830
MEZ,20160222,2.12,2.13,2.12,2.13,259306
MEZ,20160223,2.17,2.17,2.17,2.17,15252
MEZ,20160224,2.16,2.2,2.16,2.18,5178
MEZ,20160225,2.24,2.24,2.2,2.2,10285
MEZ,20160226,2.32,2.35,2.32,2.34,6088
MEZ,20160229,2.28,2.3,2.2,2.22,3791
MEZ,20160301,2.3,2.38,2.3,2.38,2744
MEZ,20160302,2.31,2.37,2.3,2.32,36665
MEZ,20160303,2.37,2.37,2.32,2.33,9766
MEZ,20160304,0,0,0,2.33,6713
MEZ,20160307,2.37,2.37,2.33,2.33,11431
MEZ,20160308,2.36,2.36,2.36,2.36,20861
MEZ,20160309,2.26,2.32,2.25,2.3,10850
MEZ,20160310,2.21,2.22,2.15,2.22,25317
MEZ,20160311,2.25,2.38,2.25,2.32,9978
MEZ,20160314,2.27,2.32,2.24,2.27,10145
MEZ,20160315,2.28,2.28,2.2,2.21,6929
MEZ,20160316,2.25,2.3,2.25,2.3,11307
MEZ,20160317,2.27,2.27,2.27,2.27,5886
MEZ,20160318,2.27,2.27,2.16,2.16,33794
MEZ,20160321,2.24,2.25,2.24,2.25,372850
MEZ,20160322,2.24,2.36,2.24,2.36,12642
MEZ,20160323,2.29,2.38,2.25,2.3,25622
MEZ,20160324,2.3,2.3,2.24,2.24,35106
MEZ,20160329,2.26,2.38,2.26,2.38,22199
MEZ,20160330,2.37,2.37,2.29,2.29,13950
MEZ,20160331,2.29,2.35,2.29,2.33,2925
MEZ,20160401,2.37,2.39,2.37,2.39,6390
MEZ,20160404,2.36,2.4,2.34,2.39,29669
MEZ,20160405,2.4,2.4,2.39,2.39,21049
MEZ,20160406,2.42,2.42,2.4,2.4,9476
MEZ,20160407,2.37,2.42,2.37,2.42,4260
MEZ,20160408,2.42,2.42,2.42,2.42,850
MEZ,20160411,2.42,2.42,2.42,2.42,0
MEZ,20160412,2.4,2.48,2.37,2.42,52527
MEZ,20160413,2.42,2.42,2.42,2.42,7617
MEZ,20160414,2.43,2.47,2.4,2.47,2013
MEZ,20160415,2.4,2.47,2.38,2.42,5151
MEZ,20160418,2.42,2.42,2.42,2.42,0
MEZ,20160419,2.42,2.47,2.4,2.42,16114
MEZ,20160420,2.42,2.42,2.42,2.42,4980
MEZ,20160421,2.42,2.42,2.32,2.32,60365
MEZ,20160422,2.32,2.32,2.32,2.32,0
MEZ,20160426,2.31,2.34,2.29,2.29,16317
MEZ,20160427,2.4,2.4,2.4,2.4,2060
MEZ,20160428,2.4,2.4,2.4,2.4,0
MEZ,20160429,2.4,2.4,2.39,2.39,10495
MEZ,20160502,2.43,2.43,2.42,2.42,13770
MEZ,20160503,2.4,2.42,2.38,2.41,29008
MEZ,20160504,2.37,2.41,2.36,2.4,24653
MEZ,20160505,2.4,2.45,2.4,2.42,29840
