SYR,20160212,3.8,3.85,3.76,3.78,587996
SYR,20160215,3.75,3.91,3.75,3.9,590575
SYR,20160216,3.91,4.16,3.91,4.07,1750009
SYR,20160217,4.09,4.13,3.94,3.96,984540
SYR,20160218,4.1,4.15,4.01,4.05,924781
SYR,20160219,4.15,4.19,3.99,4.02,829897
SYR,20160222,4,4.06,3.95,4.05,433425
SYR,20160223,4.03,4.08,3.97,4.01,793742
SYR,20160224,4.05,4.1,3.92,3.95,835808
SYR,20160225,3.96,4.05,3.94,3.97,1029608
SYR,20160226,3.99,4.11,3.93,4.08,1741526
SYR,20160229,4.15,4.45,4.12,4.43,1920158
SYR,20160301,4.45,4.5,4.34,4.34,1479094
SYR,20160302,4.4,4.52,4.29,4.34,2231274
SYR,20160303,4.3,4.405,4.3,4.35,1612556
SYR,20160304,4.45,4.45,4.34,4.36,1022060
SYR,20160307,4.48,4.5,4.37,4.39,881703
SYR,20160308,4.44,4.45,4.25,4.27,1583830
SYR,20160309,4.3,4.3,4.1,4.11,1677021
SYR,20160310,4.26,4.31,4.2,4.29,392471
SYR,20160311,4.3,4.31,4.17,4.2,944082
SYR,20160314,4.23,4.33,4.23,4.26,358734
SYR,20160315,4.3,4.3,4.11,4.15,736073
SYR,20160316,4.12,4.12,4.02,4.08,796524
SYR,20160317,4.23,4.24,4.07,4.08,799118
SYR,20160318,4.05,4.17,4.01,4.08,831841
SYR,20160321,4.1,4.12,3.98,4.02,726139
SYR,20160322,4.04,4.07,3.99,4.02,513730
SYR,20160323,4.02,4.14,4.02,4.06,488048
SYR,20160324,3.99,4.06,3.98,4.04,399645
SYR,20160329,4.06,4.07,3.85,3.88,439205
SYR,20160330,3.9,3.96,3.84,3.91,716278
SYR,20160331,4.15,4.17,4.02,4.06,753579
SYR,20160401,4.01,4.09,3.95,4.09,380238
SYR,20160404,4.11,4.11,4.04,4.06,213712
SYR,20160405,4.05,4.06,3.77,3.79,856781
SYR,20160406,3.78,3.8,3.59,3.68,929570
SYR,20160407,3.7,3.72,3.58,3.65,937827
SYR,20160408,3.62,3.74,3.51,3.69,775975
SYR,20160411,3.65,3.92,3.65,3.91,966731
SYR,20160412,3.91,4.01,3.9,3.98,527220
SYR,20160413,4.08,4.19,4.07,4.19,978683
SYR,20160414,4.19,4.27,4.18,4.26,1125083
SYR,20160415,4.28,4.29,4.22,4.26,531467
SYR,20160418,4.27,4.3,4.22,4.22,628036
