SWM,20160212,0.795,0.8,0.78,0.785,1460991
SWM,20160215,0.8,0.815,0.77,0.81,2594760
SWM,20160216,0.825,0.825,0.785,0.815,3068186
SWM,20160217,0.835,0.85,0.795,0.815,3953428
SWM,20160218,0.84,0.87,0.84,0.865,10297907
SWM,20160219,0.865,0.892,0.865,0.885,5098075
SWM,20160222,0.895,0.93,0.892,0.925,9923091
SWM,20160223,0.935,0.945,0.92,0.945,5946822
SWM,20160224,0.94,0.96,0.93,0.94,5109671
SWM,20160225,0.94,0.95,0.93,0.945,7281235
SWM,20160226,0.96,1,0.95,0.99,6423808
SWM,20160229,0.995,1.01,0.982,0.985,4665736
SWM,20160301,0.99,1.03,0.985,1.03,2960342
SWM,20160302,1.04,1.04,0.93,0.945,7066310
SWM,20160303,0.95,0.97,0.93,0.96,3081738
SWM,20160304,0.965,0.99,0.955,0.97,3306295
SWM,20160307,0.985,1.03,0.985,1.02,3051168
SWM,20160308,1.04,1.07,1.03,1.065,5200431
SWM,20160309,1.065,1.08,1.035,1.045,5273234
SWM,20160310,1.05,1.075,1.05,1.065,3590677
SWM,20160311,1.065,1.065,1.025,1.05,2250811
SWM,20160314,1.07,1.075,1.04,1.065,2003155
SWM,20160315,1.065,1.065,1.04,1.04,3082686
SWM,20160316,1.055,1.065,1.04,1.05,4648348
SWM,20160317,1.04,1.06,1.01,1.03,7303480
SWM,20160318,1.03,1.055,1.025,1.045,5740976
SWM,20160321,1.045,1.05,1.025,1.04,4231408
SWM,20160322,1.05,1.05,1.025,1.05,2971511
SWM,20160323,1.045,1.05,1.005,1.005,2789099
SWM,20160324,0.995,1.02,0.985,1.01,1314930
SWM,20160329,1.01,1.01,0.98,0.99,2710927
SWM,20160330,0.995,1.01,0.98,1.005,2332197
SWM,20160331,1.02,1.035,1.01,1.03,2831480
SWM,20160401,1.015,1.035,0.992,1,4218233
SWM,20160404,0.995,1.012,0.972,1,1994223
SWM,20160405,0.99,0.99,0.88,0.895,5310816
SWM,20160406,0.88,0.91,0.865,0.905,4997981
SWM,20160407,0.915,0.97,0.905,0.97,3971962
SWM,20160408,0.95,0.955,0.912,0.94,3693025
SWM,20160411,0.93,0.94,0.917,0.93,1493124
SWM,20160412,0.935,0.97,0.93,0.955,2398460
SWM,20160413,0.96,0.965,0.925,0.935,2031712
SWM,20160414,0.94,0.98,0.935,0.975,2781149
SWM,20160415,0.99,1.03,0.975,1.01,3401908
SWM,20160418,1.015,1.04,1,1.015,3802612
SWM,20160419,1.02,1.02,0.962,0.975,1856184
SWM,20160420,0.98,1,0.97,0.975,2892205
SWM,20160421,0.99,1,0.97,1,2776024
SWM,20160422,0.995,1.02,0.98,1.015,3026679
SWM,20160426,1.02,1.025,1.01,1.015,2455047
SWM,20160427,1.025,1.04,1.02,1.035,2174474
SWM,20160428,1.04,1.045,1.025,1.04,2019653
SWM,20160429,1.04,1.06,1.03,1.06,2550987
SWM,20160502,1.05,1.09,1.045,1.085,2956968
SWM,20160503,1.09,1.14,1.085,1.14,4649136
SWM,20160504,1.15,1.172,1.105,1.115,4744699
SWM,20160505,1.08,1.12,1.03,1.12,4568685
SWM,20160506,1.085,1.14,1.085,1.14,4642815
SWM,20160509,1.14,1.165,1.12,1.15,1757096
SWM,20160510,1.145,1.145,1.112,1.12,2800629
SWM,20160511,1.145,1.16,1.127,1.145,3499884
SWM,20160512,1.14,1.155,1.135,1.15,3877703
SWM,20160513,1.155,1.18,1.13,1.18,5026014
SWM,20160516,1.16,1.172,1.15,1.165,3345494
SWM,20160517,1.17,1.187,1.17,1.18,2471816
SWM,20160518,1.16,1.175,1.1,1.105,4593820
SWM,20160519,1.135,1.135,1.05,1.055,5843014
SWM,20160520,1.055,1.075,1.04,1.06,2029342
