SEK,20160212,12.6,12.64,12.37,12.37,1616680
SEK,20160215,12.51,12.6,12.35,12.46,1117698
SEK,20160216,12.47,12.83,12.47,12.83,1171738
SEK,20160217,12.89,13.27,12.8,13.24,1426225
SEK,20160218,13.42,13.62,13.245,13.6,1431851
SEK,20160219,13.5,13.64,13.36,13.44,1017037
SEK,20160222,13.41,13.67,13.41,13.61,725216
SEK,20160223,13.66,13.865,13.57,13.74,1248101
SEK,20160224,13.7,13.73,13.25,13.33,1445165
SEK,20160225,14.1,14.75,13.94,14.38,4757130
SEK,20160226,14.65,15.4,14.46,15.33,3952573
SEK,20160229,15.34,15.64,15.22,15.52,2370733
SEK,20160301,15.52,15.97,15.44,15.86,2793506
SEK,20160302,15.96,16.33,15.45,15.59,2196496
SEK,20160303,15.62,16.19,15.47,16.1,2329283
SEK,20160304,16.08,16.12,15.83,15.83,1505747
SEK,20160307,15.9,16.12,15.72,15.85,1633034
SEK,20160308,16,16.14,15.86,15.92,1763611
SEK,20160309,16,16.24,15.83,16.24,1191067
SEK,20160310,16.59,16.59,15.86,16.17,1708524
SEK,20160311,16.13,16.28,16.02,16.19,795133
SEK,20160314,16.33,16.4,16.13,16.32,657463
SEK,20160315,16.29,16.3,15.78,15.86,1368218
SEK,20160316,15.73,15.9,15.65,15.68,989152
SEK,20160317,15.7,15.915,15.67,15.7,1816205
SEK,20160318,15.87,15.91,15.35,15.37,1524366
SEK,20160321,15.49,15.57,15.28,15.3,1189735
SEK,20160322,15.42,15.59,15.3,15.5,1030376
SEK,20160323,15.47,15.53,15.23,15.53,903559
SEK,20160324,15.43,15.78,15.41,15.71,1281798
SEK,20160329,15.81,15.84,15.45,15.53,816891
SEK,20160330,15.69,15.84,15.6,15.84,882466
SEK,20160331,16,16.18,15.98,16.18,1163151
SEK,20160401,16.02,16.15,15.83,16.06,1080959
SEK,20160404,16.14,16.23,15.84,15.91,724937
SEK,20160405,15.71,15.71,15.29,15.49,1371648
SEK,20160406,15.47,15.71,15.35,15.71,841830
SEK,20160407,15.71,15.78,15.53,15.63,547536
