IPD,20160212,0.875,0.915,0.87,0.895,443430
IPD,20160215,0.91,0.91,0.885,0.89,246854
IPD,20160216,0.885,0.89,0.87,0.875,447146
IPD,20160217,0.88,0.88,0.855,0.87,226069
IPD,20160218,0.88,0.887,0.855,0.885,701979
IPD,20160219,0.89,0.965,0.88,0.955,1561639
IPD,20160222,0.95,0.95,0.917,0.95,427145
IPD,20160223,0.965,0.97,0.92,0.95,302472
IPD,20160224,0.95,0.95,0.87,0.91,633149
IPD,20160225,0.915,0.915,0.87,0.87,611281
IPD,20160226,0.885,0.897,0.865,0.865,161442
IPD,20160229,0.865,0.895,0.857,0.87,4479327
IPD,20160301,0.875,0.91,0.857,0.875,352876
IPD,20160302,0.88,0.89,0.86,0.87,392905
IPD,20160303,0.87,0.87,0.86,0.86,235897
IPD,20160304,0.87,0.885,0.86,0.885,2079245
IPD,20160307,0.89,0.92,0.825,0.87,783098
IPD,20160308,0.87,0.87,0.83,0.855,290069
IPD,20160309,0.835,0.87,0.83,0.86,97174
IPD,20160310,0.85,0.905,0.85,0.905,30207
IPD,20160311,0.89,0.895,0.855,0.87,80487
IPD,20160314,0.887,0.895,0.87,0.88,190681
IPD,20160315,0.88,0.9,0.835,0.85,126566
IPD,20160316,0.88,0.885,0.85,0.865,69259
IPD,20160317,0.87,0.89,0.855,0.865,267741
IPD,20160318,0.855,0.9,0.85,0.9,609828
IPD,20160321,0.9,0.92,0.87,0.895,225473
IPD,20160322,0.9,0.9,0.84,0.87,356563
IPD,20160323,0.88,0.9,0.855,0.9,156135
IPD,20160324,0.895,0.92,0.87,0.915,234388
IPD,20160329,0.92,0.92,0.9,0.9,221332
IPD,20160330,0.9,0.915,0.885,0.885,384604
IPD,20160331,0.9,0.9,0.852,0.875,371999
IPD,20160401,0.875,0.885,0.855,0.885,139278
IPD,20160404,0.885,0.897,0.855,0.885,163556
IPD,20160405,0.895,0.895,0.825,0.83,515927
IPD,20160406,0.83,0.835,0.77,0.785,937196
IPD,20160407,0.795,0.83,0.785,0.82,638232
IPD,20160408,0.8,0.81,0.79,0.8,453388
IPD,20160411,0.79,0.795,0.765,0.77,522003
IPD,20160412,0.78,0.805,0.775,0.79,546590
IPD,20160413,0.79,0.852,0.78,0.84,1096275
IPD,20160414,0.85,0.875,0.837,0.87,979846
IPD,20160415,0.88,0.91,0.86,0.91,964904
IPD,20160418,0.91,0.94,0.907,0.91,342032
IPD,20160419,0.92,0.965,0.91,0.935,575976
IPD,20160420,0.9,0.917,0.89,0.9,1117554
IPD,20160421,0.9,0.95,0.887,0.95,632069
IPD,20160422,0.95,0.95,0.915,0.935,155034
IPD,20160426,0.945,0.945,0.9,0.9,467551
IPD,20160427,0.9,0.905,0.895,0.9,138189
IPD,20160428,0.9,0.9,0.877,0.895,380672
IPD,20160429,0.905,0.905,0.877,0.885,414169
IPD,20160502,0.89,0.897,0.88,0.895,321813
IPD,20160503,0.895,0.905,0.865,0.87,232615
IPD,20160504,0.87,0.902,0.86,0.9,232896
IPD,20160505,0.875,0.885,0.87,0.87,1935731
IPD,20160506,0.88,0.89,0.862,0.89,290177
IPD,20160509,0.9,0.94,0.88,0.935,339885
IPD,20160510,0.915,0.95,0.915,0.95,422800
IPD,20160511,0.945,0.945,0.93,0.94,142046
IPD,20160512,0.94,0.94,0.892,0.895,275759
IPD,20160513,0.9,0.91,0.89,0.905,432989
IPD,20160516,0.895,0.895,0.875,0.88,251561
IPD,20160517,0.88,0.89,0.875,0.88,248839
IPD,20160518,0.88,0.9,0.875,0.88,284956
IPD,20160519,0.89,0.89,0.87,0.875,207386
IPD,20160520,0.875,0.895,0.875,0.885,65316
IPD,20160523,0.885,0.9,0.885,0.89,47130
IPD,20160524,0.895,0.925,0.88,0.9,1969911
IPD,20160525,0.895,0.9,0.875,0.88,523036
IPD,20160526,0.885,0.9,0.885,0.895,164840
IPD,20160527,0.89,0.94,0.89,0.935,477933
IPD,20160530,0.93,0.965,0.93,0.95,1371767
IPD,20160531,0.95,0.98,0.93,0.94,720598
IPD,20160601,0.945,0.95,0.93,0.94,84165
IPD,20160602,0.94,0.977,0.932,0.955,224010
IPD,20160603,0.975,1.02,0.962,1.01,1050998
IPD,20160606,1.01,1.02,0.985,1,615105
IPD,20160607,1.035,1.035,0.995,1,248207
IPD,20160608,1.01,1.01,0.992,1.01,97466
IPD,20160609,1.015,1.015,0.997,1,195177
IPD,20160610,1,1.04,0.995,1.04,534796
IPD,20160614,1.03,1.035,0.99,0.99,481919
IPD,20160615,0.98,1.04,0.935,0.97,617939
IPD,20160616,0.95,0.972,0.95,0.95,194014
IPD,20160617,0.95,0.985,0.93,0.98,216097
