ARF,20160212,1.7,1.7,1.675,1.695,67547
ARF,20160215,1.695,1.72,1.66,1.685,207480
ARF,20160216,1.69,1.71,1.66,1.68,366226
ARF,20160217,1.665,1.745,1.665,1.74,874898
ARF,20160218,1.74,1.745,1.7,1.735,178074
ARF,20160219,1.73,1.78,1.715,1.78,134344
ARF,20160222,1.785,1.83,1.735,1.805,272585
ARF,20160223,1.8,1.85,1.765,1.84,447216
ARF,20160224,1.84,1.87,1.822,1.84,124901
ARF,20160225,1.85,1.895,1.845,1.885,325807
ARF,20160226,1.9,1.92,1.815,1.865,401395
ARF,20160229,1.89,1.9,1.835,1.865,174798
ARF,20160301,1.9,1.91,1.845,1.91,290016
ARF,20160302,1.88,1.945,1.855,1.945,343561
ARF,20160303,1.94,2,1.917,1.95,955471
ARF,20160304,1.95,1.955,1.865,1.935,309904
ARF,20160307,1.88,1.965,1.88,1.93,412323
ARF,20160308,1.925,1.96,1.89,1.955,488677
ARF,20160309,1.98,1.98,1.93,1.93,231673
ARF,20160310,1.95,1.95,1.92,1.92,1079294
ARF,20160311,1.94,1.942,1.875,1.875,612032
ARF,20160314,1.91,1.91,1.82,1.88,204802
ARF,20160315,1.88,1.95,1.875,1.94,354596
ARF,20160316,1.93,1.96,1.875,1.955,1634316
ARF,20160317,1.95,1.962,1.91,1.93,551919
ARF,20160318,1.95,1.95,1.87,1.9,3346235
ARF,20160321,1.9,1.94,1.885,1.93,266573
ARF,20160322,1.935,1.935,1.9,1.93,400016
ARF,20160323,1.935,1.94,1.9,1.91,263069
ARF,20160324,1.92,1.975,1.92,1.965,103467
ARF,20160329,1.955,2,1.925,1.98,310469
ARF,20160330,1.98,1.99,1.902,1.95,134901
ARF,20160331,1.92,1.992,1.92,1.98,207604
ARF,20160401,1.975,1.975,1.93,1.94,228149
ARF,20160404,1.94,1.975,1.93,1.965,66806
ARF,20160405,1.935,1.97,1.935,1.94,110940
ARF,20160406,1.94,1.965,1.93,1.93,149958
ARF,20160407,1.935,1.97,1.9,1.9,979695
ARF,20160408,1.905,1.95,1.905,1.935,200734
ARF,20160411,1.935,1.96,1.88,1.925,660657
ARF,20160412,1.94,1.97,1.9,1.905,186433
ARF,20160413,1.94,1.965,1.865,1.96,322775
ARF,20160414,1.89,1.985,1.89,1.98,233949
ARF,20160415,1.97,1.98,1.925,1.94,76761
ARF,20160418,1.925,1.975,1.9,1.94,241310
ARF,20160419,1.94,1.97,1.93,1.945,282503
ARF,20160420,1.93,1.955,1.92,1.94,197881
ARF,20160421,1.95,1.96,1.93,1.94,508964
ARF,20160422,1.94,1.95,1.915,1.945,306582
ARF,20160426,1.96,1.97,1.935,1.95,129337
ARF,20160427,1.93,1.94,1.915,1.915,82698
ARF,20160428,1.93,1.94,1.92,1.935,242230
ARF,20160429,1.93,1.937,1.925,1.935,104745
ARF,20160502,1.92,1.96,1.915,1.935,548310
ARF,20160503,1.94,1.945,1.92,1.93,264114
ARF,20160504,1.935,1.98,1.935,1.96,339527
ARF,20160505,1.96,1.972,1.955,1.955,97747
ARF,20160506,1.96,1.98,1.96,1.97,170731
ARF,20160509,1.96,1.97,1.955,1.97,63029
ARF,20160510,1.97,1.97,1.925,1.94,388533
ARF,20160511,1.965,1.97,1.95,1.96,370821
ARF,20160512,1.96,1.98,1.955,1.98,221775
ARF,20160513,1.98,2.06,1.98,2.02,197921
ARF,20160516,2.04,2.05,2.01,2.02,220730
ARF,20160517,2.02,2.04,1.99,1.99,137461
ARF,20160518,2,2.01,1.975,1.99,353584
ARF,20160519,2,2,1.97,1.975,149808
ARF,20160520,1.99,1.99,1.97,1.97,117165
ARF,20160523,1.98,1.99,1.97,1.98,1326526
ARF,20160524,1.97,1.975,1.96,1.965,64462
ARF,20160525,1.97,1.975,1.955,1.975,122150
ARF,20160526,1.97,1.995,1.96,1.96,193584
ARF,20160527,1.98,1.99,1.97,1.98,95685
ARF,20160530,1.995,2.01,1.975,2,127022
ARF,20160531,2.01,2.04,2,2.03,3276145
ARF,20160601,2.04,2.04,1.985,1.985,166478
ARF,20160602,1.985,2.04,1.96,1.965,263073
ARF,20160603,1.97,2.02,1.95,1.96,201104
ARF,20160606,1.96,2,1.96,1.98,138920
ARF,20160607,1.98,2.02,1.965,2.02,231085
ARF,20160608,2.02,2.03,2,2.02,131308
ARF,20160609,2.03,2.03,1.985,2.03,93780
ARF,20160610,2.03,2.03,2,2.02,22214
ARF,20160614,2.03,2.03,1.98,2,100491
ARF,20160615,2.01,2.04,1.995,2.02,103890
ARF,20160616,1.99,2.02,1.99,2,174134
ARF,20160617,2.03,2.03,1.995,2,252202
ARF,20160620,2.01,2.03,1.98,2.01,96104
ARF,20160621,2.01,2.01,1.987,2.01,121408
ARF,20160622,2.03,2.03,1.985,2,149459
ARF,20160623,2,2.04,2,2.02,70226
ARF,20160624,2.02,2.03,1.97,2,257757
ARF,20160627,1.98,2.05,1.98,2.03,80297
ARF,20160628,2.02,2.05,1.99,1.995,93375
ARF,20160629,1.995,2.03,1.97,2.02,91360
ARF,20160630,1.99,2.02,1.985,1.99,92334
ARF,20160701,2.02,2.04,1.985,2,168226
ARF,20160704,2,2.07,1.995,2.04,106181
ARF,20160705,2.02,2.04,2.01,2.01,54234
ARF,20160706,2.02,2.13,2.02,2.03,502034
ARF,20160707,2.02,2.07,2.02,2.06,396683
ARF,20160708,2.07,2.07,2.03,2.03,59279
ARF,20160711,2.05,2.07,2.03,2.03,70296
ARF,20160712,2.03,2.08,2.03,2.06,59662
ARF,20160713,2.07,2.15,2.03,2.13,1256922
ARF,20160714,2.13,2.15,2.06,2.07,93128
ARF,20160715,2.08,2.12,2.055,2.06,175812
ARF,20160718,2.07,2.11,2.06,2.09,102968
ARF,20160719,2.12,2.12,2.05,2.11,208221
ARF,20160720,2.1,2.11,2.06,2.08,114463
ARF,20160721,2.08,2.1,2.06,2.1,140227
ARF,20160722,2.1,2.12,2.09,2.12,306982
ARF,20160725,2.12,2.135,2.08,2.08,368853
ARF,20160726,2.09,2.15,2.09,2.15,437845
ARF,20160727,2.15,2.24,2.12,2.22,388415
ARF,20160728,2.25,2.35,2.24,2.29,260442
ARF,20160729,2.29,2.365,2.27,2.29,174210
ARF,20160801,2.3,2.44,2.3,2.36,313906
ARF,20160802,2.37,2.38,2.22,2.24,255240
ARF,20160803,2.22,2.22,2.13,2.14,262095
ARF,20160804,2.15,2.19,2.13,2.15,232913
ARF,20160805,2.13,2.16,2.1,2.16,191622
ARF,20160808,2.17,2.19,2.16,2.19,47491
ARF,20160809,2.18,2.25,2.16,2.16,172802
ARF,20160810,2.18,2.28,2.17,2.28,172637
ARF,20160811,2.21,2.28,2.18,2.2,107336
ARF,20160812,2.2,2.28,2.175,2.2,329650
ARF,20160815,2.19,2.23,2.15,2.22,260522
ARF,20160816,2.2,2.23,2.16,2.16,118987
ARF,20160817,2.16,2.22,2.15,2.19,150421
ARF,20160818,2.14,2.18,2.14,2.14,127706
ARF,20160822,2.18,2.28,2.14,2.2,190567
ARF,20160823,2.23,2.23,2.17,2.23,150684
ARF,20160824,2.23,2.23,2.15,2.16,67351
ARF,20160825,2.23,2.28,2.19,2.22,216643
ARF,20160826,2.26,2.32,2.13,2.18,415917
ARF,20160829,2.16,2.23,2.13,2.13,211035
ARF,20160830,2.14,2.16,2.14,2.14,56971
ARF,20160831,2.14,2.18,2.13,2.14,156588
ARF,20160901,2.16,2.17,2.13,2.13,101562
ARF,20160902,2.16,2.16,2.12,2.13,244872
ARF,20160905,2.13,2.18,2.13,2.18,65593
ARF,20160906,2.16,2.18,2.14,2.16,141555
ARF,20160907,2.15,2.19,2.15,2.19,112668
ARF,20160908,2.18,2.19,2.145,2.19,71629
ARF,20160909,2.19,2.19,2.13,2.13,136856
ARF,20160912,2.11,2.11,2.01,2.01,285812
ARF,20160913,2.01,2.1,2.01,2.07,273386
ARF,20160914,2.09,2.09,2.04,2.06,191125
ARF,20160915,2.07,2.1,2,2.1,146747
ARF,20160916,2.06,2.09,2.05,2.08,208002
ARF,20160919,2.08,2.08,2.06,2.06,3345
ARF,20160920,2.06,2.12,2.04,2.09,199932
ARF,20160921,2.1,2.12,2.025,2.05,150091
ARF,20160922,2.08,2.12,2.04,2.05,31614
ARF,20160923,2.04,2.09,2.03,2.04,215235
ARF,20160926,2.05,2.06,2.02,2.03,110165
ARF,20160927,2.05,2.06,2.02,2.04,221590
ARF,20160928,2.04,2.1,2.04,2.09,240843
ARF,20160929,2.04,2.06,1.97,1.97,249315
ARF,20160930,2,2,1.902,1.97,268483
ARF,20161003,1.98,2,1.97,1.985,156841
ARF,20161004,2,2.01,1.98,2.01,629974
ARF,20161005,2.01,2.02,2,2.02,77808
ARF,20161006,2.02,2.05,2.01,2.04,251203
ARF,20161007,2.01,2.06,2.01,2.05,149644
ARF,20161010,2.04,2.05,2,2.01,106655
ARF,20161011,2.01,2.03,2.01,2.03,69877
ARF,20161012,2.02,2.03,2.01,2.02,104936
ARF,20161013,2.01,2.01,1.997,2,268958
ARF,20161014,2,2.03,2,2.01,41759
ARF,20161017,2.01,2.03,2,2,130732
ARF,20161018,2,2.03,2,2,125037
ARF,20161019,1.995,2.02,1.995,2.02,61901
ARF,20161020,2.01,2.04,1.99,2.03,182620
ARF,20161021,2.02,2.02,1.965,1.97,127201
ARF,20161024,1.975,1.995,1.805,1.89,687366
ARF,20161025,1.9,1.965,1.895,1.965,142274
ARF,20161026,1.94,1.97,1.91,1.95,123968
ARF,20161027,1.92,1.955,1.91,1.925,209471
ARF,20161028,1.93,1.95,1.895,1.95,170261
ARF,20161031,1.925,1.96,1.92,1.935,86111
ARF,20161101,1.935,1.975,1.925,1.97,78196
ARF,20161102,1.92,1.95,1.88,1.905,250302
ARF,20161103,1.91,1.99,1.91,1.95,70663
ARF,20161104,1.95,1.95,1.91,1.915,88422
ARF,20161107,1.915,1.95,1.89,1.89,57427
ARF,20161108,1.905,1.915,1.88,1.88,114375
ARF,20161109,1.935,1.935,1.85,1.85,184718
ARF,20161110,1.885,1.94,1.75,1.94,125556
ARF,20161111,1.94,1.945,1.755,1.87,284079
ARF,20161114,1.84,1.89,1.8,1.85,227297
ARF,20161115,1.86,1.89,1.85,1.88,90929
ARF,20161116,1.89,1.89,1.812,1.83,183538
ARF,20161117,1.825,1.875,1.8,1.805,128430
ARF,20161118,1.8,1.875,1.8,1.85,129298
ARF,20161121,1.8,1.825,1.705,1.825,1657024
ARF,20161122,1.82,1.82,1.78,1.8,261217
ARF,20161123,1.79,1.815,1.77,1.805,267062
ARF,20161124,1.8,1.807,1.79,1.8,541056
ARF,20161125,1.785,1.82,1.77,1.805,220882
ARF,20161128,1.8,1.82,1.79,1.795,150984
ARF,20161129,1.795,1.81,1.76,1.795,294343
ARF,20161130,1.79,1.82,1.79,1.81,311093
