JIN,20160212,0.97,0.97,0.97,0.97,13
JIN,20160215,0.97,0.97,0.97,0.97,3281
JIN,20160216,0.97,1.1,0.97,1.055,102272
JIN,20160217,1.08,1.1,1.08,1.1,21742
JIN,20160218,1.1,1.15,1.1,1.15,17432
JIN,20160219,1.24,1.3,1.23,1.26,65460
JIN,20160222,1.265,1.265,1.25,1.25,55725
JIN,20160223,1.27,1.3,1.25,1.3,119515
JIN,20160224,1.31,1.31,1.25,1.25,11203
JIN,20160225,1.255,1.265,1.255,1.265,48892
JIN,20160226,1.26,1.265,1.21,1.23,51756
JIN,20160229,1.25,1.27,1.24,1.26,42448
JIN,20160301,1.22,1.23,1.21,1.22,26643
JIN,20160302,1.26,1.27,1.23,1.24,53648
JIN,20160303,1.22,1.24,1.22,1.24,28636
JIN,20160304,1.24,1.24,1.205,1.205,16000
JIN,20160307,1.22,1.27,1.21,1.255,81954
JIN,20160308,1.255,1.255,1.23,1.255,15168
JIN,20160309,1.25,1.32,1.25,1.32,117629
JIN,20160310,1.33,1.33,1.32,1.33,17693
JIN,20160311,1.33,1.33,1.32,1.32,8038
JIN,20160314,1.33,1.33,1.265,1.265,3297
JIN,20160315,1.265,1.265,1.25,1.25,30460
JIN,20160316,1.26,1.26,1.26,1.26,22500
JIN,20160317,1.305,1.305,1.305,1.305,500
JIN,20160318,1.3,1.3,1.3,1.3,4235
JIN,20160321,1.3,1.355,1.3,1.35,72987
JIN,20160322,1.36,1.36,1.36,1.36,35169
JIN,20160323,1.37,1.37,1.36,1.36,2336
JIN,20160324,1.365,1.38,1.365,1.37,9113
JIN,20160329,1.37,1.37,1.3,1.31,10715
JIN,20160330,1.315,1.315,1.3,1.3,1216
JIN,20160331,1.31,1.31,1.3,1.305,30502
JIN,20160401,1.305,1.305,1.3,1.3,13185
JIN,20160404,1.3,1.31,1.3,1.305,2313
JIN,20160405,1.305,1.305,1.3,1.3,157314
JIN,20160406,1.305,1.32,1.3,1.3,37140
JIN,20160407,1.3,1.31,1.3,1.3,12294
JIN,20160408,1.31,1.31,1.3,1.305,81768
