BWP,20160212,3.06,3.07,3,3.05,1512197
BWP,20160215,3.07,3.1,3.03,3.1,1254808
BWP,20160216,3.1,3.15,3.07,3.15,1838073
BWP,20160217,3.16,3.18,3.11,3.16,1573668
BWP,20160218,3.18,3.21,3.15,3.15,1544421
BWP,20160219,3.14,3.18,3.13,3.16,909868
BWP,20160222,3.15,3.23,3.14,3.19,1055937
BWP,20160223,3.19,3.21,3.185,3.21,1582217
BWP,20160224,3.2,3.25,3.19,3.23,1671518
BWP,20160225,3.25,3.29,3.24,3.24,1433691
BWP,20160226,3.24,3.26,3.22,3.26,1289935
BWP,20160229,3.26,3.29,3.23,3.24,1042441
BWP,20160301,3.23,3.28,3.21,3.27,994493
BWP,20160302,3.29,3.3,3.26,3.3,1456491
BWP,20160303,3.3,3.33,3.26,3.32,2045117
BWP,20160304,3.33,3.33,3.22,3.22,1720709
BWP,20160307,3.25,3.25,3.2,3.24,1024301
BWP,20160308,3.23,3.28,3.225,3.27,1151214
BWP,20160309,3.26,3.3,3.24,3.3,1005445
BWP,20160310,3.31,3.33,3.29,3.3,827527
BWP,20160311,3.31,3.34,3.28,3.3,1326701
BWP,20160314,3.26,3.29,3.26,3.28,922214
BWP,20160315,3.29,3.315,3.24,3.25,1174436
BWP,20160316,3.26,3.32,3.25,3.31,1797471
BWP,20160317,3.35,3.41,3.34,3.4,2817360
BWP,20160318,3.41,3.43,3.38,3.4,1790751
BWP,20160321,3.4,3.42,3.37,3.39,736301
BWP,20160322,3.39,3.405,3.35,3.39,1178562
BWP,20160323,3.38,3.4,3.345,3.4,883075
BWP,20160324,3.39,3.43,3.36,3.43,1306073
BWP,20160329,3.43,3.45,3.4,3.42,1708856
BWP,20160330,3.44,3.44,3.405,3.43,899761
BWP,20160331,3.43,3.45,3.395,3.42,1148467
BWP,20160401,3.4,3.4,3.34,3.37,1136348
BWP,20160404,3.38,3.41,3.35,3.38,1044380
BWP,20160405,3.37,3.4,3.33,3.35,900628
BWP,20160406,3.35,3.36,3.32,3.35,1813172
BWP,20160407,3.36,3.39,3.33,3.38,1118488
BWP,20160408,3.36,3.4,3.34,3.38,1993050
BWP,20160411,3.39,3.39,3.34,3.37,524085
BWP,20160412,3.36,3.39,3.34,3.39,721533
BWP,20160413,3.39,3.42,3.37,3.38,754997
BWP,20160414,3.4,3.4,3.35,3.38,780063
BWP,20160415,3.39,3.42,3.365,3.39,1282391
BWP,20160418,3.38,3.44,3.37,3.41,1034729
BWP,20160419,3.44,3.45,3.41,3.44,1267880
BWP,20160420,3.45,3.45,3.41,3.43,1111833
BWP,20160421,3.46,3.46,3.38,3.41,1308510
BWP,20160422,3.43,3.45,3.385,3.42,963073
BWP,20160426,3.42,3.46,3.42,3.45,1867513
BWP,20160427,3.44,3.54,3.44,3.48,1344080
BWP,20160428,3.51,3.53,3.47,3.51,1425691
BWP,20160429,3.52,3.54,3.49,3.5,1024587
BWP,20160502,3.5,3.54,3.485,3.51,886454
BWP,20160503,3.52,3.65,3.52,3.61,1437542
BWP,20160504,3.64,3.65,3.605,3.61,1367773
BWP,20160505,3.6,3.62,3.56,3.6,731780
BWP,20160506,3.6,3.61,3.51,3.61,1249663
BWP,20160509,3.62,3.62,3.56,3.61,1169091
BWP,20160510,3.61,3.65,3.61,3.63,1824182
BWP,20160511,3.63,3.67,3.58,3.59,1727704
BWP,20160512,3.6,3.61,3.55,3.56,1466860
BWP,20160513,3.6,3.64,3.58,3.61,1161522
BWP,20160516,3.61,3.65,3.6,3.62,1127852
BWP,20160517,3.65,3.65,3.61,3.62,1635566
BWP,20160518,3.6,3.62,3.57,3.59,1757121
BWP,20160519,3.64,3.66,3.56,3.59,1140090
BWP,20160520,3.59,3.6,3.56,3.59,806140
BWP,20160523,3.57,3.61,3.54,3.59,1401213
BWP,20160524,3.6,3.62,3.565,3.6,1012611
BWP,20160525,3.65,3.665,3.605,3.66,857430
BWP,20160526,3.65,3.65,3.56,3.62,1648959
BWP,20160527,3.64,3.67,3.62,3.65,1166816
BWP,20160530,3.66,3.66,3.625,3.65,782583
BWP,20160531,3.65,3.65,3.595,3.62,1143872
BWP,20160601,3.6,3.65,3.58,3.62,893848
BWP,20160602,3.62,3.65,3.57,3.6,784853
BWP,20160603,3.61,3.625,3.58,3.62,886480
BWP,20160606,3.6,3.64,3.59,3.63,987031
BWP,20160607,3.62,3.66,3.62,3.65,1126925
BWP,20160608,3.65,3.66,3.63,3.66,604324
BWP,20160609,3.64,3.7,3.64,3.69,811378
BWP,20160610,3.67,3.7,3.67,3.68,769645
BWP,20160614,3.64,3.655,3.6,3.62,1084822
BWP,20160615,3.63,3.66,3.61,3.63,958425
BWP,20160616,3.64,3.665,3.6,3.63,1856497
BWP,20160617,3.63,3.66,3.63,3.64,1566552
BWP,20160620,3.63,3.67,3.63,3.67,709654
BWP,20160621,3.67,3.71,3.65,3.69,897801
BWP,20160622,3.71,3.72,3.675,3.7,1000088
BWP,20160623,3.7,3.72,3.65,3.65,1354840
BWP,20160624,3.67,3.7,3.56,3.64,2279967
BWP,20160627,3.64,3.69,3.59,3.67,1394362
BWP,20160628,3.61,3.67,3.59,3.64,1734878
BWP,20160629,3.62,3.63,3.54,3.58,1817682
