TPM,20160212,9.84,10,9.81,9.83,1050818
TPM,20160215,9.95,9.96,9.71,9.85,853713
TPM,20160216,9.95,10.02,9.78,9.96,986560
TPM,20160217,10.04,10.06,9.85,9.88,947221
TPM,20160218,10.08,10.13,9.94,10.11,827631
TPM,20160219,10.11,10.22,10.06,10.1,960966
TPM,20160222,10.15,10.3,10.12,10.28,994216
TPM,20160223,10.3,10.35,10.065,10.15,1450525
TPM,20160224,10.14,10.29,10.1,10.12,1541102
TPM,20160225,10.24,10.31,10.08,10.1,1058043
TPM,20160226,10.12,10.28,10.09,10.26,990644
TPM,20160229,10.26,10.5,10.17,10.5,2543355
TPM,20160301,10.49,10.6,10.45,10.46,1732626
TPM,20160302,10.59,10.66,10.56,10.61,1669227
TPM,20160303,10.63,10.7,10.56,10.64,1081507
TPM,20160304,10.62,10.65,10.37,10.45,2036509
TPM,20160307,10.52,10.57,10.41,10.5,760124
TPM,20160308,10.49,10.51,10.25,10.25,2124737
TPM,20160309,10.41,10.45,10.37,10.42,1421593
TPM,20160310,10.68,10.68,10.35,10.48,1102222
TPM,20160311,10.57,10.59,10.41,10.41,997448
TPM,20160314,10.5,10.515,10.27,10.29,989486
TPM,20160315,10.26,10.37,10.12,10.16,1195031
TPM,20160316,10.1,10.42,10.1,10.38,1213541
TPM,20160317,10.49,10.53,10.355,10.49,1552305
TPM,20160318,10.55,10.595,10.35,10.48,1358291
TPM,20160321,10.49,10.57,10.29,10.35,909135
TPM,20160322,11.06,11.3,10.73,11.09,3272001
TPM,20160323,11.09,11.68,11.09,11.26,4148088
TPM,20160324,11.24,11.49,11.2,11.45,1908475
TPM,20160329,11.5,11.6,11.42,11.48,1766690
TPM,20160330,11.52,11.52,11.23,11.24,1965111
TPM,20160331,11.34,11.44,11.29,11.34,1385707
TPM,20160401,11.22,11.26,11.13,11.24,1483670
TPM,20160404,11.28,11.48,11.27,11.35,983113
TPM,20160405,11.32,11.34,11.16,11.18,1428770
TPM,20160406,11.11,11.37,11.06,11.29,2184784
TPM,20160407,11.28,11.285,11.14,11.17,1110840
TPM,20160408,11.03,11.24,11.03,11.2,606695
TPM,20160411,11.18,11.21,11.065,11.13,720895
TPM,20160412,11.11,11.19,11.06,11.13,1120821
TPM,20160413,11.12,11.19,10.98,11.08,1046151
TPM,20160414,11.08,11.1,10.92,10.94,1092351
TPM,20160415,10.99,11.13,10.98,11.13,882367
TPM,20160418,11.12,11.12,10.87,10.89,1141384
TPM,20160419,11.06,11.08,10.85,10.96,1414516
TPM,20160420,10.96,10.97,10.84,10.88,933743
TPM,20160421,11,11,10.76,10.76,1301721
TPM,20160422,10.76,10.76,10.35,10.64,1658811
TPM,20160426,10.87,10.95,10.76,10.93,1722164
TPM,20160427,11,11,10.835,10.87,1462166
TPM,20160428,10.99,10.99,10.74,10.8,956595
TPM,20160429,10.82,10.86,10.67,10.71,894583
TPM,20160502,10.7,11.08,10.62,11.08,1144866
TPM,20160503,11.1,11.25,10.97,11.18,1232308
TPM,20160504,11.21,11.35,11.14,11.15,956342
TPM,20160505,11.11,11.15,11,11.1,1025669
TPM,20160506,11.02,11.2,10.93,11.19,886635
TPM,20160509,11.2,11.24,11.06,11.24,1003078
TPM,20160510,11.27,11.45,11.24,11.41,1327704
TPM,20160511,11.52,11.59,11.48,11.56,1293243
TPM,20160512,11.5,11.645,11.49,11.62,874043
TPM,20160513,11.67,11.9,11.6,11.63,1512434
TPM,20160516,11.7,11.76,11.57,11.61,1196280
TPM,20160517,11.64,11.7,11.62,11.65,1096588
TPM,20160518,11.57,11.68,11.54,11.65,1814065
TPM,20160519,11.73,11.73,11.53,11.57,1088728
TPM,20160520,11.6,11.8,11.54,11.78,886685
TPM,20160523,11.84,11.91,11.78,11.88,1115649
