STW,20160212,44.63,44.89,44.45,44.56,136304
STW,20160215,45.22,45.37,44.73,45.25,112539
STW,20160216,45.7,45.99,45.11,45.99,189800
STW,20160217,46.01,46.15,45.58,45.69,97638
STW,20160218,46.39,46.8,46.36,46.75,124696
STW,20160219,46.66,46.72,46.2,46.38,54519
STW,20160222,46.38,46.92,46.34,46.89,411353
STW,20160223,47.11,47.27,46.55,46.68,148659
STW,20160224,46.35,46.35,45.61,45.73,141601
STW,20160225,46.08,46.17,45.5,45.83,78133
STW,20160226,46.02,46.02,45.46,45.79,47895
STW,20160229,45.97,46.32,45.82,45.9,186317
STW,20160301,45.85,46.44,45.84,46.37,99427
STW,20160302,47.09,47.63,46.97,47.32,189661
STW,20160303,47.51,47.94,47.47,47.9,206361
STW,20160304,48,48.13,47.91,47.96,128352
STW,20160307,48.38,48.59,48.32,48.55,304424
STW,20160308,48.8,48.86,48.12,48.19,98606
STW,20160309,48,48.68,47.96,48.68,82090
STW,20160310,48.8,48.89,48.62,48.65,91683
STW,20160311,48.7,48.96,48.36,48.81,287935
STW,20160314,49.14,49.26,48.9,48.93,301297
STW,20160315,48.86,48.9,48.24,48.29,95182
STW,20160316,48.2,48.4,48.08,48.34,262177
STW,20160317,48.82,49.08,48.59,48.82,67087
STW,20160318,49.21,49.35,48.88,48.93,104168
STW,20160321,48.97,49.14,48.63,48.78,52919
STW,20160322,49.05,49.05,48.66,48.83,37928
STW,20160323,48.81,48.81,48.4,48.66,54039
STW,20160324,48.24,48.25,47.91,48.05,107571
STW,20160329,48.12,48.2,47.22,47.22,57222
STW,20160330,47.73,47.8,47.13,47.3,115795
STW,20160331,47.88,48.2,47.83,48.01,103122
STW,20160401,47.7,47.7,47,47.26,187427
STW,20160404,47.37,47.73,47.21,47.23,64916
STW,20160405,47.15,47.15,46.39,46.52,129453
STW,20160406,46.41,46.89,46.39,46.75,458544
STW,20160407,46.91,47.13,46.81,46.91,81273
STW,20160408,46.45,46.81,46.24,46.66,82649
STW,20160411,46.77,46.77,46.42,46.58,62949
STW,20160412,46.49,47.04,46.49,47,118217
STW,20160413,47.39,47.77,47.39,47.76,94119
STW,20160414,48.05,48.41,47.94,48.33,209547
STW,20160415,48.35,48.76,48.34,48.73,226737
STW,20160418,48.43,48.74,48.4,48.55,132793
STW,20160419,49.12,49.34,49,49.02,107127
STW,20160420,49.35,49.52,49.15,49.29,91333
STW,20160421,49.94,50.04,49.64,49.84,150894
STW,20160422,49.47,49.84,49.43,49.5,60204
STW,20160426,49.36,49.63,49.25,49.28,294198
STW,20160427,49.52,49.9,48.91,49.03,89959
STW,20160428,49.35,49.49,49.2,49.36,57640
STW,20160429,49.38,49.69,49.26,49.66,112226
STW,20160502,49.44,49.56,48.96,49.56,67709
STW,20160503,49.19,50.67,49.19,50.6,149321
STW,20160504,50.29,50.43,49.8,49.8,190841
STW,20160505,49.74,50.01,49.61,49.86,61112
STW,20160506,49.54,50,49.11,49.95,39931
STW,20160509,50.05,50.4,49.85,50.39,344185
STW,20160510,50.25,50.61,50.09,50.6,302161
STW,20160511,50.95,51.43,50.81,50.89,359673
STW,20160512,50.71,50.89,50.66,50.84,163862
STW,20160513,50.93,50.98,50.39,50.59,56220
STW,20160516,50.5,51,50.5,50.84,145305
STW,20160517,51.2,51.34,51.12,51.31,74938
STW,20160518,51.09,51.3,50.87,50.92,42234
STW,20160519,51.09,51.09,50.45,50.65,40110
STW,20160520,50.69,51.03,50.59,50.9,126197
STW,20160523,50.98,51.06,50.45,50.61,86239
STW,20160524,50.55,50.68,50.37,50.37,202420
STW,20160525,51.13,51.32,50.97,51.18,111365
STW,20160526,51.26,51.4,50.93,51.25,76249
STW,20160527,51.41,51.65,51.41,51.44,126153
STW,20160530,51.5,51.52,51.33,51.47,127632
STW,20160531,51.42,51.42,51.01,51.15,80205
STW,20160601,50.69,50.83,50.48,50.63,99569
STW,20160602,50.67,50.69,50.14,50.2,100389
STW,20160603,50.59,50.65,50.33,50.58,198455
STW,20160606,50.61,51.15,50.49,50.98,160309
STW,20160607,51.06,51.31,51,51.02,74432
STW,20160608,50.87,51.15,50.79,51.1,58952
STW,20160609,51.15,51.27,50.78,51.05,82129
STW,20160610,50.64,50.72,50.36,50.56,143601
STW,20160614,49.76,49.85,49.44,49.51,261274
STW,20160615,49.3,49.43,49,49,91714
STW,20160616,49.01,50,48.9,48.95,96975
STW,20160617,49.16,49.25,48.98,49.11,178937
STW,20160620,49.7,50.02,49.6,50.02,115817
STW,20160621,50.01,50.35,49.92,50.16,110121
STW,20160622,50.2,50.42,50.07,50.14,109042
STW,20160623,50.28,50.35,50.12,50.25,807535
STW,20160624,50.5,50.65,48.3,48.62,597139
STW,20160627,48.52,49.04,48.28,48.86,179480
STW,20160628,48.22,48.66,48.02,48.53,226446
STW,20160629,48.92,49.01,47.96,48.09,246485
STW,20160630,48.73,49.18,48.69,48.86,245095
STW,20160701,49.1,49.5,49,49.14,364289
STW,20160704,49.05,49.48,48.92,49.48,205382
STW,20160705,49.56,49.56,48.92,48.93,279628
STW,20160706,48.69,48.76,48.22,48.65,167318
STW,20160707,49.07,49.13,48.81,48.96,118333
STW,20160708,48.9,49.12,48.86,49.03,58278
STW,20160711,49.63,50,49.63,50,134494
STW,20160712,50.32,50.53,50.18,50.18,204779
STW,20160713,50.5,50.53,50.28,50.5,139848
STW,20160714,50.58,50.77,50.55,50.71,128745
STW,20160715,50.8,51.1,50.78,50.87,127223
STW,20160718,50.89,51.18,50.89,51.16,40660
STW,20160719,51.16,51.21,50.91,51.03,114528
STW,20160720,51.03,51.41,51.03,51.41,73043
STW,20160721,51.84,51.87,51.56,51.67,97731
STW,20160722,51.59,51.66,51.34,51.5,50075
STW,20160725,51.69,52,51.69,51.83,80207
STW,20160726,51.69,51.88,51.5,51.87,339961
STW,20160727,52.06,52.15,51.81,51.89,133572
STW,20160728,51.99,52.13,51.95,52.05,167017
STW,20160729,52.06,52.2,51.88,52.13,176510
STW,20160801,52.23,52.58,52.13,52.31,131539
STW,20160802,52.21,52.4,51.89,51.9,256834
STW,20160803,51.54,51.54,51.21,51.21,132956
STW,20160804,51.41,51.57,51.31,51.32,70849
STW,20160805,51.46,51.62,51.45,51.53,55730
STW,20160808,51.88,51.96,51.8,51.9,84331
STW,20160809,51.83,52.02,51.83,52,96415
STW,20160810,51.88,51.89,51.65,51.88,146980
STW,20160811,51.69,51.69,51.37,51.6,41990
STW,20160812,51.97,52.05,51.65,51.87,39779
STW,20160815,51.7,52.01,51.7,51.93,67971
STW,20160816,51.99,52.04,51.86,51.87,43993
STW,20160817,51.84,52.08,51.78,52.07,201657
STW,20160818,52.22,52.22,51.72,51.78,202382
STW,20160822,51.94,52.07,51.78,51.78,98603
STW,20160823,52.01,52.44,51.99,52.24,254196
STW,20160824,52.48,52.49,52.35,52.42,140536
STW,20160825,52.34,52.42,52.15,52.2,136238
STW,20160826,52.12,52.21,51.93,51.95,30886
STW,20160829,51.96,51.98,51.43,51.58,75809
STW,20160830,52,52,51.68,51.74,157070
STW,20160831,51.6,51.6,51.1,51.27,107919
STW,20160901,51.09,51.3,51.04,51.17,76613
STW,20160902,51.05,51.05,50.64,50.73,113184
STW,20160905,51,51.32,50.91,51.29,92899
STW,20160906,51.24,51.26,50.7,51.18,191607
STW,20160907,51.19,51.45,51.11,51.32,147499
STW,20160908,51.02,51.07,50.7,50.99,937066
STW,20160909,50.64,50.65,50.44,50.56,47970
STW,20160912,49.69,49.72,49.36,49.41,132606
STW,20160913,49.91,49.95,49.32,49.36,190490
STW,20160914,49.2,49.55,49.19,49.51,72235
STW,20160915,49.33,49.71,49.22,49.71,56063
STW,20160916,49.96,50.3,49.91,50.16,520160
STW,20160919,50.08,50.28,49.91,50.19,18569
STW,20160920,50.05,50.19,49.99,50.15,49818
STW,20160921,50.29,50.68,50.26,50.61,1168700
STW,20160922,50.94,51.19,50.89,51.19,168172
STW,20160923,51.14,51.69,51.04,51.69,231852
STW,20160926,51.28,51.53,51.26,51.45,179920
STW,20160927,51.08,51.32,50.89,51.26,70766
STW,20160928,51.3,51.52,51.15,51.3,186984
STW,20160929,51.15,51.21,51.05,51.15,106871
STW,20160930,50.79,50.96,50.65,50.85,68999
STW,20161003,51.01,51.36,51.01,51.23,46863
STW,20161004,51.21,51.32,50.99,51.32,65067
STW,20161005,51.1,51.1,50.88,50.98,1181370
STW,20161006,51.13,51.31,51.13,51.26,99996
STW,20161007,51.38,51.41,51.04,51.12,60136
STW,20161010,51.26,51.39,51.16,51.21,102948
STW,20161011,51.4,51.42,51.22,51.25,154236
STW,20161012,50.86,51.16,50.8,51.16,39818
STW,20161013,50.97,50.97,50.69,50.8,72815
STW,20161014,50.86,50.9,50.79,50.79,61743
STW,20161017,50.71,50.84,50.4,50.4,72976
STW,20161018,50.43,50.64,50.36,50.61,140981
STW,20161019,50.83,50.85,50.7,50.81,119927
STW,20161020,50.91,51,50.78,50.91,132449
STW,20161021,50.89,50.91,50.58,50.76,29515
STW,20161024,50.75,50.75,50.26,50.55,90202
STW,20161025,50.67,51.04,50.67,50.88,39062
STW,20161026,50.46,50.52,49.96,50.09,88945
STW,20161027,50.1,50.1,49.54,49.54,72287
STW,20161028,49.51,49.57,49.19,49.41,67229
STW,20161031,49.35,49.81,49.35,49.73,153218
STW,20161101,49.46,49.49,49.3,49.45,141468
STW,20161102,49.04,49.1,48.7,48.86,112783
STW,20161103,48.57,49,48.55,48.89,170312
STW,20161104,48.6,48.73,48.5,48.52,223444
STW,20161107,48.8,49.21,48.77,49.19,365158
STW,20161108,49.42,49.49,49.16,49.29,282270
STW,20161109,49.52,49.8,47.31,48.34,532102
STW,20161110,49.77,49.97,49.6,49.97,138024
STW,20161111,50.09,50.36,50.03,50.36,89682
STW,20161114,50.33,50.36,50,50.27,74220
STW,20161115,50.13,50.16,49.92,50.12,77609
STW,20161116,50.3,50.32,50.04,50.11,126695
STW,20161117,49.78,50.26,49.74,50.23,36271
STW,20161118,50.33,50.5,50.29,50.45,83968
STW,20161121,50.37,50.51,50.21,50.36,252269
STW,20161122,50.7,51.1,50.7,50.99,210273
STW,20161123,50.99,51.69,50.96,51.66,190707
STW,20161124,51.79,51.81,51.53,51.64,126501
STW,20161125,51.73,52,51.6,51.81,281121
STW,20161128,51.86,51.86,51.48,51.48,35884
STW,20161129,51.42,51.66,51.38,51.39,55936
STW,20161130,51.34,51.41,51.07,51.13,16624
STW,20161201,51.54,51.8,51.38,51.8,183287
STW,20161202,51.66,51.69,51.26,51.26,42619
STW,20161205,51.16,51.16,50.67,50.83,86763
STW,20161206,51.17,51.29,51.05,51.11,45096
STW,20161207,51.36,51.59,51.31,51.59,192107
STW,20161208,51.98,52.24,51.97,52.18,248205
STW,20161209,52.25,52.39,52.15,52.33,59490
STW,20161212,52.35,52.56,52.27,52.36,118451
STW,20161213,52.23,52.47,52.18,52.23,44062
STW,20161214,52.34,52.69,52.34,52.6,68345
STW,20161215,52.27,52.38,51.95,52.15,74705
STW,20161216,52.18,52.26,51.9,52.06,125867
STW,20161219,52.13,52.53,52.13,52.36,215616
STW,20161220,52.35,52.83,52.35,52.64,80105
STW,20161221,52.79,53.01,52.79,52.85,67650
STW,20161222,52.83,53.16,52.8,53.14,39371
STW,20161223,53.16,53.2,52.92,52.96,39387
STW,20161228,53.27,53.62,53.27,53.56,54578
STW,20161229,53.01,53.26,52.89,53.26,55770
STW,20161230,53.11,53.14,52.91,52.92,39828
STW,20170103,52.97,53.61,52.97,53.57,68555
STW,20170104,53.56,53.61,53.5,53.55,98428
STW,20170105,53.71,53.79,53.69,53.73,61875
STW,20170106,53.75,53.83,53.66,53.74,137648
STW,20170109,53.82,54.43,53.82,54.26,186224
STW,20170110,54.01,54.06,53.63,53.76,912441
STW,20170111,54,54.1,53.84,53.89,319514
STW,20170112,54.08,54.16,53.79,53.85,395370
STW,20170113,53.94,53.94,53.32,53.44,555994
STW,20170116,53.63,53.77,53.63,53.68,85093
STW,20170117,53.51,53.51,53.18,53.23,135002
STW,20170118,52.99,53.02,52.84,53.02,120814
STW,20170119,53.26,53.41,53.01,53.09,166502
STW,20170120,52.89,52.91,52.73,52.86,266201
STW,20170123,53.09,53.13,52.34,52.41,110203
STW,20170124,52.5,52.79,52.41,52.75,370169
STW,20170125,53.14,53.2,52.84,52.98,71896
STW,20170127,53.14,53.38,53.01,53.32,862705
STW,20170130,53.11,53.11,52.73,52.87,72995
STW,20170131,52.63,52.66,52.34,52.51,80180
STW,20170201,52.6,52.8,52.41,52.78,35496
STW,20170202,52.98,53,52.6,52.73,54425
STW,20170203,52.68,52.9,52.45,52.48,101418
STW,20170206,52.73,52.87,52.35,52.44,50817
STW,20170207,52.35,52.5,52.14,52.5,61019
STW,20170208,52.52,52.84,52.52,52.81,27412
STW,20170209,52.88,52.98,52.63,52.92,35786
STW,20170210,53.28,53.47,53.2,53.45,115234
STW,20170213,53.57,53.9,53.55,53.82,76093
STW,20170214,54.08,54.18,53.8,53.83,260753
STW,20170215,54.13,54.38,54.11,54.3,60604
STW,20170216,54.43,54.52,54.15,54.38,53953
STW,20170217,54.38,54.39,54.21,54.26,38660
STW,20170220,54.35,54.35,54.08,54.21,33609
STW,20170221,54.32,54.32,54.08,54.2,47436
STW,20170222,54.42,54.49,54.26,54.49,54677
STW,20170223,54.32,54.44,54.13,54.35,36872
STW,20170224,54.28,54.28,53.84,53.91,36949
STW,20170227,53.8,53.94,53.65,53.76,279430
STW,20170228,53.86,54.1,53.72,53.72,105432
STW,20170301,53.59,53.68,53.41,53.68,376923
STW,20170302,54.3,54.43,54.28,54.43,158410
STW,20170303,54.05,54.05,53.83,53.95,73535
STW,20170306,54.04,54.17,53.87,54.16,72175
STW,20170307,54.03,54.46,53.95,54.33,57454
STW,20170308,54.22,54.34,54.13,54.34,852373
STW,20170309,54.22,54.44,54.1,54.24,1791811
STW,20170310,54.45,54.65,54.37,54.57,137946
STW,20170313,54.58,54.59,54.29,54.38,158850
STW,20170314,54.59,54.67,54.29,54.42,49425
STW,20170315,54.31,54.61,54.14,54.61,46276
STW,20170316,54.89,54.94,54.49,54.67,111741
STW,20170317,54.74,54.99,54.71,54.84,44027
STW,20170320,54.51,54.72,54.5,54.57,39768
STW,20170321,54.44,54.65,54.37,54.6,30034
STW,20170322,54.01,54.03,53.68,53.72,96647
STW,20170323,53.85,53.97,53.77,53.94,66115
STW,20170324,54.07,54.56,54.07,54.37,1581130
STW,20170327,53.99,54.35,53.88,54.32,91760
