YAL,20160212,0.086,0.086,0.086,0.086,0
YAL,20160215,0.086,0.086,0.086,0.086,0
YAL,20160216,0.086,0.086,0.086,0.086,0
YAL,20160217,0.086,0.086,0.086,0.086,0
YAL,20160218,0.086,0.086,0.086,0.086,0
YAL,20160219,0.086,0.086,0.086,0.086,0
YAL,20160222,0.086,0.086,0.086,0.086,0
YAL,20160223,0.086,0.086,0.086,0.086,0
YAL,20160224,0.086,0.086,0.086,0.086,0
YAL,20160225,0.086,0.086,0.086,0.086,11454
YAL,20160226,0.086,0.086,0.086,0.086,0
YAL,20160229,0.086,0.086,0.086,0.086,0
YAL,20160301,0.086,0.086,0.086,0.086,0
YAL,20160302,0.086,0.086,0.086,0.086,0
YAL,20160303,0.082,0.086,0.082,0.086,86615
YAL,20160304,0.086,0.086,0.086,0.086,19199
YAL,20160307,0.086,0.086,0.08,0.08,7851
YAL,20160308,0.083,0.089,0.083,0.089,5332
YAL,20160309,0.089,0.089,0.089,0.089,0
YAL,20160310,0.086,0.086,0.086,0.086,4000
YAL,20160311,0.086,0.086,0.086,0.086,6000
YAL,20160314,0.086,0.086,0.086,0.086,0
YAL,20160315,0.086,0.086,0.086,0.086,0
YAL,20160316,0.086,0.086,0.086,0.086,0
YAL,20160317,0.086,0.086,0.086,0.086,0
YAL,20160318,0.066,0.066,0.066,0.066,640
YAL,20160321,0.067,0.071,0.067,0.071,26000
YAL,20160322,0.071,0.071,0.071,0.071,0
YAL,20160323,0.07,0.07,0.07,0.07,8000
YAL,20160324,0.07,0.07,0.07,0.07,0
YAL,20160329,0.069,0.069,0.069,0.069,3624
YAL,20160330,0.07,0.07,0.07,0.07,11069
YAL,20160331,0.072,0.076,0.072,0.076,30119
YAL,20160401,0.076,0.077,0.076,0.077,29365
YAL,20160404,0.077,0.077,0.077,0.077,0
YAL,20160405,0.083,0.083,0.083,0.083,10000
YAL,20160406,0.083,0.083,0.083,0.083,0
YAL,20160407,0.083,0.083,0.083,0.083,7265
YAL,20160408,0.084,0.084,0.081,0.081,18037
YAL,20160411,0.081,0.081,0.081,0.081,0
YAL,20160412,0.081,0.081,0.081,0.081,0
YAL,20160413,0.085,0.085,0.085,0.085,11588
YAL,20160414,0.085,0.085,0.085,0.085,0
YAL,20160415,0.085,0.085,0.085,0.085,0
YAL,20160418,0.08,0.08,0.08,0.08,500
YAL,20160419,0.08,0.08,0.07,0.07,69072
YAL,20160420,0.071,0.087,0.071,0.087,70514
YAL,20160421,0.096,0.105,0.096,0.105,131886
YAL,20160422,0.097,0.097,0.097,0.097,10000
YAL,20160426,0.097,0.097,0.097,0.097,0
YAL,20160427,0.097,0.097,0.097,0.097,0
YAL,20160428,0.097,0.097,0.097,0.097,0
YAL,20160429,0.097,0.097,0.097,0.097,0
YAL,20160502,0.099,0.099,0.099,0.099,9900
