CDP,20160212,7.14,7.14,7.01,7.07,39003
CDP,20160215,7.05,7.14,7.05,7.08,3075
CDP,20160216,7.14,7.19,7.12,7.19,15961
CDP,20160217,7.1,7.12,7.09,7.09,27941
CDP,20160218,7.14,7.14,7.09,7.09,26006
CDP,20160219,7.1,7.1,7.09,7.1,5077
CDP,20160222,7.01,7.12,7.01,7.1,26808
CDP,20160223,7.19,7.23,7.17,7.23,184866
CDP,20160224,7.25,7.4,7.25,7.38,41054
CDP,20160225,7.4,7.5,7.39,7.5,97452
CDP,20160226,7.6,7.6,7.5,7.58,36313
CDP,20160229,7.58,7.59,7.58,7.59,13791
CDP,20160301,7.59,7.6,7.58,7.58,4567
CDP,20160302,7.59,7.78,7.58,7.62,246573
CDP,20160303,7.78,7.78,7.57,7.7,4696
CDP,20160304,7.7,7.7,7.61,7.7,2049
CDP,20160307,7.77,7.77,7.665,7.69,2623
CDP,20160308,7.7,7.7,7.65,7.7,16989
CDP,20160309,7.7,7.7,7.6,7.69,6429
CDP,20160310,7.61,7.69,7.61,7.69,101043
CDP,20160311,7.69,7.69,7.57,7.69,20559
CDP,20160314,7.7,7.7,7.62,7.69,1417
CDP,20160315,7.68,7.69,7.64,7.69,3499
CDP,20160316,7.68,7.68,7.68,7.68,1124
CDP,20160317,7.68,7.69,7.68,7.69,3631
CDP,20160318,7.69,7.69,7.6,7.6,20124
CDP,20160321,7.64,7.65,7.64,7.64,6783
CDP,20160322,7.6,7.68,7.6,7.64,25410
CDP,20160323,7.6,7.63,7.6,7.63,1021
CDP,20160324,7.61,7.63,7.55,7.6,26317
CDP,20160329,7.6,7.69,7.6,7.6,3443
CDP,20160330,7.57,7.64,7.51,7.51,3500
CDP,20160331,7.64,7.64,7.59,7.59,1365
CDP,20160401,7.52,7.59,7.52,7.59,1028
CDP,20160404,7.59,7.63,7.5,7.5,5602
CDP,20160405,7.5,7.5,7.5,7.5,1385
CDP,20160406,7.49,7.64,7.49,7.52,5419
CDP,20160407,7.55,7.64,7.55,7.64,653
CDP,20160408,7.56,7.65,7.56,7.62,33862
CDP,20160411,7.62,7.65,7.62,7.65,20431
CDP,20160412,7.65,7.66,7.65,7.66,28294
CDP,20160413,7.66,7.7,7.66,7.7,39795
