IJP,20160212,14.56,14.66,14.18,14.47,113397
IJP,20160215,14.73,15.07,14.65,14.98,43038
IJP,20160216,15.12,15.3,14.95,15.26,100240
IJP,20160217,15.18,15.39,15,15.07,61015
IJP,20160218,15.16,15.4,15.16,15.4,56656
IJP,20160219,15.29,15.6,15.19,15.28,33475
IJP,20160222,15.18,15.35,15.1,15.26,41490
IJP,20160223,15.22,15.34,15.15,15.18,170301
IJP,20160224,15.05,15.21,15,15.21,30731
IJP,20160225,15.25,15.95,15.21,15.41,52713
IJP,20160226,15.37,15.43,15.3,15.4,44604
IJP,20160229,15.53,15.69,15.51,15.51,35240
IJP,20160301,15.29,15.44,15,15.44,12642
IJP,20160302,15.47,15.77,15.44,15.64,37661
IJP,20160303,15.57,15.75,15.54,15.63,58030
IJP,20160304,15.56,15.69,15.49,15.63,30361
IJP,20160307,15.55,15.55,15.36,15.42,28170
IJP,20160308,15.31,15.33,15.12,15.33,39324
IJP,20160309,15.29,15.29,15.1,15.18,38508
IJP,20160310,15.17,15.17,15.03,15.14,82867
IJP,20160311,15.1,15.28,15.05,15.27,70374
IJP,20160314,15.29,15.29,15.15,15.15,40922
IJP,20160315,15.38,15.46,15.25,15.33,41142
IJP,20160316,15.36,15.41,15.27,15.27,34778
IJP,20160317,15.23,15.32,15,15,35744
IJP,20160318,15.09,15.09,14.85,14.97,77491
IJP,20160321,15.11,15.11,15,15.03,29180
IJP,20160322,15.14,15.59,15.14,15.22,22344
IJP,20160323,15.22,15.29,15.11,15.11,17066
IJP,20160324,15.21,15.25,15.15,15.17,23051
IJP,20160329,15.25,15.4,15.24,15.34,30986
IJP,20160330,15.33,15.33,15.16,15.17,31925
IJP,20160331,15.18,15.18,15.02,15.06,50266
IJP,20160401,14.95,14.95,14.46,14.52,42832
IJP,20160404,14.52,14.69,14.44,14.57,15603
IJP,20160405,14.58,14.69,14.37,14.37,13894
IJP,20160406,14.5,14.58,14.41,14.5,26151
IJP,20160407,14.51,14.68,14.51,14.59,53658
IJP,20160408,14.52,15.1,14.52,15.03,81130
IJP,20160411,15.01,15.01,14.81,14.9,32063
IJP,20160412,14.8,15.07,14.8,15.04,45689
IJP,20160413,15.15,15.22,15.03,15.2,28463
IJP,20160414,15.34,15.64,15.34,15.63,50782
IJP,20160415,15.48,15.52,15.36,15.36,99411
IJP,20160418,15.25,15.31,15.19,15.26,52671
IJP,20160419,15.26,15.39,15.26,15.32,36277
IJP,20160420,14.97,15.49,14.97,15.46,43803
IJP,20160421,15.51,15.57,15.43,15.52,61042
IJP,20160422,15.65,15.83,15.64,15.73,66841
IJP,20160426,15.77,15.77,15.49,15.63,28070
IJP,20160427,15.47,15.69,15.38,15.62,29686
IJP,20160428,15.84,15.9,15.36,15.36,107284
IJP,20160429,15.34,15.34,14.98,15.08,37768
IJP,20160502,15.1,15.35,15.1,15.35,42172
IJP,20160503,15.22,15.35,15.06,15.35,36793
IJP,20160504,15.45,15.45,15.28,15.28,141525
IJP,20160505,15.37,15.39,15.15,15.2,100348
IJP,20160506,15.39,15.65,15.39,15.65,29176
IJP,20160509,15.8,15.82,15.73,15.73,15511
IJP,20160510,15.82,16.01,15.77,15.95,53380
IJP,20160511,15.8,16.05,15.8,15.86,51667
IJP,20160512,15.86,15.95,15.75,15.95,47384
IJP,20160513,16.05,16.05,15.83,15.83,40426
IJP,20160516,15.98,16.09,15.87,15.9,58465
IJP,20160517,16.03,16.03,15.83,15.91,390106
IJP,20160518,15.94,16.17,15.94,16.08,24183
IJP,20160519,16.2,16.21,16.03,16.04,37873
IJP,20160520,15.94,16.11,15.94,16.06,35374
IJP,20160523,16.02,16.02,15.86,16.02,26588
IJP,20160524,16.06,16.13,16.03,16.03,36271
IJP,20160525,16.18,16.23,16.14,16.14,55675
IJP,20160526,16.32,16.37,16.17,16.17,25266
IJP,20160527,16.05,16.25,16.05,16.22,22008
IJP,20160530,16.23,16.35,16.14,16.35,102312
IJP,20160531,16.3,16.31,16.26,16.31,175018
IJP,20160601,16.13,16.34,16.13,16.19,45882
IJP,20160602,16.21,16.24,16.06,16.06,28527
IJP,20160603,16.13,16.15,16.11,16.15,16725
IJP,20160606,16,16.16,16,16.1,39481
IJP,20160607,16.05,16.1,15.93,15.98,27001
IJP,20160608,15.96,16.09,15.94,16.07,21997
IJP,20160609,16.03,16.03,15.92,15.98,35174
IJP,20160610,15.94,15.94,15.85,15.89,30935
IJP,20160614,15.89,15.89,15.37,15.42,52819
IJP,20160615,16.1,16.1,15.45,15.57,21952
IJP,20160616,15.42,15.48,15.33,15.33,37805
IJP,20160617,16,16,15.45,15.49,78493
IJP,20160620,15.95,15.95,15.64,15.67,54450
IJP,20160621,15.63,15.88,15.58,15.88,39323
IJP,20160622,15.78,15.79,15.68,15.72,29456
IJP,20160623,15.46,15.62,15.45,15.62,42242
IJP,20160624,15.62,15.64,14.74,14.87,56451
IJP,20160627,15,15.41,15,15.41,71485
IJP,20160628,15.2,15.43,15.16,15.37,132743
IJP,20160629,15.47,15.62,15.37,15.62,46012
IJP,20160630,15.62,15.62,15.42,15.42,109733
IJP,20160701,15.5,15.64,15.38,15.42,33316
IJP,20160704,15.42,15.52,15.41,15.46,15012
IJP,20160705,15.46,15.64,15.36,15.43,53743
IJP,20160706,15.45,15.65,15.37,15.44,33359
IJP,20160707,15.37,15.37,15.23,15.28,13362
IJP,20160708,15.39,15.39,15.21,15.21,25846
IJP,20160711,15.21,15.6,15.21,15.48,39292
IJP,20160712,15.9,15.9,15.53,15.57,54187
IJP,20160713,15.58,15.65,15.48,15.54,139165
IJP,20160714,15.62,15.63,15.5,15.5,26961
IJP,20160715,15.62,15.63,15.41,15.53,56999
IJP,20160718,15.62,15.75,15.61,15.72,41585
IJP,20160719,15.69,15.84,15.64,15.81,58122
IJP,20160720,15.76,15.85,15.75,15.85,100204
IJP,20160721,15.9,15.95,15.8,15.83,34583
IJP,20160722,15.5,15.94,15.5,15.9,47082
IJP,20160725,15.85,15.93,15.82,15.85,28765
IJP,20160726,15.75,15.79,15.71,15.72,57629
IJP,20160727,15.81,15.95,15.65,15.94,84524
IJP,20160728,15.75,15.76,15.66,15.73,29653
IJP,20160729,15.74,16.04,15.6,16.04,100778
IJP,20160801,15.99,16.13,15.77,16.03,95657
IJP,20160802,16,16.11,15.95,15.95,60496
IJP,20160803,15.71,15.81,15.69,15.69,51174
IJP,20160804,15.71,15.78,15.56,15.73,69537
IJP,20160805,15.8,15.8,15.69,15.69,55831
IJP,20160808,15.7,15.97,15.7,15.94,68163
IJP,20160809,15.9,16.06,15.86,16.04,36583
IJP,20160810,16.05,16.05,15.95,15.98,51187
IJP,20160811,15.88,16,15.85,16,173733
IJP,20160812,16,16.03,15.97,16.01,22767
IJP,20160815,16.06,16.22,16.06,16.11,49337
IJP,20160816,16.11,16.17,15.98,15.98,162989
IJP,20160817,15.95,16.15,15.95,16.12,93957
IJP,20160818,16.17,16.21,15.93,15.99,65250
IJP,20160822,16.15,16.24,16.14,16.2,61649
