MP1,20160212,3.16,3.16,3,3.14,101480
MP1,20160215,3.13,3.16,3.03,3.04,52977
MP1,20160216,3.16,3.16,3.06,3.06,59778
MP1,20160217,3.06,3.07,3,3,76929
MP1,20160218,2.99,3.16,2.99,3.14,83083
MP1,20160219,3.1,3.11,3.05,3.1,61796
MP1,20160222,3.13,3.13,3.05,3.05,29077
MP1,20160223,3.05,3.08,3,3.05,83535
MP1,20160224,2.99,3,2.92,2.95,83314
MP1,20160225,2.95,2.99,2.76,2.85,111187
MP1,20160226,2.76,2.83,2.56,2.67,128346
MP1,20160229,2.66,2.7,2.45,2.52,141025
MP1,20160301,2.5,2.5,2.35,2.42,105814
MP1,20160302,2.5,2.65,2.5,2.58,99754
MP1,20160303,2.58,2.6,2.51,2.52,130927
MP1,20160304,2.52,2.7,2.52,2.7,48853
MP1,20160307,2.75,2.78,2.61,2.78,42856
MP1,20160308,2.78,2.81,2.65,2.7,30520
MP1,20160309,2.65,2.7,2.64,2.65,31790
MP1,20160310,2.69,2.69,2.52,2.52,94212
MP1,20160311,2.55,2.55,2.39,2.4,153184
MP1,20160314,2.45,2.51,2.4,2.51,43346
MP1,20160315,2.42,2.5,2.42,2.43,9418
MP1,20160316,2.43,2.44,2.4,2.4,48025
MP1,20160317,2.5,2.5,2.4,2.41,44555
MP1,20160318,2.46,2.46,2.36,2.4,49672
MP1,20160321,2.35,2.4,2.34,2.34,29688
MP1,20160322,2.4,2.43,2.35,2.43,111229
MP1,20160323,2.43,2.45,2.35,2.4,57895
MP1,20160324,2.36,2.37,2.35,2.37,81892
MP1,20160329,2.32,2.32,2.23,2.25,75895
MP1,20160330,2.25,2.26,2.15,2.21,34474
MP1,20160331,2.15,2.23,2.07,2.1,101142
MP1,20160401,2.06,2.1,2.02,2.02,78245
MP1,20160404,2.09,2.09,1.88,2,194487
MP1,20160405,2,2,1.85,1.85,102313
MP1,20160406,1.85,1.9,1.83,1.84,56794
MP1,20160407,1.83,1.83,1.72,1.75,138799
MP1,20160408,1.77,1.89,1.77,1.88,276309
MP1,20160411,1.89,1.95,1.88,1.89,161310
MP1,20160412,1.9,1.965,1.9,1.965,25896
MP1,20160413,1.95,1.95,1.85,1.865,59315
MP1,20160414,1.9,1.91,1.9,1.9,97786
MP1,20160415,1.9,1.9,1.8,1.825,48635
MP1,20160418,1.8,1.84,1.75,1.78,66159
MP1,20160419,1.83,1.88,1.83,1.85,78195
MP1,20160420,1.9,1.9,1.815,1.815,32541
MP1,20160421,1.83,1.83,1.73,1.82,143943
MP1,20160422,1.82,1.83,1.75,1.75,18054
MP1,20160426,1.78,1.8,1.75,1.8,19600
MP1,20160427,1.77,1.77,1.74,1.74,31640
MP1,20160428,1.74,1.74,1.705,1.72,44581
MP1,20160429,1.705,1.705,1.55,1.605,129720
MP1,20160502,1.605,1.72,1.605,1.7,86004
MP1,20160503,1.7,1.725,1.66,1.7,185868
MP1,20160504,1.66,1.7,1.62,1.69,72595
MP1,20160505,1.67,1.685,1.67,1.67,10042
MP1,20160506,1.67,1.7,1.65,1.65,27636
MP1,20160509,1.7,1.7,1.65,1.65,46805
MP1,20160510,1.65,1.675,1.63,1.65,164403
MP1,20160511,1.695,1.74,1.695,1.7,131696
MP1,20160512,1.75,1.79,1.705,1.75,263975
MP1,20160513,1.72,1.745,1.66,1.745,242440
MP1,20160516,1.735,1.745,1.69,1.69,76440
MP1,20160517,1.69,1.7,1.62,1.62,148924
MP1,20160518,1.64,1.65,1.64,1.64,79250
MP1,20160519,1.65,1.65,1.6,1.62,115519
MP1,20160520,1.62,1.7,1.62,1.7,107059
MP1,20160523,1.7,1.875,1.69,1.8,113502
MP1,20160524,1.82,1.92,1.82,1.9,104897
MP1,20160525,1.9,1.9,1.85,1.88,76596
MP1,20160526,1.88,1.945,1.85,1.9,193129
MP1,20160527,1.9,1.96,1.9,1.96,85992
MP1,20160530,1.95,1.95,1.9,1.9,70600
MP1,20160531,1.9,1.9,1.88,1.89,17899
MP1,20160601,1.885,1.9,1.885,1.9,51225
MP1,20160602,1.895,2.02,1.89,2,102168
MP1,20160603,2.1,2.27,2.1,2.23,106706
MP1,20160606,2.26,2.26,2.18,2.19,182168
MP1,20160607,2.14,2.15,2.08,2.1,117203
MP1,20160608,2.14,2.23,2.13,2.19,690713
MP1,20160609,2.22,2.22,2.15,2.2,169757
MP1,20160610,2.2,2.23,2.14,2.2,95153
MP1,20160614,2.2,2.2,2.1,2.11,46949
MP1,20160615,2.1,2.1,2.01,2.07,89351
MP1,20160616,2.06,2.07,2.01,2.01,37147
MP1,20160617,2.05,2.05,2.03,2.03,10718
MP1,20160620,2.03,2.03,1.95,2,84140
MP1,20160621,2,2,1.96,1.99,25948
MP1,20160622,1.99,1.99,1.88,1.96,109818
MP1,20160623,1.905,1.95,1.88,1.9,165913
MP1,20160624,1.91,1.947,1.855,1.9,221288
MP1,20160627,1.86,1.915,1.86,1.9,104736
MP1,20160628,1.88,1.88,1.82,1.85,90529
MP1,20160629,1.85,1.875,1.8,1.875,100150
MP1,20160630,1.92,1.97,1.88,1.9,56678
MP1,20160701,1.91,1.93,1.9,1.9,15908
MP1,20160704,1.9,1.93,1.9,1.9,14172
MP1,20160705,1.95,1.96,1.9,1.9,26162
MP1,20160706,1.95,1.95,1.86,1.87,26130
MP1,20160707,1.86,1.95,1.86,1.95,27675
MP1,20160708,1.9,1.92,1.9,1.9,32359
MP1,20160711,1.9,1.905,1.88,1.89,39520
MP1,20160712,1.89,1.95,1.85,1.93,54787
MP1,20160713,1.905,1.95,1.9,1.95,26692
MP1,20160714,1.95,1.955,1.9,1.9,476152
MP1,20160715,1.91,2.06,1.91,2.06,424555
MP1,20160718,2.09,2.1,2.05,2.06,140900
MP1,20160719,2.06,2.06,2,2.05,113129
MP1,20160720,2.06,2.06,2.04,2.05,96327
MP1,20160721,2.04,2.11,2.04,2.1,390536
MP1,20160722,2.08,2.15,2.08,2.15,93942
MP1,20160725,2.13,2.15,2.05,2.08,164810
MP1,20160726,2.08,2.08,2.02,2.05,100484
MP1,20160727,2.05,2.06,2.03,2.06,70573
MP1,20160728,2.06,2.06,2.06,2.06,0
MP1,20160729,2.06,2.25,2.06,2.18,168097
MP1,20160801,2.18,2.29,2.16,2.25,469889
MP1,20160802,2.25,2.4,2.25,2.32,336330
MP1,20160803,2.26,2.3,2.2,2.26,205712
MP1,20160804,2.24,2.26,2.17,2.25,210953
MP1,20160805,2.13,2.24,2.1,2.23,773774
MP1,20160808,2.23,2.24,2.15,2.2,496101
MP1,20160809,2.19,2.29,2.19,2.24,330254
MP1,20160810,2.24,2.24,2.16,2.2,406699
MP1,20160811,2.17,2.23,2.14,2.17,115982
MP1,20160812,2.17,2.18,2.12,2.15,429760
MP1,20160815,2.18,2.27,2.14,2.21,366299
MP1,20160816,2.25,2.34,2.24,2.28,488715
MP1,20160817,2.29,2.29,2.2,2.28,163862
MP1,20160818,2.26,2.27,2.21,2.25,111546
MP1,20160822,2.29,2.3,2.18,2.21,266787
MP1,20160823,2.17,2.34,2.16,2.33,336524
MP1,20160824,2.35,2.36,2.26,2.28,184741
MP1,20160825,2.27,2.37,2.27,2.33,347604
MP1,20160826,2.37,2.48,2.36,2.42,463764
MP1,20160829,2.46,2.53,2.37,2.38,375330
MP1,20160830,2.41,2.46,2.36,2.39,317181
MP1,20160831,2.4,2.48,2.35,2.42,230136
MP1,20160901,2.39,2.53,2.36,2.53,211297
MP1,20160902,2.54,2.6,2.52,2.59,237673
MP1,20160905,2.58,2.58,2.49,2.5,199693
MP1,20160906,2.55,2.79,2.53,2.6,322975
MP1,20160907,2.65,2.68,2.57,2.62,190598
MP1,20160908,2.62,2.67,2.59,2.65,177548
MP1,20160909,2.65,2.65,2.54,2.64,141920
MP1,20160912,2.54,2.54,2.45,2.5,248164
MP1,20160913,2.51,2.62,2.51,2.56,109698
MP1,20160914,2.54,2.55,2.46,2.5,172037
MP1,20160915,2.48,2.5,2.42,2.42,102251
MP1,20160916,2.45,2.51,2.42,2.45,123833
MP1,20160919,2.47,2.52,2.47,2.52,43968
MP1,20160920,2.52,2.65,2.49,2.64,197229
MP1,20160921,2.65,2.85,2.65,2.76,384316
MP1,20160922,2.78,2.95,2.78,2.86,255450
MP1,20160923,2.92,3.19,2.92,3,539053
MP1,20160926,3,3.03,2.85,2.92,143450
MP1,20160927,2.92,2.99,2.86,2.97,173384
MP1,20160928,2.85,2.905,2.75,2.84,245145
MP1,20160929,2.81,2.85,2.8,2.82,113257
MP1,20160930,2.82,2.82,2.72,2.75,146049
MP1,20161003,2.76,2.89,2.76,2.85,74150
MP1,20161004,2.85,2.85,2.82,2.83,53470
MP1,20161005,2.84,2.9,2.76,2.79,107400
MP1,20161006,2.8,2.89,2.8,2.87,32167
MP1,20161007,2.87,2.87,2.81,2.81,43767
MP1,20161010,2.85,2.85,2.74,2.75,71136
MP1,20161011,2.76,2.77,2.62,2.62,154801
MP1,20161012,2.62,2.78,2.61,2.75,159295
MP1,20161013,2.76,2.83,2.71,2.71,101026
MP1,20161014,2.72,2.72,2.64,2.64,90203
MP1,20161017,2.64,2.72,2.64,2.71,95564
MP1,20161018,2.7,2.72,2.68,2.7,45377
MP1,20161019,2.72,2.8,2.72,2.76,42999
MP1,20161020,2.76,2.8,2.69,2.77,97561
MP1,20161021,2.74,2.77,2.68,2.68,54224
MP1,20161024,2.68,2.76,2.62,2.74,66308
MP1,20161025,2.75,2.76,2.65,2.68,95763
MP1,20161026,2.68,2.73,2.62,2.63,58113
MP1,20161027,2.65,2.7,2.65,2.65,32972
MP1,20161028,2.68,2.7,2.63,2.64,83681
MP1,20161031,2.64,2.65,2.55,2.6,42983
MP1,20161101,2.64,2.775,2.64,2.705,60259
MP1,20161102,2.7,2.7,2.51,2.55,195562
MP1,20161103,2.61,2.62,2.5,2.54,68542
MP1,20161104,2.59,2.59,2.5,2.57,56771
MP1,20161107,2.52,2.65,2.52,2.65,85369
MP1,20161108,2.65,2.65,2.57,2.57,53860
MP1,20161109,2.56,2.59,2.36,2.42,189941
MP1,20161110,2.47,2.65,2.47,2.6,81564
MP1,20161111,2.55,2.63,2.55,2.56,94945
MP1,20161114,2.54,2.55,2.44,2.44,35669
MP1,20161115,2.5,2.52,2.4,2.4,85832
MP1,20161116,2.45,2.45,2.36,2.38,45039
MP1,20161117,2.37,2.37,2.28,2.36,64994
MP1,20161118,2.37,2.37,2.24,2.3,134153
MP1,20161121,2.25,2.4,2.25,2.33,88292
MP1,20161122,2.33,2.5,2.33,2.5,82610
MP1,20161123,2.56,2.65,2.56,2.6,62388
MP1,20161124,2.63,2.7,2.63,2.63,32391
MP1,20161125,2.64,2.65,2.5,2.51,44310
MP1,20161128,2.55,2.64,2.55,2.62,68164
MP1,20161129,2.62,2.62,2.55,2.6,57339
MP1,20161130,2.54,2.55,2.52,2.55,19218
MP1,20161201,2.6,2.6,2.41,2.41,44640
MP1,20161202,2.42,2.5,2.32,2.33,122141
MP1,20161205,2.33,2.33,2.17,2.17,170033
