IEL,20160212,3.65,4.14,3.65,4.04,1852085
IEL,20160215,4.07,4.15,3.94,3.94,1457192
IEL,20160216,4.03,4.05,3.96,4.04,131860
IEL,20160217,4.05,4.05,4,4.05,618416
IEL,20160218,4.05,4.2,4.045,4.16,430839
IEL,20160219,4.16,4.16,4.02,4.08,227947
IEL,20160222,4.07,4.1,4.04,4.05,118112
IEL,20160223,4.06,4.06,3.99,3.99,439872
IEL,20160224,4,4,3.97,3.98,48304
IEL,20160225,4,4.04,3.95,3.95,53810
IEL,20160226,3.99,4.14,3.94,4.07,143824
IEL,20160229,4.03,4.24,4.01,4.16,379587
IEL,20160301,4.2,4.2,4.08,4.13,525138
IEL,20160302,4.23,4.23,3.98,4.05,72897
IEL,20160303,4.15,4.16,4.1,4.13,122424
IEL,20160304,4.15,4.15,3.71,3.77,1085037
IEL,20160307,3.86,4.03,3.75,3.97,1745616
IEL,20160308,4.02,4.16,3.96,3.96,214501
IEL,20160309,4.08,4.08,3.9,3.98,289704
IEL,20160310,4.02,4.1,3.92,4,996647
IEL,20160311,4.01,4.23,3.96,4.15,475385
IEL,20160314,4.18,4.19,4.09,4.15,414748
IEL,20160315,4.16,4.35,4.13,4.2,355777
IEL,20160316,4.15,4.38,4.08,4.2,125051
IEL,20160317,4.22,4.235,4.04,4.2,966893
IEL,20160318,4.16,4.22,4,4.22,1407934
IEL,20160321,4.23,4.25,4.16,4.17,402791
IEL,20160322,4.16,4.16,4.11,4.13,614678
IEL,20160323,4.14,4.17,4.11,4.13,946744
IEL,20160324,4.13,4.16,4.11,4.14,473229
IEL,20160329,4.11,4.35,4.04,4.3,1112800
IEL,20160330,4.35,4.45,4.3,4.38,329367
IEL,20160331,4.47,4.53,4.44,4.5,224343
IEL,20160401,4.47,4.63,4.45,4.55,518107
IEL,20160404,4.57,4.68,4.57,4.61,256142
IEL,20160405,4.61,4.61,4.57,4.6,174225
IEL,20160406,4.6,4.6,4.55,4.56,241063
IEL,20160407,4.62,4.64,4.54,4.58,1240937
IEL,20160408,4.57,4.59,4.54,4.56,111040
IEL,20160411,4.56,4.58,4.46,4.47,340898
IEL,20160412,4.5,4.52,4.4,4.43,867468
IEL,20160413,4.56,4.56,4.33,4.34,271961
IEL,20160414,4.395,4.395,4.06,4.09,202615
IEL,20160415,4.06,4.08,3.99,4.01,393522
IEL,20160418,3.89,3.99,3.86,3.9,3204022
IEL,20160419,3.92,4.11,3.92,4.05,652963
IEL,20160420,4.07,4.22,4.06,4.2,973541
IEL,20160421,4.25,4.45,4.24,4.35,385228
IEL,20160422,4.3,4.32,4.06,4.13,246136
IEL,20160426,4.11,4.18,4.11,4.14,282168
IEL,20160427,4.19,4.27,4.13,4.2,1881173
IEL,20160428,4.26,4.27,4.13,4.16,303494
IEL,20160429,4.16,4.19,4.13,4.17,210506
IEL,20160502,4.18,4.245,4.14,4.23,161791
IEL,20160503,4.13,4.22,4.12,4.2,330319
IEL,20160504,4.17,4.18,4.08,4.1,177141
IEL,20160505,4.18,4.36,4.18,4.3,286964
IEL,20160506,4.3,4.38,4.185,4.2,130913
IEL,20160509,4.23,4.255,4.19,4.2,254347
IEL,20160510,4.19,4.25,4.17,4.21,301928
