MND,20160212,5.95,5.97,5.71,5.74,313617
MND,20160215,5.84,5.85,5.62,5.66,309007
MND,20160216,5.76,6.15,5.74,5.86,1633535
MND,20160217,6.04,6.61,6.02,6.49,1091796
MND,20160218,6.61,6.745,6.28,6.7,675195
MND,20160219,6.7,6.78,6.5,6.54,281279
MND,20160222,6.53,6.7,6.5,6.67,324334
MND,20160223,6.7,6.92,6.52,6.8,514653
MND,20160224,6.74,6.745,6.435,6.46,343277
MND,20160225,6.53,6.62,6.44,6.47,255712
MND,20160226,6.48,6.51,6.37,6.46,213144
MND,20160229,6.49,6.61,6.26,6.32,720002
MND,20160301,6.34,6.53,6.3,6.53,256371
MND,20160302,6.57,6.83,6.55,6.78,448899
MND,20160303,6.82,7.23,6.82,7.2,805893
MND,20160304,7.22,7.63,7.21,7.47,850646
MND,20160307,7.51,7.8,7.29,7.57,825403
MND,20160308,7.5,7.85,7.32,7.77,1082445
MND,20160309,7.6,8.14,7.43,7.98,987729
MND,20160310,7.86,7.86,7.48,7.59,767773
MND,20160311,7.3,7.43,7.17,7.42,1280980
MND,20160314,7.42,7.54,6.99,7.05,646260
MND,20160315,7,7.03,6.7,6.75,813937
MND,20160316,6.71,6.87,6.56,6.87,2151552
MND,20160317,6.87,7.05,6.81,6.92,1208867
MND,20160318,6.92,7.19,6.92,7.14,16178643
MND,20160321,7.17,7.28,7.06,7.25,400489
MND,20160322,7.31,7.49,7.11,7.31,730212
MND,20160323,7.27,7.36,7.17,7.34,345202
MND,20160324,7.29,7.55,7.14,7.55,509498
MND,20160329,7.53,7.53,7.1,7.17,448028
MND,20160330,7.11,7.27,6.96,7.08,458856
MND,20160331,7.17,7.29,7.09,7.12,415234
MND,20160401,7.1,7.19,7.06,7.14,332283
MND,20160404,7.16,7.2,7.04,7.06,210525
MND,20160405,7.05,7.14,6.78,6.89,396247
MND,20160406,6.86,7,6.78,6.89,366326
MND,20160407,6.9,7.09,6.84,6.92,678485
MND,20160408,6.81,6.82,6.5,6.62,738413
MND,20160411,6.61,6.85,6.61,6.65,451155
MND,20160412,6.66,6.75,6.59,6.71,229359
MND,20160413,6.75,6.95,6.73,6.92,315104
MND,20160414,6.96,7.18,6.94,7.13,289646
