AXE,20160212,0.08,0.08,0.08,0.08,0
AXE,20160215,0.08,0.08,0.08,0.08,0
AXE,20160216,0.085,0.085,0.08,0.08,279564
AXE,20160217,0.08,0.08,0.08,0.08,2500
AXE,20160218,0.08,0.08,0.08,0.08,120000
AXE,20160219,0.08,0.08,0.076,0.076,331033
AXE,20160222,0.076,0.076,0.076,0.076,7045
AXE,20160223,0.076,0.076,0.076,0.076,44692
AXE,20160224,0.082,0.082,0.08,0.082,29159
AXE,20160225,0.075,0.075,0.073,0.073,100000
AXE,20160226,0.071,0.071,0.071,0.071,2633
AXE,20160229,0.071,0.071,0.071,0.071,0
AXE,20160301,0.071,0.073,0.071,0.073,70000
AXE,20160302,0.075,0.075,0.074,0.074,75000
AXE,20160303,0.073,0.073,0.073,0.073,100000
AXE,20160304,0.073,0.073,0.072,0.072,246800
AXE,20160307,0.072,0.072,0.072,0.072,50244
AXE,20160308,0.071,0.071,0.071,0.071,12850
AXE,20160309,0.071,0.071,0.07,0.07,90050
AXE,20160310,0.07,0.07,0.07,0.07,35437
AXE,20160311,0.07,0.07,0.07,0.07,20000
AXE,20160314,0.072,0.075,0.072,0.075,94222
AXE,20160315,0.073,0.073,0.072,0.072,27200
AXE,20160316,0.073,0.073,0.073,0.073,26000
AXE,20160317,0.073,0.073,0.072,0.072,25000
AXE,20160318,0.074,0.074,0.074,0.074,50000
AXE,20160321,0.073,0.075,0.073,0.075,91000
AXE,20160322,0.075,0.078,0.075,0.077,58200
AXE,20160323,0.08,0.08,0.08,0.08,11000
AXE,20160324,0.08,0.08,0.08,0.08,24351
AXE,20160329,0.08,0.08,0.08,0.08,0
AXE,20160330,0.084,0.092,0.084,0.092,339721
AXE,20160331,0.087,0.089,0.087,0.089,23000
AXE,20160401,0.089,0.089,0.089,0.089,65000
AXE,20160404,0.089,0.089,0.089,0.089,5618
AXE,20160405,0.081,0.081,0.08,0.08,52000
AXE,20160406,0.08,0.08,0.08,0.08,0
AXE,20160407,0.08,0.08,0.08,0.08,0
AXE,20160408,0.08,0.081,0.076,0.08,64223
AXE,20160411,0.08,0.085,0.08,0.085,82500
AXE,20160412,0.084,0.084,0.08,0.08,182439
AXE,20160413,0.08,0.08,0.076,0.076,55000
AXE,20160414,0.077,0.077,0.077,0.077,13000
AXE,20160415,0.076,0.078,0.074,0.074,188687
AXE,20160418,0.075,0.075,0.072,0.075,27500
AXE,20160419,0.072,0.075,0.072,0.075,169885
AXE,20160420,0.076,0.079,0.076,0.079,60000
AXE,20160421,0.084,0.084,0.078,0.078,74167
AXE,20160422,0.078,0.078,0.078,0.078,0
AXE,20160426,0.077,0.079,0.077,0.077,85000
AXE,20160427,0.08,0.085,0.08,0.085,39019
AXE,20160428,0.084,0.085,0.08,0.08,80900
AXE,20160429,0.083,0.1,0.08,0.1,790584
AXE,20160502,0.1,0.1,0.096,0.098,350093
AXE,20160503,0.1,0.1,0.1,0.1,10000
AXE,20160504,0.1,0.1,0.1,0.1,0
AXE,20160505,0.1,0.1,0.1,0.1,0
AXE,20160506,0.1,0.1,0.1,0.1,0
AXE,20160509,0.1,0.1,0.1,0.1,0
AXE,20160510,0.1,0.1,0.1,0.1,0
AXE,20160511,0.1,0.115,0.1,0.11,236756
AXE,20160512,0.105,0.105,0.085,0.105,624858
AXE,20160513,0.11,0.11,0.105,0.105,46648
AXE,20160516,0.11,0.11,0.1,0.1,57165
AXE,20160517,0.1,0.1,0.1,0.1,663
AXE,20160518,0.1,0.1,0.1,0.1,0
AXE,20160519,0.1,0.11,0.1,0.11,262217
AXE,20160520,0.11,0.11,0.105,0.105,315453
AXE,20160523,0.1,0.1,0.1,0.1,15000
AXE,20160524,0.1,0.1,0.085,0.085,110000
AXE,20160525,0.085,0.085,0.085,0.085,0
AXE,20160526,0.088,0.088,0.087,0.087,12000
