EVN,20160212,2.02,2.14,1.955,1.975,15775353
EVN,20160215,2.01,2.06,1.93,1.93,10544378
EVN,20160216,1.855,1.937,1.837,1.84,15292043
EVN,20160217,1.79,1.912,1.75,1.895,15852764
EVN,20160218,1.9,1.902,1.735,1.81,12095950
EVN,20160219,1.89,1.91,1.795,1.81,12223944
EVN,20160222,1.79,1.79,1.727,1.75,7419205
EVN,20160223,1.685,1.76,1.67,1.735,9954487
EVN,20160224,1.75,1.845,1.75,1.825,9143700
EVN,20160225,1.84,1.845,1.77,1.805,10410667
EVN,20160226,1.82,1.86,1.8,1.8,7325477
EVN,20160229,1.79,1.79,1.71,1.75,7794772
EVN,20160301,1.8,1.847,1.78,1.83,7581075
EVN,20160302,1.74,1.75,1.68,1.695,13515056
EVN,20160303,1.72,1.735,1.672,1.69,9508312
EVN,20160304,1.8,1.857,1.795,1.845,15726022
EVN,20160307,1.87,1.88,1.765,1.785,10669012
EVN,20160308,1.81,1.84,1.78,1.79,7970048
EVN,20160309,1.75,1.765,1.675,1.68,11538270
EVN,20160310,1.68,1.685,1.6,1.605,13562169
EVN,20160311,1.715,1.74,1.64,1.685,10889908
EVN,20160314,1.61,1.63,1.545,1.56,23277842
EVN,20160315,1.51,1.575,1.49,1.495,16978284
EVN,20160316,1.51,1.56,1.505,1.52,11437484
EVN,20160317,1.63,1.68,1.595,1.615,15591545
EVN,20160318,1.59,1.735,1.55,1.725,47816334
EVN,20160321,1.71,1.72,1.685,1.715,12809490
EVN,20160322,1.69,1.695,1.665,1.695,6890404
EVN,20160323,1.7,1.7,1.585,1.585,13994515
EVN,20160324,1.51,1.525,1.462,1.505,15904605
EVN,20160329,1.505,1.535,1.47,1.485,9765011
EVN,20160330,1.555,1.575,1.53,1.55,11833174
EVN,20160331,1.495,1.52,1.475,1.52,13487164
EVN,20160401,1.515,1.55,1.505,1.53,7512658
EVN,20160404,1.525,1.565,1.505,1.54,6893939
EVN,20160405,1.525,1.567,1.52,1.55,9057118
EVN,20160406,1.545,1.57,1.49,1.505,17137973
EVN,20160407,1.515,1.57,1.51,1.57,9516970
EVN,20160408,1.64,1.71,1.635,1.66,16177375
EVN,20160411,1.69,1.735,1.685,1.725,10241327
EVN,20160412,1.76,1.785,1.722,1.725,11768197
EVN,20160413,1.75,1.76,1.67,1.68,7817110
EVN,20160414,1.67,1.722,1.662,1.705,7805401
EVN,20160415,1.685,1.75,1.665,1.75,6058459
EVN,20160418,1.785,1.787,1.76,1.77,7832334
EVN,20160419,1.775,1.775,1.755,1.765,9398723
EVN,20160420,1.77,1.81,1.77,1.79,10169718
EVN,20160421,1.835,1.84,1.767,1.835,9160294
EVN,20160422,1.81,1.855,1.81,1.85,9155659
EVN,20160426,1.86,1.91,1.85,1.9,19049969
EVN,20160427,1.9,1.975,1.87,1.95,13856376
EVN,20160428,1.94,1.95,1.84,1.87,15276469
EVN,20160429,1.935,1.965,1.905,1.96,17072872
EVN,20160502,2.07,2.16,2.04,2.15,18796855
EVN,20160503,2.12,2.14,2.055,2.12,14403503
EVN,20160504,2.06,2.1,1.97,1.98,18175214
EVN,20160505,1.99,2.02,1.947,2,11250093
EVN,20160506,2.01,2.13,1.97,2.12,9624622
EVN,20160509,2.15,2.18,2.13,2.16,7607493
EVN,20160510,2.05,2.06,2.02,2.04,11156677
EVN,20160511,2.08,2.14,2.05,2.14,9089819
EVN,20160512,2.14,2.25,2.13,2.24,13200667
EVN,20160513,2.24,2.24,2.18,2.22,9359869
EVN,20160516,2.26,2.28,2.205,2.24,6434659
EVN,20160517,2.25,2.32,2.22,2.28,7188717
EVN,20160518,2.33,2.36,2.24,2.26,7209946
EVN,20160519,2.18,2.19,2.06,2.06,11910070
EVN,20160520,2.07,2.11,2.03,2.04,14169583
EVN,20160523,2.05,2.17,2.04,2.14,6921537
EVN,20160524,2.07,2.18,2.07,2.12,7937300
EVN,20160525,2.06,2.12,2.01,2.09,10367738
EVN,20160526,2.1,2.18,2.095,2.14,6654096
EVN,20160527,2.1,2.12,2.05,2.08,6243887
EVN,20160530,2.02,2.03,1.962,2,7726851
EVN,20160531,2.01,2.05,2,2.03,6310072
EVN,20160601,2.02,2.09,2.02,2.06,5557707
EVN,20160602,2.06,2.1,2.04,2.04,2744218
EVN,20160603,2.05,2.05,1.99,2.01,4877451
EVN,20160606,2.17,2.31,2.17,2.28,14257306
EVN,20160607,2.31,2.32,2.245,2.28,7823247
EVN,20160608,2.3,2.32,2.23,2.24,8241825
EVN,20160609,2.33,2.36,2.3,2.32,11240580
EVN,20160610,2.37,2.38,2.31,2.33,7885767
EVN,20160614,2.35,2.395,2.32,2.34,19965448
EVN,20160615,2.34,2.36,2.285,2.32,7019755
EVN,20160616,2.43,2.46,2.41,2.43,9359446
EVN,20160617,2.33,2.39,2.31,2.36,26491448
EVN,20160620,2.4,2.42,2.26,2.29,7944589
EVN,20160621,2.26,2.34,2.25,2.27,6570485
EVN,20160622,2.19,2.2,2.14,2.14,6715629
EVN,20160623,2.13,2.2,2.13,2.19,6586916
EVN,20160624,2.19,2.61,2.18,2.46,19316591
EVN,20160627,2.54,2.59,2.46,2.54,13787182
EVN,20160628,2.59,2.71,2.43,2.44,17623071
EVN,20160629,2.38,2.48,2.32,2.38,11241502
EVN,20160630,2.35,2.42,2.32,2.33,7413087
EVN,20160701,2.36,2.61,2.33,2.58,11519590
EVN,20160704,2.66,2.81,2.655,2.8,10166047
EVN,20160705,2.95,2.96,2.72,2.77,9302514
EVN,20160706,2.95,3.02,2.93,2.95,12727126
EVN,20160707,3.01,3.05,2.96,2.97,10246908
EVN,20160708,2.91,2.95,2.87,2.92,5894045
EVN,20160711,3.03,3.1,3.01,3.06,8713246
EVN,20160712,3.05,3.06,2.94,2.94,7692983
EVN,20160713,2.83,2.95,2.76,2.92,13656070
EVN,20160714,2.96,3.02,2.91,2.93,8447804
EVN,20160715,2.89,2.93,2.84,2.87,6761755
EVN,20160718,2.89,2.955,2.83,2.89,6897270
EVN,20160719,2.89,2.91,2.8,2.81,5219554
EVN,20160720,2.8,2.825,2.74,2.76,6905075
EVN,20160721,2.64,2.68,2.625,2.65,12017974
EVN,20160722,2.8,2.83,2.72,2.77,8439306
EVN,20160725,2.77,2.78,2.68,2.7,5989717
EVN,20160726,2.66,2.73,2.64,2.66,5396126
EVN,20160727,2.69,2.73,2.67,2.71,4485116
EVN,20160728,2.84,2.86,2.79,2.83,8254929
EVN,20160729,2.84,2.85,2.78,2.82,8340955
EVN,20160801,2.86,2.92,2.86,2.89,6710941
EVN,20160802,2.95,2.98,2.895,2.93,9125252
EVN,20160803,3,3.02,2.935,2.96,6524678
EVN,20160804,2.95,2.95,2.89,2.91,4832950
EVN,20160805,2.92,2.98,2.91,2.98,5694605
EVN,20160808,2.85,2.86,2.78,2.81,7839080
EVN,20160809,2.77,2.81,2.75,2.75,6703157
EVN,20160810,2.76,2.82,2.7,2.82,9420089
EVN,20160811,2.82,2.82,2.67,2.69,7159538
EVN,20160812,2.67,2.68,2.61,2.68,7636829
EVN,20160815,2.69,2.7,2.56,2.56,7640801
EVN,20160816,2.6,2.65,2.58,2.65,6421635
EVN,20160817,2.65,2.66,2.48,2.48,7597683
EVN,20160818,2.54,2.62,2.53,2.58,8535286
EVN,20160822,2.53,2.54,2.43,2.43,9152096
EVN,20160823,2.43,2.48,2.395,2.43,9349505
EVN,20160824,2.43,2.43,2.43,2.43,0
EVN,20160825,2.43,2.43,2.43,2.43,0
EVN,20160826,2.43,2.43,2.43,2.43,0
EVN,20160829,2.28,2.29,2.1,2.17,18278400
EVN,20160830,2.31,2.335,2.255,2.3,13156596
EVN,20160831,2.25,2.25,2.14,2.18,11128841
EVN,20160901,2.15,2.19,2.12,2.14,6495755
EVN,20160902,2.21,2.29,2.205,2.24,8721743
EVN,20160905,2.36,2.41,2.31,2.39,9640089
EVN,20160906,2.39,2.39,2.31,2.37,6059868
EVN,20160907,2.51,2.57,2.48,2.55,9753512
EVN,20160908,2.55,2.56,2.46,2.48,7980067
EVN,20160909,2.44,2.48,2.4,2.46,5784082
EVN,20160912,2.35,2.435,2.34,2.39,7122483
EVN,20160913,2.51,2.53,2.4,2.42,6496566
EVN,20160914,2.38,2.4,2.31,2.35,9720467
EVN,20160915,2.34,2.42,2.33,2.38,7048185
EVN,20160916,2.35,2.4,2.325,2.34,13520259
EVN,20160919,2.33,2.4,2.33,2.38,3302052
EVN,20160920,2.4,2.46,2.37,2.41,9730933
EVN,20160921,2.45,2.46,2.385,2.4,4046858
