NEC,20160212,1.33,1.345,1.3,1.34,6333916
NEC,20160215,1.35,1.365,1.325,1.36,1817895
NEC,20160216,1.37,1.38,1.355,1.38,1582203
NEC,20160217,1.39,1.395,1.37,1.39,8823719
NEC,20160218,1.405,1.44,1.402,1.44,1732041
NEC,20160219,1.435,1.44,1.385,1.415,1826003
NEC,20160222,1.41,1.417,1.395,1.395,1183260
NEC,20160223,1.395,1.457,1.395,1.44,2986678
NEC,20160224,1.445,1.475,1.44,1.45,2834639
NEC,20160225,1.49,1.535,1.475,1.525,1900797
NEC,20160226,1.52,1.52,1.442,1.485,3923316
NEC,20160229,1.49,1.505,1.475,1.495,7099779
NEC,20160301,1.5,1.52,1.47,1.505,5465082
NEC,20160302,1.43,1.465,1.42,1.46,4580579
NEC,20160303,1.49,1.52,1.465,1.51,3844746
NEC,20160304,1.6,1.625,1.54,1.585,4846997
NEC,20160307,1.59,1.59,1.535,1.55,4644300
NEC,20160308,1.545,1.56,1.53,1.535,4220075
NEC,20160309,1.55,1.55,1.53,1.54,2568771
NEC,20160310,1.55,1.565,1.53,1.545,2147992
NEC,20160311,1.55,1.552,1.53,1.54,2350379
NEC,20160314,1.555,1.585,1.547,1.575,2559495
NEC,20160315,1.58,1.59,1.55,1.55,2847336
NEC,20160316,1.57,1.58,1.557,1.575,1668774
NEC,20160317,1.565,1.592,1.565,1.57,3871595
NEC,20160318,1.605,1.61,1.565,1.61,5770947
NEC,20160321,1.605,1.617,1.585,1.61,2377395
NEC,20160322,1.625,1.625,1.595,1.62,2055981
NEC,20160323,1.615,1.615,1.555,1.56,3552776
NEC,20160324,1.545,1.57,1.53,1.555,3162868
NEC,20160329,1.565,1.57,1.525,1.53,3290649
NEC,20160330,1.545,1.55,1.525,1.525,2886216
NEC,20160331,1.565,1.575,1.545,1.56,810345
NEC,20160401,1.54,1.545,1.482,1.5,3537449
NEC,20160404,1.51,1.535,1.495,1.52,1085202
NEC,20160405,1.36,1.36,1.08,1.16,14252184
NEC,20160406,1.115,1.2,1.06,1.185,15339019
NEC,20160407,1.205,1.205,1.115,1.125,6811335
NEC,20160408,1.115,1.122,1.08,1.105,6650011
NEC,20160411,1.105,1.115,1.055,1.1,8957380
NEC,20160412,1.105,1.145,1.095,1.12,4043539
NEC,20160413,1.13,1.135,1.095,1.1,4313918
NEC,20160414,1.135,1.17,1.1,1.15,2495859
NEC,20160415,1.17,1.17,1.14,1.165,1454093
NEC,20160418,1.16,1.17,1.125,1.125,3557859
NEC,20160419,1.155,1.175,1.13,1.16,4208881
NEC,20160420,1.16,1.165,1.115,1.12,3098647
NEC,20160421,1.15,1.15,1.105,1.11,2148855
NEC,20160422,1.13,1.13,1.11,1.12,14606643
NEC,20160426,1.14,1.145,1.105,1.115,1959616
NEC,20160427,1.135,1.15,1.11,1.11,4091344
NEC,20160428,1.13,1.135,1.105,1.12,2549317
NEC,20160429,1.115,1.137,1.105,1.13,11538598
NEC,20160502,1.14,1.21,1.13,1.17,7358702
NEC,20160503,1.17,1.21,1.17,1.195,2522653
NEC,20160504,1.22,1.245,1.195,1.24,2306641
NEC,20160505,1.25,1.25,1.205,1.21,2109840
NEC,20160506,1.195,1.245,1.192,1.22,3599194
NEC,20160509,1.235,1.26,1.217,1.26,2362259
