VDGR,20171122,50.23,50.32,50.23,50.32,20283
VDGR,20171123,50.24,50.24,50.24,50.24,1162
VDGR,20171124,50.27,50.27,50.27,50.27,318
VDGR,20171127,50.3,50.3,50.3,50.3,236
VDGR,20171128,50.37,50.37,50.3,50.3,4783
VDGR,20171129,50.59,50.6,50.59,50.6,555
VDGR,20171130,50.52,50.52,50.41,50.41,1278
VDGR,20171201,50.5,50.52,50.45,50.52,1079
VDGR,20171204,50.59,50.62,50.59,50.62,795
VDGR,20171205,50.34,50.39,50.34,50.35,10088
VDGR,20171206,50.28,50.28,50.25,50.25,1439
VDGR,20171207,50.25,50.25,50.25,50.25,0
VDGR,20171208,50.25,50.25,50.25,50.25,0
VDGR,20171211,50.68,50.73,50.61,50.73,1150
VDGR,20171212,50.73,50.73,50.73,50.73,0
VDGR,20171213,50.73,50.73,50.73,50.73,0
VDGR,20171214,50.68,50.68,50.59,50.59,1070
VDGR,20171215,50.52,50.52,50.4,50.45,4499
VDGR,20171218,50.71,50.77,50.71,50.77,1990
VDGR,20171219,50.78,50.78,50.78,50.78,163
VDGR,20171220,50.69,50.69,50.69,50.69,100
VDGR,20171221,50.77,50.77,50.77,50.77,1970
VDGR,20171222,50.7,50.7,50.7,50.7,1745
VDGR,20171227,50.9,50.9,50.65,50.65,1416
VDGR,20171228,50.61,50.61,50.58,50.58,1070
VDGR,20171229,50.65,50.65,50.56,50.57,844
VDGR,20180102,50.57,50.57,50.2,50.23,7300
VDGR,20180103,50.23,50.23,50.23,50.23,0
VDGR,20180104,50.23,50.23,50.23,50.23,0
VDGR,20180105,50.83,50.83,50.83,50.83,192
VDGR,20180108,50.97,51.01,50.97,51,9994
VDGR,20180109,51.07,51.08,51.03,51.03,6884
VDGR,20180110,51.16,51.16,51.05,51.05,1174
VDGR,20180111,50.96,50.96,50.84,50.84,10231
VDGR,20180112,50.84,50.84,50.84,50.84,0
VDGR,20180115,51,51.12,51,51.02,628
VDGR,20180116,50.88,50.9,50.85,50.85,1035
VDGR,20180117,50.7,50.72,50.7,50.72,123
VDGR,20180118,50.86,50.86,50.84,50.84,791
VDGR,20180119,50.77,50.77,50.7,50.7,6437
VDGR,20180122,50.81,50.82,50.8,50.82,1516
VDGR,20180123,50.98,51.04,50.98,51.04,1841
VDGR,20180124,51.09,51.09,51.08,51.09,2645
VDGR,20180125,51.04,51.04,51,51,3151
VDGR,20180129,51.24,51.28,51.24,51.28,3380
VDGR,20180130,51.07,51.07,50.9,50.97,11665
VDGR,20180131,50.66,50.78,50.66,50.78,3386
VDGR,20180201,50.95,50.95,50.95,50.95,119
VDGR,20180202,50.97,50.98,50.95,50.95,2367
VDGR,20180205,50.65,50.65,50.5,50.5,4975
VDGR,20180207,49.96,50,49.9,49.9,5148
VDGR,20180208,49.45,49.45,49.35,49.45,1661
VDGR,20180209,48.9,48.9,48.9,48.9,400
VDGR,20180212,49.4,49.45,49.35,49.45,240
VDGR,20180213,49.3,49.35,49.25,49.35,3036
VDGR,20180214,49.45,49.45,49.35,49.35,706
VDGR,20180215,49.61,49.61,49.58,49.6,1137
VDGR,20180216,49.95,49.95,49.85,49.86,2929
VDGR,20180219,49.92,50.13,49.92,50.13,1517
VDGR,20180220,50.03,50.09,50.03,50.04,3314
VDGR,20180221,50.02,50.12,50,50,4220
VDGR,20180222,50.15,50.15,50.05,50.07,1547
VDGR,20180223,50.12,50.12,50.12,50.12,70
VDGR,20180226,50.6,50.6,50.6,50.6,1185
VDGR,20180227,50.97,50.97,50.97,50.97,192
VDGR,20180228,50.71,50.72,50.71,50.72,2934
VDGR,20180301,50.48,50.48,50.24,50.24,2579
VDGR,20180302,50.14,50.14,49.98,50.04,1255
VDGR,20180305,50.14,50.14,49.96,50.04,4899
VDGR,20180306,50.39,50.39,50.33,50.35,9080
VDGR,20180307,50.01,50.01,49.9,49.93,4676
