PME,20160212,3.03,3.03,2.92,2.92,32370
PME,20160215,3,3,2.84,2.92,27258
PME,20160216,2.91,3.01,2.85,3,40220
PME,20160217,3,3.1,2.95,2.97,25096
PME,20160218,2.9,3.18,2.85,3.12,161346
PME,20160219,3.13,3.13,2.98,3.01,168025
PME,20160222,3.01,3.04,2.87,3.04,7841
PME,20160223,3.1,3.12,2.95,3.08,14135
PME,20160224,3.06,3.06,2.97,3.02,88712
PME,20160225,3,3,2.9,2.97,69844
PME,20160226,2.94,2.96,2.87,2.95,63909
PME,20160229,3,3,2.86,2.88,26172
PME,20160301,2.87,2.87,2.69,2.79,493954
PME,20160302,2.75,2.8,2.7,2.8,133734
PME,20160303,2.86,2.92,2.85,2.88,6144
PME,20160304,2.88,2.97,2.85,2.92,50293
PME,20160307,2.92,3,2.9,3,29994
PME,20160308,3.02,3.08,2.99,3,27369
PME,20160309,3.01,3.08,3,3.02,15273
PME,20160310,3,3,2.9,2.95,164638
PME,20160311,2.96,3.05,2.92,3.02,46995
PME,20160314,3,3.17,3,3.1,33452
PME,20160315,3.14,3.27,3.1,3.2,48930
PME,20160316,3.2,3.25,3.13,3.16,44378
PME,20160317,3.18,3.28,3.18,3.28,31688
PME,20160318,3.31,3.43,3.31,3.4,40357
PME,20160321,3.36,3.4,3.3,3.39,59505
PME,20160322,3.35,3.38,3.27,3.3,52940
PME,20160323,3.28,3.33,3.28,3.33,45576
PME,20160324,3.33,3.36,3.26,3.36,10729
PME,20160329,3.36,3.38,3.32,3.32,13634
PME,20160330,3.35,3.35,3.34,3.34,10004
PME,20160331,3.335,3.4,3.3,3.4,81407
PME,20160401,3.4,3.42,3.3,3.42,24487
PME,20160404,3.59,3.9,3.59,3.78,473322
PME,20160405,3.78,3.78,3.7,3.72,80478
PME,20160406,3.67,3.72,3.59,3.71,49270
PME,20160407,3.7,3.7,3.68,3.68,20465
PME,20160408,3.7,3.89,3.68,3.89,96911
PME,20160411,3.9,3.98,3.8,3.85,44873
PME,20160412,3.81,3.82,3.75,3.75,75503
PME,20160413,3.8,3.98,3.8,3.95,64533
PME,20160414,3.96,3.96,3.86,3.91,35372
PME,20160415,3.94,4,3.94,3.95,74219
PME,20160418,3.95,4.13,3.9,4.1,108091
PME,20160419,4.13,4.2,3.95,3.95,75112
PME,20160420,3.92,4.03,3.85,3.85,61444
PME,20160421,3.9,4.07,3.89,3.99,21733
PME,20160422,3.99,4,3.94,3.96,18251
PME,20160426,3.95,4.02,3.87,3.96,34530
PME,20160427,4.05,4.11,4.03,4.05,67424
PME,20160428,4.08,4.2,4.08,4.15,98258
PME,20160429,4.15,4.32,4.11,4.32,104517
PME,20160502,4.32,4.35,4.25,4.26,72956
PME,20160503,4.29,4.43,4.26,4.43,67729
