QVE,20160212,1.01,1.01,0.995,1.005,192072
QVE,20160215,1.005,1.01,0.995,1.01,112906
QVE,20160216,1.01,1.01,0.995,0.995,197540
QVE,20160217,1,1.01,1,1.01,213920
QVE,20160218,1.005,1.01,0.995,1.01,403973
QVE,20160219,1,1.01,0.995,0.995,82166
QVE,20160222,1,1.01,0.995,1,127603
QVE,20160223,1,1.01,1,1,200823
QVE,20160224,1,1.01,1,1,242595
QVE,20160225,1,1.01,0.995,1,200435
QVE,20160226,1.005,1.01,1,1,194916
QVE,20160229,1,1.01,1,1.01,32500
QVE,20160301,1.01,1.01,1,1.005,168670
QVE,20160302,1,1.01,1,1.005,308282
QVE,20160303,1.01,1.01,1.005,1.01,85200
QVE,20160304,1.01,1.01,1,1,136887
QVE,20160307,1.005,1.01,1,1,259700
QVE,20160308,1.005,1.005,1,1,176395
QVE,20160309,1,1,0.995,0.995,330685
QVE,20160310,1,1.005,0.995,0.995,258015
QVE,20160311,0.995,1.005,0.995,0.995,202770
QVE,20160314,1,1.005,1,1.005,218355
QVE,20160315,1.005,1.005,1,1,187899
QVE,20160316,1,1.01,1,1.01,94261
QVE,20160317,1.005,1.01,1,1.01,163403
QVE,20160318,0.995,1.005,0.995,1.005,296023
QVE,20160321,1.01,1.015,0.995,1.01,210018
QVE,20160322,1.01,1.01,1,1.01,187087
QVE,20160323,1.005,1.015,1.005,1.015,128559
QVE,20160324,1.01,1.01,1,1.005,62447
QVE,20160329,1.01,1.01,1,1.005,201862
QVE,20160330,1.005,1.005,0.995,1,223795
QVE,20160331,1,1.015,1,1,209848
QVE,20160401,1,1.015,0.995,1,199718
QVE,20160404,1.005,1.015,1,1.015,197682
QVE,20160405,1.02,1.02,1,1.01,137062
QVE,20160406,1.01,1.02,1,1.005,203449
QVE,20160407,1.015,1.02,1.005,1.01,296027
QVE,20160408,1.01,1.015,1.005,1.005,175437
QVE,20160411,1,1.02,1,1.005,274180
QVE,20160412,1.01,1.015,1,1.015,262841
QVE,20160413,1.015,1.02,1.01,1.02,225979
QVE,20160414,1.02,1.025,1.01,1.025,227664
QVE,20160415,1.025,1.025,1.02,1.025,90468
QVE,20160418,1.025,1.025,1.02,1.025,184933
QVE,20160419,1.025,1.035,1.01,1.02,365732
QVE,20160420,1.03,1.04,1.02,1.04,180559
QVE,20160421,1.04,1.04,1.03,1.04,188839
QVE,20160422,1.035,1.04,1.03,1.03,192735
QVE,20160426,1.03,1.04,1.03,1.03,176290
QVE,20160427,1.035,1.045,1.03,1.045,200938
QVE,20160428,1.04,1.05,1.035,1.05,135274
QVE,20160429,1.04,1.045,1.03,1.04,195455
QVE,20160502,1.045,1.055,1.045,1.05,207732
QVE,20160503,1.045,1.06,1.03,1.03,448852
QVE,20160504,1.04,1.045,1.03,1.04,108907
QVE,20160505,1.035,1.035,1.025,1.035,147988
QVE,20160506,1.03,1.05,1.03,1.05,233821
QVE,20160509,1.05,1.055,1.03,1.055,301499
QVE,20160510,1.05,1.06,1.04,1.045,326345
QVE,20160511,1.06,1.06,1.045,1.045,217831
QVE,20160512,1.055,1.065,1.05,1.05,140296
QVE,20160513,1.05,1.05,1.04,1.045,109781
QVE,20160516,1.045,1.06,1.045,1.06,119926
QVE,20160517,1.06,1.065,1.045,1.045,196883
QVE,20160518,1.06,1.065,1.045,1.06,125258
QVE,20160519,1.06,1.065,1.05,1.05,245022
QVE,20160520,1.05,1.06,1.045,1.045,181664
QVE,20160523,1.05,1.05,1.045,1.045,89468
QVE,20160524,1.05,1.05,1.02,1.035,584614
QVE,20160525,1.045,1.06,1.04,1.04,164183
QVE,20160526,1.04,1.065,1.04,1.055,190662
QVE,20160527,1.05,1.06,1.05,1.06,57630
QVE,20160530,1.05,1.05,1.035,1.04,251280
QVE,20160531,1.045,1.06,1.04,1.055,202508
QVE,20160601,1.055,1.065,1.04,1.065,244374
QVE,20160602,1.065,1.065,1.06,1.06,73272
QVE,20160603,1.045,1.065,1.045,1.065,147560
QVE,20160606,1.05,1.06,1.05,1.06,44725
QVE,20160607,1.055,1.07,1.055,1.06,44618
QVE,20160608,1.06,1.07,1.06,1.06,35000
QVE,20160609,1.07,1.075,1.06,1.07,94364
QVE,20160610,1.07,1.08,1.06,1.065,212805
QVE,20160614,1.055,1.08,1.055,1.08,153279
QVE,20160615,1.075,1.08,1.06,1.08,330640
QVE,20160616,1.08,1.08,1.065,1.08,115931
QVE,20160617,1.08,1.08,1.065,1.075,78687
QVE,20160620,1.08,1.085,1.075,1.085,64505
QVE,20160621,1.085,1.09,1.08,1.09,69935
QVE,20160622,1.09,1.09,1.09,1.09,72171
QVE,20160623,1.085,1.085,1.08,1.08,53186
QVE,20160624,1.07,1.08,1.05,1.055,471483
QVE,20160627,1.06,1.085,1.05,1.085,338169
QVE,20160628,1.08,1.085,1.07,1.08,477104
QVE,20160629,1.07,1.08,1.06,1.08,399725
QVE,20160630,1.07,1.08,1.065,1.08,153405
QVE,20160701,1.075,1.08,1.07,1.08,160100
QVE,20160704,1.07,1.08,1.07,1.08,78687
QVE,20160705,1.07,1.08,1.07,1.08,114449
QVE,20160706,1.08,1.09,1.07,1.07,216239
QVE,20160707,1.085,1.1,1.07,1.09,111428
QVE,20160708,1.08,1.08,1.07,1.075,57486
QVE,20160711,1.085,1.095,1.075,1.095,162807
QVE,20160712,1.09,1.1,1.09,1.1,248426
QVE,20160713,1.105,1.11,1.1,1.11,133574
QVE,20160714,1.1,1.11,1.08,1.08,189639
QVE,20160715,1.105,1.11,1.08,1.1,202504
QVE,20160718,1.095,1.1,1.095,1.1,40631
QVE,20160719,1.1,1.105,1.08,1.1,139702
QVE,20160720,1.1,1.11,1.09,1.105,314972
QVE,20160721,1.1,1.11,1.095,1.095,121128
QVE,20160722,1.105,1.105,1.09,1.1,160598
QVE,20160725,1.1,1.105,1.08,1.095,277218
QVE,20160726,1.095,1.105,1.09,1.105,323736
QVE,20160727,1.105,1.105,1.09,1.09,102818
QVE,20160728,1.1,1.11,1.095,1.1,167830
QVE,20160729,1.1,1.12,1.095,1.095,275083
QVE,20160801,1.12,1.13,1.11,1.13,98774
QVE,20160802,1.13,1.14,1.115,1.115,167485
QVE,20160803,1.125,1.125,1.115,1.125,122500
QVE,20160804,1.12,1.14,1.115,1.115,194802
QVE,20160805,1.135,1.14,1.115,1.14,101526
QVE,20160808,1.14,1.14,1.13,1.13,215332
QVE,20160809,1.135,1.14,1.13,1.13,132098
QVE,20160810,1.14,1.15,1.14,1.14,168074
QVE,20160811,1.145,1.15,1.13,1.15,159881
QVE,20160812,1.135,1.145,1.13,1.145,153665
QVE,20160815,1.14,1.15,1.14,1.15,152815
QVE,20160816,1.15,1.2,1.15,1.2,314217
QVE,20160817,1.195,1.195,1.165,1.18,47847
QVE,20160818,1.18,1.185,1.17,1.17,105068
QVE,20160822,1.18,1.18,1.17,1.17,115012
QVE,20160823,1.18,1.185,1.18,1.185,102049
QVE,20160824,1.18,1.185,1.165,1.185,195235
QVE,20160825,1.185,1.185,1.17,1.17,85280
QVE,20160826,1.185,1.2,1.17,1.19,205556
QVE,20160829,1.19,1.195,1.175,1.195,194261
QVE,20160830,1.2,1.205,1.175,1.195,221129
QVE,20160831,1.18,1.195,1.18,1.18,146966
QVE,20160901,1.18,1.18,1.175,1.175,127168
QVE,20160902,1.175,1.18,1.17,1.18,215175
QVE,20160905,1.18,1.195,1.18,1.195,125108
QVE,20160906,1.195,1.195,1.18,1.195,117760
QVE,20160907,1.18,1.2,1.18,1.2,145505
QVE,20160908,1.2,1.2,1.19,1.2,79873
QVE,20160909,1.185,1.205,1.18,1.18,201012
QVE,20160912,1.195,1.195,1.17,1.17,171680
QVE,20160913,1.18,1.195,1.17,1.175,170089
QVE,20160914,1.175,1.215,1.175,1.205,308694
QVE,20160915,1.2,1.25,1.18,1.195,257798
QVE,20160916,1.21,1.22,1.19,1.21,165077
QVE,20160919,1.225,1.225,1.225,1.225,25139
QVE,20160920,1.23,1.27,1.225,1.24,231424
QVE,20160921,1.22,1.26,1.22,1.24,112481
QVE,20160922,1.24,1.265,1.24,1.24,186010
QVE,20160923,1.27,1.28,1.25,1.28,174267
QVE,20160926,1.28,1.29,1.26,1.26,305938
QVE,20160927,1.255,1.26,1.25,1.255,212029
QVE,20160928,1.26,1.275,1.25,1.25,143178
QVE,20160929,1.26,1.26,1.235,1.245,356784
QVE,20160930,1.245,1.25,1.225,1.24,47200
