FRI,20160212,0.97,0.98,0.97,0.98,31417
FRI,20160215,0.98,0.98,0.93,0.975,127046
FRI,20160216,0.975,0.98,0.94,0.975,105335
FRI,20160217,0.97,0.97,0.94,0.965,31135
FRI,20160218,0.965,0.97,0.945,0.945,47155
FRI,20160219,0.95,0.95,0.905,0.92,91555
FRI,20160222,0.93,0.945,0.905,0.925,96164
FRI,20160223,0.93,0.94,0.905,0.92,126573
FRI,20160224,0.905,0.91,0.85,0.88,324698
FRI,20160225,0.9,0.9,0.87,0.9,182413
FRI,20160226,0.9,0.905,0.88,0.885,141062
FRI,20160229,0.89,0.9,0.885,0.885,151716
FRI,20160301,0.885,0.9,0.88,0.9,208893
FRI,20160302,0.9,0.9,0.895,0.895,1010000
FRI,20160303,0.88,0.9,0.87,0.88,1067786
FRI,20160304,0.88,0.9,0.87,0.87,78409
FRI,20160307,0.89,0.895,0.87,0.895,62713
FRI,20160308,0.9,0.9,0.87,0.87,69566
FRI,20160309,0.89,0.92,0.89,0.91,18499
FRI,20160310,0.9,0.92,0.9,0.91,66688
FRI,20160311,0.9,0.91,0.9,0.91,73301
FRI,20160314,0.91,0.95,0.91,0.93,108517
FRI,20160315,0.925,0.925,0.9,0.91,95034
FRI,20160316,0.91,0.91,0.9,0.91,75085
FRI,20160317,0.925,0.925,0.9,0.905,92613
FRI,20160318,0.91,0.925,0.91,0.92,41215
FRI,20160321,0.925,0.925,0.905,0.905,60766
FRI,20160322,0.91,0.925,0.91,0.917,49504
FRI,20160323,0.915,0.92,0.91,0.91,35407
FRI,20160324,0.91,0.91,0.905,0.905,79976
FRI,20160329,0.905,0.915,0.905,0.91,54280
FRI,20160330,0.915,0.915,0.905,0.907,95126
FRI,20160331,0.905,0.915,0.905,0.91,51294
FRI,20160401,0.91,0.91,0.905,0.905,290003
FRI,20160404,0.905,0.915,0.9,0.9,464631
FRI,20160405,0.9,0.9,0.9,0.9,674
FRI,20160406,0.9,0.9,0.9,0.9,16303
FRI,20160407,0.9,0.9,0.9,0.9,26913
FRI,20160408,0.9,0.9,0.89,0.89,36948
FRI,20160411,0.89,0.892,0.88,0.89,374171
FRI,20160412,0.887,0.9,0.88,0.89,72765
FRI,20160413,0.89,0.89,0.885,0.885,47160
FRI,20160414,0.9,0.9,0.89,0.895,29130
FRI,20160415,0.895,0.895,0.89,0.89,6065
FRI,20160418,0.895,0.895,0.88,0.88,64826
FRI,20160419,0.88,0.9,0.88,0.88,21593
FRI,20160420,0.88,0.88,0.88,0.88,142958
FRI,20160421,0.885,0.885,0.875,0.875,42106
FRI,20160422,0.885,0.885,0.87,0.87,61099
FRI,20160426,0.86,0.88,0.857,0.88,288278
FRI,20160427,0.87,0.88,0.86,0.865,66091
FRI,20160428,0.865,0.865,0.86,0.86,51977
FRI,20160429,0.86,0.86,0.855,0.855,2088
FRI,20160502,0.86,0.875,0.86,0.865,15072
FRI,20160503,0.87,0.87,0.87,0.87,3641
FRI,20160504,0.875,0.88,0.87,0.87,41272
FRI,20160505,0.88,0.88,0.875,0.875,33463
FRI,20160506,0.885,0.89,0.88,0.89,62267
FRI,20160509,0.87,0.87,0.85,0.85,289911
FRI,20160510,0.85,0.855,0.845,0.845,48050
FRI,20160511,0.855,0.855,0.84,0.85,124016
FRI,20160512,0.855,0.88,0.85,0.87,68492
FRI,20160513,0.87,0.89,0.855,0.89,89389
FRI,20160516,0.87,0.87,0.87,0.87,7059
FRI,20160517,0.87,0.89,0.865,0.87,78960
FRI,20160518,0.87,0.87,0.865,0.87,92791
FRI,20160519,0.87,0.87,0.87,0.87,26445
FRI,20160520,0.87,0.88,0.87,0.88,48446
FRI,20160523,0.89,0.89,0.87,0.88,134827
FRI,20160524,0.88,0.88,0.865,0.865,73252
FRI,20160525,0.865,0.865,0.855,0.855,115608
FRI,20160526,0.855,0.865,0.845,0.845,716242
FRI,20160527,0.85,0.85,0.835,0.835,93061
FRI,20160530,0.84,0.845,0.84,0.845,27928
FRI,20160531,0.85,0.85,0.83,0.84,30543
FRI,20160601,0.84,0.85,0.84,0.85,2500
FRI,20160602,0.85,0.85,0.85,0.85,2000
FRI,20160603,0.85,0.86,0.84,0.855,50082
FRI,20160606,0.85,0.85,0.85,0.85,43798
FRI,20160607,0.84,0.84,0.8,0.835,166998
FRI,20160608,0.835,0.835,0.83,0.83,95610
FRI,20160609,0.83,0.83,0.815,0.83,170207
FRI,20160610,0.815,0.83,0.815,0.83,34583
FRI,20160614,0.83,0.83,0.805,0.825,147625
FRI,20160615,0.82,0.83,0.82,0.83,35349
FRI,20160616,0.83,0.83,0.83,0.83,13650
FRI,20160617,0.825,0.83,0.81,0.83,86859
FRI,20160620,0.83,0.83,0.82,0.83,129605
FRI,20160621,0.83,0.83,0.82,0.82,40100
FRI,20160622,0.83,0.83,0.83,0.83,2500
FRI,20160623,0.82,0.82,0.82,0.82,12500
FRI,20160624,0.825,0.825,0.815,0.815,50540
FRI,20160627,0.815,0.83,0.815,0.83,67863
FRI,20160628,0.815,0.83,0.815,0.83,10500
FRI,20160629,0.82,0.82,0.805,0.805,7916
FRI,20160630,0.815,0.83,0.815,0.83,41878
FRI,20160701,0.83,0.83,0.83,0.83,10000
FRI,20160704,0.83,0.83,0.825,0.83,20795
FRI,20160705,0.83,0.83,0.83,0.83,14052
FRI,20160706,0.83,0.83,0.81,0.815,58920
FRI,20160707,0.815,0.815,0.805,0.815,18097
FRI,20160708,0.815,0.815,0.815,0.815,1002500
FRI,20160711,0.82,0.83,0.82,0.83,299743
FRI,20160712,0.845,0.85,0.835,0.835,427491
FRI,20160713,0.835,0.84,0.835,0.84,73672
FRI,20160714,0.835,0.85,0.835,0.85,63350
FRI,20160715,0.85,0.85,0.84,0.845,136998
FRI,20160718,0.85,0.85,0.845,0.845,159971
FRI,20160719,0.845,0.85,0.845,0.85,63150
FRI,20160720,0.85,0.86,0.85,0.85,106200
FRI,20160721,0.855,0.855,0.845,0.845,168822
FRI,20160722,0.845,0.85,0.84,0.84,183918
FRI,20160725,0.84,0.845,0.84,0.84,180621
FRI,20160726,0.84,0.845,0.835,0.835,232279
FRI,20160727,0.835,0.835,0.835,0.835,102236
FRI,20160728,0.835,0.84,0.835,0.84,242319
FRI,20160729,0.84,0.84,0.835,0.835,268647
FRI,20160801,0.835,0.84,0.835,0.84,187326
FRI,20160802,0.84,0.84,0.835,0.835,224095
FRI,20160803,0.84,0.84,0.835,0.835,185064
FRI,20160804,0.84,0.855,0.84,0.84,203625
FRI,20160805,0.85,0.855,0.85,0.855,106162
FRI,20160808,0.855,0.86,0.855,0.86,217448
FRI,20160809,0.87,0.875,0.87,0.875,246227
FRI,20160810,0.875,0.875,0.855,0.875,251642
FRI,20160811,0.82,0.825,0.82,0.82,219039
FRI,20160812,0.82,0.845,0.82,0.83,191173
FRI,20160815,0.835,0.835,0.8,0.81,170572
FRI,20160816,0.81,0.82,0.78,0.82,58816
FRI,20160817,0.82,0.82,0.8,0.8,7243
FRI,20160818,0.8,0.82,0.8,0.815,35900
FRI,20160822,0.82,0.82,0.82,0.82,28526
FRI,20160823,0.83,0.83,0.82,0.83,33567
FRI,20160824,0.83,0.835,0.83,0.83,56300
FRI,20160825,0.83,0.83,0.83,0.83,26770
FRI,20160826,0.835,0.845,0.835,0.84,110320
FRI,20160829,0.84,0.845,0.84,0.84,87741
FRI,20160830,0.84,0.845,0.84,0.84,16312
FRI,20160831,0.845,0.845,0.84,0.84,51809
FRI,20160901,0.84,0.84,0.835,0.835,47868
FRI,20160902,0.84,0.84,0.835,0.835,15134
FRI,20160905,0.84,0.85,0.84,0.85,96377
FRI,20160906,0.855,0.86,0.85,0.86,91609
FRI,20160907,0.87,0.87,0.855,0.86,56465
FRI,20160908,0.865,0.865,0.855,0.855,49264
FRI,20160909,0.865,0.875,0.86,0.875,14480
FRI,20160912,0.87,0.88,0.87,0.88,101578
FRI,20160913,0.89,0.895,0.89,0.895,144786
FRI,20160914,0.9,0.91,0.897,0.91,45042
FRI,20160915,0.925,0.925,0.91,0.91,85101
FRI,20160916,0.905,0.91,0.9,0.91,285380
FRI,20160919,0.91,0.91,0.905,0.905,36638
FRI,20160920,0.895,0.91,0.895,0.91,160221
FRI,20160921,0.9,0.91,0.9,0.905,44269
FRI,20160922,0.91,0.91,0.905,0.91,23800
FRI,20160923,0.91,0.91,0.9,0.91,56196
FRI,20160926,0.905,0.905,0.9,0.9,63802
FRI,20160927,0.9,0.905,0.9,0.905,41656
FRI,20160928,0.91,0.91,0.905,0.91,20335
FRI,20160929,0.9,0.9,0.895,0.9,106733
FRI,20160930,0.9,0.91,0.9,0.91,35880
FRI,20161003,0.9,0.91,0.9,0.9,41199
FRI,20161004,0.91,0.91,0.9,0.9,25300
FRI,20161005,0.9,0.905,0.9,0.9,12451
FRI,20161006,0.9,0.9,0.9,0.9,14200
FRI,20161007,0.895,0.895,0.89,0.895,71794
FRI,20161010,0.895,0.9,0.89,0.89,59758
FRI,20161011,0.88,0.88,0.86,0.88,110844
FRI,20161012,0.89,0.89,0.88,0.88,19802
FRI,20161013,0.88,0.88,0.88,0.88,0
FRI,20161014,0.88,0.91,0.865,0.865,35075
FRI,20161017,0.86,0.87,0.84,0.87,74079
FRI,20161018,0.86,0.89,0.86,0.89,43593
FRI,20161019,0.89,0.89,0.88,0.88,22600
FRI,20161020,0.87,0.89,0.87,0.89,63500
FRI,20161021,0.87,0.88,0.87,0.88,19600
FRI,20161024,0.86,0.88,0.85,0.88,156405
FRI,20161025,0.87,0.87,0.87,0.87,4400
FRI,20161026,0.87,0.885,0.87,0.88,68985
FRI,20161027,0.87,0.88,0.87,0.88,18312
FRI,20161028,0.88,0.88,0.87,0.87,27546
FRI,20161031,0.87,0.87,0.87,0.87,25997
FRI,20161101,0.88,0.88,0.875,0.875,5784
FRI,20161102,0.87,0.87,0.865,0.865,59187
FRI,20161103,0.865,0.88,0.83,0.88,36545
FRI,20161104,0.85,0.87,0.85,0.87,12840
FRI,20161107,0.855,0.855,0.855,0.855,3000
FRI,20161108,0.86,0.88,0.86,0.88,55921
FRI,20161109,0.87,0.87,0.86,0.86,24253
FRI,20161110,0.875,0.875,0.87,0.87,65314
FRI,20161111,0.87,0.88,0.87,0.87,42300
FRI,20161114,0.87,0.87,0.87,0.87,25463
FRI,20161115,0.87,0.87,0.86,0.86,26000
FRI,20161116,0.87,0.87,0.865,0.865,19000
FRI,20161117,0.86,0.86,0.86,0.86,20000
FRI,20161118,0.86,0.86,0.86,0.86,19900
FRI,20161121,0.86,0.875,0.86,0.875,18700
FRI,20161122,0.87,0.88,0.86,0.86,105000
FRI,20161123,0.86,0.86,0.86,0.86,16000
FRI,20161124,0.86,0.86,0.86,0.86,7275
FRI,20161125,0.86,0.87,0.86,0.87,199919
FRI,20161128,0.88,0.89,0.875,0.875,155057
FRI,20161129,0.87,0.87,0.87,0.87,1160
FRI,20161130,0.89,0.89,0.89,0.89,17600
FRI,20161201,0.87,0.87,0.87,0.87,35000
FRI,20161202,0.865,0.87,0.865,0.87,10277
FRI,20161205,0.885,0.885,0.885,0.885,4000
FRI,20161206,0.885,0.89,0.88,0.89,8000
FRI,20161207,0.89,0.9,0.89,0.9,20000
FRI,20161208,0.9,0.925,0.9,0.9,73087
FRI,20161209,0.9,0.9,0.9,0.9,42500
FRI,20161212,0.915,0.915,0.915,0.915,5000
FRI,20161213,0.915,0.915,0.915,0.915,16400
FRI,20161214,0.905,0.915,0.905,0.91,89615
FRI,20161215,0.905,0.91,0.905,0.91,9537
FRI,20161216,0.905,0.915,0.905,0.915,10507
FRI,20161219,0.91,0.92,0.905,0.91,76074
FRI,20161220,0.91,0.92,0.91,0.915,32371
FRI,20161221,0.915,0.92,0.915,0.92,19355
FRI,20161222,0.91,0.92,0.91,0.92,4437
FRI,20161223,0.92,0.94,0.92,0.94,7679
FRI,20161228,0.94,0.94,0.92,0.925,48738
FRI,20161229,0.935,0.935,0.935,0.935,28539
FRI,20161230,0.94,0.94,0.925,0.925,38699
FRI,20170103,0.93,0.95,0.93,0.95,32686
FRI,20170104,0.95,0.96,0.95,0.96,19454
FRI,20170105,0.96,0.975,0.96,0.975,40417
FRI,20170106,0.975,0.975,0.97,0.97,18233
FRI,20170109,0.97,0.98,0.95,0.98,44211
FRI,20170110,0.99,1,0.99,1,35266
FRI,20170111,1,1,0.995,0.995,7482
FRI,20170112,0.99,0.995,0.96,0.98,30882
FRI,20170113,0.98,0.98,0.97,0.97,65149
FRI,20170116,0.97,1,0.97,0.995,25917
FRI,20170117,0.995,0.995,0.97,0.98,43175
FRI,20170118,0.975,0.975,0.96,0.96,38812
FRI,20170119,0.95,0.95,0.95,0.95,24513
FRI,20170120,0.955,0.96,0.955,0.96,25161
FRI,20170123,0.96,0.98,0.96,0.98,12789
FRI,20170124,0.97,0.97,0.97,0.97,8655
FRI,20170125,0.97,0.97,0.97,0.97,553
FRI,20170127,0.97,0.98,0.97,0.98,36333
FRI,20170130,0.97,0.97,0.965,0.97,99095
FRI,20170131,0.96,0.97,0.95,0.95,160483
FRI,20170201,0.95,0.975,0.95,0.95,56635
FRI,20170202,0.95,0.95,0.95,0.95,385
FRI,20170203,0.96,0.965,0.95,0.95,21015
FRI,20170206,0.955,0.955,0.95,0.95,11613
FRI,20170207,0.965,0.965,0.965,0.965,50000
FRI,20170208,0.965,0.965,0.965,0.965,15072
FRI,20170209,0.965,0.965,0.95,0.95,15101
FRI,20170210,0.955,0.96,0.945,0.96,24217
FRI,20170213,0.95,0.96,0.93,0.93,36329
FRI,20170214,0.93,0.95,0.93,0.95,43018
FRI,20170215,0.95,0.95,0.93,0.93,27162
FRI,20170216,0.935,0.935,0.895,0.895,19603
FRI,20170217,0.91,0.93,0.91,0.91,25752
FRI,20170220,0.91,0.93,0.89,0.89,38801
FRI,20170221,0.9,0.9,0.89,0.89,10000
FRI,20170222,0.895,0.895,0.89,0.89,8604
FRI,20170223,0.91,0.94,0.9,0.94,44542
FRI,20170224,0.95,0.95,0.89,0.895,254918
FRI,20170227,0.9,0.9,0.9,0.9,54753
FRI,20170228,0.92,0.92,0.92,0.92,905
FRI,20170301,0.92,0.93,0.91,0.93,7211
FRI,20170302,0.91,0.91,0.9,0.9,40500
FRI,20170303,0.89,0.89,0.89,0.89,3595
FRI,20170306,0.9,0.9,0.885,0.9,17899
FRI,20170307,0.89,0.89,0.89,0.89,1123
FRI,20170308,0.885,0.9,0.88,0.88,14344
FRI,20170309,0.88,0.88,0.88,0.88,8800
FRI,20170310,0.88,0.91,0.87,0.91,64800
FRI,20170313,0.91,0.91,0.865,0.91,19300
FRI,20170314,0.9,0.9,0.89,0.89,11870
FRI,20170315,0.89,0.89,0.885,0.885,98000
FRI,20170316,0.885,0.885,0.87,0.88,18031
FRI,20170317,0.87,0.87,0.865,0.865,46036
FRI,20170320,0.865,0.865,0.835,0.85,168594
FRI,20170321,0.87,0.88,0.86,0.87,52500
FRI,20170322,0.87,0.87,0.87,0.87,51074
FRI,20170323,0.87,0.87,0.86,0.86,27877
FRI,20170324,0.875,0.875,0.875,0.875,4370
FRI,20170327,0.875,0.875,0.87,0.87,33873
FRI,20170328,0.87,0.88,0.87,0.88,23737
FRI,20170329,0.875,0.885,0.875,0.885,45000
