VGB,20160212,49.95,49.95,49.77,49.81,3551
VGB,20160215,49.73,49.73,49.55,49.57,4138
VGB,20160216,49.41,49.54,49.41,49.54,17008
VGB,20160217,49.54,49.73,49.45,49.62,5240
VGB,20160218,49.46,49.56,49.46,49.56,1149
VGB,20160219,49.55,49.75,49.5,49.75,3458
VGB,20160222,49.86,49.86,49.8,49.81,3731
VGB,20160223,49.68,49.8,49.68,49.8,4144
VGB,20160224,49.66,49.66,49.66,49.66,104
VGB,20160225,49.8,49.8,49.71,49.74,1840
VGB,20160226,50,50,49.76,49.76,2274
VGB,20160229,49.85,49.91,49.75,49.91,4726
VGB,20160301,49.98,50.1,49.92,50.04,22414
VGB,20160302,49.98,49.98,49.67,49.78,39680
VGB,20160303,49.79,49.79,49.52,49.52,2802
VGB,20160304,49.71,49.81,49.41,49.53,11691
VGB,20160307,49.59,49.6,49.48,49.53,3050
VGB,20160308,49.55,49.55,49.13,49.47,5046
VGB,20160309,49.71,49.71,49.42,49.6,16711
VGB,20160310,49.6,49.6,49.44,49.45,3970
VGB,20160311,49.46,49.5,49.28,49.28,3810
VGB,20160314,49.4,49.4,49.06,49.06,9794
VGB,20160315,49.42,49.42,49.13,49.29,14273
VGB,20160316,49.44,49.45,49.3,49.38,2039
VGB,20160317,49.5,49.65,49.34,49.6,1888
VGB,20160318,49.65,49.65,49.46,49.52,19975
VGB,20160321,49.66,49.66,49.49,49.58,2113
VGB,20160322,49.58,49.58,49.32,49.45,32033
VGB,20160323,49.35,49.37,49.3,49.33,10485
VGB,20160324,49.33,49.52,49.3,49.52,11263
VGB,20160329,49.69,49.69,49.52,49.53,5508
VGB,20160330,49.84,49.84,49.7,49.75,5057
VGB,20160331,49.78,49.78,49.6,49.75,2834
VGB,20160401,49.54,49.54,49.4,49.43,13057
VGB,20160404,50.1,50.1,49.3,49.54,6543
VGB,20160405,49.58,49.6,49.43,49.53,5608
VGB,20160406,49.74,49.74,49.45,49.59,8200
VGB,20160407,49.7,49.7,49.44,49.57,11866
VGB,20160408,49.69,49.69,49.67,49.69,1539
VGB,20160411,49.77,49.79,49.66,49.66,2345
VGB,20160412,49.67,49.69,49.46,49.49,743
VGB,20160413,49.59,49.59,49.35,49.4,2748
VGB,20160414,49.58,49.58,49.24,49.24,1412
VGB,20160415,49.3,49.35,49.3,49.3,8241
VGB,20160418,49.31,49.48,49.31,49.42,18118
VGB,20160419,49.35,49.35,49.19,49.33,5071
VGB,20160420,49.25,49.39,49.25,49.39,11707
VGB,20160421,49.43,49.44,49.19,49.24,10658
VGB,20160422,49.16,49.22,49.05,49.17,12928
VGB,20160426,49.25,49.25,49,49.15,646
VGB,20160427,49.15,49.34,49,49.32,6231
VGB,20160428,49.61,49.61,49.37,49.45,2294
VGB,20160429,49.67,49.7,49.4,49.69,8754
VGB,20160502,49.39,49.54,49.39,49.52,1368
VGB,20160503,49.51,49.68,49.4,49.68,10636
VGB,20160504,49.7,49.83,49.7,49.82,3554
VGB,20160505,49.85,49.95,49.75,49.88,3191
VGB,20160506,50.05,50.13,50,50,6557
VGB,20160509,50.13,50.2,50,50.12,2503
VGB,20160510,50.1,50.25,50.1,50.18,1929
VGB,20160511,50.2,50.2,49.94,50.05,3770
VGB,20160512,50.35,50.35,50.05,50.06,688
VGB,20160513,50.1,50.31,50.06,50.23,748
VGB,20160516,50.47,50.47,50.12,50.31,3400
VGB,20160517,50.2,50.34,50.16,50.34,24633
VGB,20160518,50.13,50.2,50.13,50.13,4200
VGB,20160519,50.13,50.24,49.94,50.02,4368
VGB,20160520,50.25,50.25,50.01,50.19,2931
VGB,20160523,50.05,50.18,50.02,50.02,2042
VGB,20160524,50.02,50.14,50.02,50.06,2690
VGB,20160525,50.23,50.23,50.01,50.16,11060
VGB,20160526,50.25,50.26,50.15,50.24,31631
VGB,20160527,50.42,50.42,50.13,50.25,8020
VGB,20160530,50.38,50.38,50.21,50.21,3300
VGB,20160531,50.4,50.42,50.05,50.05,4645
VGB,20160601,50.36,50.36,50.06,50.22,5814
VGB,20160602,50.41,50.43,50.25,50.28,6675
VGB,20160603,50.35,50.51,50.25,50.36,6302
VGB,20160606,50.65,50.65,50.36,50.52,37185
VGB,20160607,50.68,50.68,50.38,50.4,10069
VGB,20160608,50.72,50.79,50.34,50.51,6484
VGB,20160609,50.6,50.66,50.47,50.61,8735
VGB,20160610,50.77,50.77,50.5,50.61,22201
VGB,20160614,50.71,50.8,50.6,50.8,14334
VGB,20160615,50.77,50.92,50.72,50.74,85422
VGB,20160616,50.93,50.98,50.68,50.85,49828
VGB,20160617,50.95,50.95,50.6,50.89,7598
VGB,20160620,50.76,50.78,50.48,50.68,3936
VGB,20160621,50.7,50.7,50.5,50.68,10774
VGB,20160622,50.58,50.58,50.4,50.56,20934
VGB,20160623,51.27,51.27,50.29,50.47,14959
VGB,20160624,50.48,50.99,50.44,50.95,25744
VGB,20160627,51.04,51.04,50.8,50.97,5966
VGB,20160628,51.09,51.1,50.9,51.05,14674
VGB,20160629,51.12,51.12,50.73,50.92,39715
VGB,20160630,50.87,51.03,50.74,50.76,7826
VGB,20160701,50.79,50.8,50.74,50.77,3002
