GDI,20160212,0.84,0.84,0.83,0.84,290833
GDI,20160215,0.845,0.845,0.83,0.84,163969
GDI,20160216,0.835,0.84,0.83,0.84,132723
GDI,20160217,0.84,0.86,0.835,0.84,624154
GDI,20160218,0.84,0.845,0.83,0.845,429478
GDI,20160219,0.84,0.865,0.84,0.84,707039
GDI,20160222,0.842,0.845,0.84,0.845,31005
GDI,20160223,0.84,0.85,0.84,0.845,2125780
GDI,20160224,0.85,0.857,0.845,0.85,266656
GDI,20160225,0.855,0.855,0.832,0.84,577175
GDI,20160226,0.84,0.855,0.825,0.855,484460
GDI,20160229,0.85,0.86,0.85,0.855,296123
GDI,20160301,0.855,0.855,0.84,0.845,294096
GDI,20160302,0.85,0.855,0.85,0.855,173915
GDI,20160303,0.855,0.855,0.85,0.855,324375
GDI,20160304,0.855,0.86,0.85,0.86,254966
GDI,20160307,0.86,0.86,0.85,0.85,277092
GDI,20160308,0.86,0.865,0.855,0.865,290791
GDI,20160309,0.86,0.86,0.85,0.85,593736
GDI,20160310,0.86,0.865,0.85,0.865,214855
GDI,20160311,0.865,0.865,0.86,0.86,30527
GDI,20160314,0.86,0.87,0.855,0.86,399505
GDI,20160315,0.86,0.87,0.855,0.855,354277
GDI,20160316,0.86,0.867,0.855,0.86,2667047
GDI,20160317,0.86,0.865,0.85,0.865,371943
GDI,20160318,0.86,0.865,0.855,0.86,262104
GDI,20160321,0.86,0.86,0.855,0.86,299711
GDI,20160322,0.86,0.865,0.855,0.86,271002
GDI,20160323,0.855,0.855,0.847,0.85,392282
GDI,20160324,0.855,0.86,0.85,0.85,1018284
GDI,20160329,0.85,0.86,0.85,0.855,185069
GDI,20160330,0.855,0.86,0.84,0.84,433157
GDI,20160331,0.85,0.86,0.842,0.86,236463
GDI,20160401,0.85,0.86,0.85,0.85,178030
GDI,20160404,0.85,0.855,0.845,0.85,93639
GDI,20160405,0.85,0.855,0.847,0.85,211301
GDI,20160406,0.855,0.855,0.85,0.85,449502
GDI,20160407,0.85,0.855,0.85,0.85,161190
GDI,20160408,0.85,0.855,0.845,0.85,277224
GDI,20160411,0.855,0.855,0.842,0.845,509801
GDI,20160412,0.845,0.855,0.835,0.835,743265
GDI,20160413,0.847,0.855,0.84,0.84,355993
GDI,20160414,0.845,0.855,0.84,0.855,501272
GDI,20160415,0.85,0.855,0.845,0.85,667958
GDI,20160418,0.855,0.855,0.845,0.845,182314
GDI,20160419,0.85,0.85,0.845,0.845,220921
GDI,20160420,0.845,0.85,0.845,0.85,572090
GDI,20160421,0.84,0.85,0.84,0.85,1117302
GDI,20160422,0.84,0.847,0.84,0.845,504031
GDI,20160426,0.845,0.85,0.845,0.845,2018052
GDI,20160427,0.845,0.855,0.845,0.85,4926901
GDI,20160428,0.85,0.86,0.85,0.86,424236
GDI,20160429,0.86,0.87,0.855,0.865,1184151
GDI,20160502,0.865,0.87,0.86,0.865,991628
GDI,20160503,0.87,0.897,0.862,0.89,1352504
GDI,20160504,0.89,0.9,0.875,0.9,2618337
GDI,20160505,0.892,0.9,0.89,0.89,488455
GDI,20160506,0.89,0.895,0.88,0.885,892369
GDI,20160509,0.885,0.89,0.88,0.89,1044945
GDI,20160510,0.887,0.89,0.88,0.88,523176
GDI,20160511,0.885,0.89,0.88,0.89,1160572
GDI,20160512,0.89,0.89,0.88,0.89,950852
GDI,20160513,0.89,0.89,0.88,0.885,815052
GDI,20160516,0.88,0.9,0.88,0.895,299966
GDI,20160517,0.895,0.9,0.882,0.89,885550
GDI,20160518,0.89,0.89,0.88,0.885,997368
GDI,20160519,0.885,0.885,0.872,0.875,688998
GDI,20160520,0.88,0.89,0.87,0.89,896711
GDI,20160523,0.89,0.895,0.88,0.885,5804987
GDI,20160524,0.89,0.89,0.87,0.87,905828
GDI,20160525,0.875,0.88,0.87,0.88,1008186
GDI,20160526,0.88,0.89,0.875,0.885,915129
GDI,20160527,0.89,0.895,0.885,0.885,746041
GDI,20160530,0.89,0.905,0.89,0.9,487582
GDI,20160531,0.897,0.91,0.89,0.91,1248850
GDI,20160601,0.91,0.915,0.9,0.915,575333
GDI,20160602,0.915,0.915,0.905,0.91,339710
GDI,20160603,0.91,0.915,0.9,0.91,359550
GDI,20160606,0.91,0.915,0.895,0.895,621662
GDI,20160607,0.9,0.91,0.897,0.905,267547
GDI,20160608,0.9,0.91,0.897,0.9,197602
GDI,20160609,0.905,0.915,0.895,0.91,2145955
GDI,20160610,0.91,0.91,0.902,0.905,916200
GDI,20160614,0.9,0.92,0.9,0.91,326500
GDI,20160615,0.91,0.915,0.9,0.9,449633
GDI,20160616,0.9,0.915,0.9,0.91,1971375
GDI,20160617,0.91,0.92,0.905,0.91,5627541
GDI,20160620,0.91,0.91,0.902,0.91,1160104
GDI,20160621,0.91,0.915,0.905,0.905,319572
GDI,20160622,0.91,0.915,0.895,0.9,1174026
GDI,20160623,0.905,0.925,0.9,0.925,399844
GDI,20160624,0.92,0.922,0.89,0.9,806090
GDI,20160627,0.9,0.91,0.895,0.905,1296698
GDI,20160628,0.905,0.91,0.902,0.905,211834
GDI,20160629,0.87,0.9,0.87,0.89,227365
GDI,20160630,0.89,0.89,0.88,0.885,2520588
GDI,20160701,0.89,0.895,0.885,0.895,2318580
GDI,20160704,0.9,0.905,0.895,0.905,88322
GDI,20160705,0.9,0.905,0.89,0.89,245025
GDI,20160706,0.89,0.9,0.89,0.89,433426
GDI,20160707,0.89,0.9,0.89,0.89,351666
GDI,20160708,0.89,0.91,0.89,0.905,239893
GDI,20160711,0.9,0.915,0.9,0.91,258924
GDI,20160712,0.91,0.915,0.9,0.9,575088
GDI,20160713,0.9,0.92,0.9,0.915,203746
GDI,20160714,0.915,0.92,0.91,0.92,1040308
GDI,20160715,0.92,0.925,0.91,0.92,158673
GDI,20160718,0.92,0.935,0.92,0.935,54383
GDI,20160719,0.93,0.93,0.92,0.925,80984
GDI,20160720,0.925,0.955,0.92,0.955,149953
GDI,20160721,0.942,0.96,0.93,0.96,389189
GDI,20160722,0.955,0.955,0.93,0.945,327726
GDI,20160725,0.94,0.96,0.93,0.95,496526
GDI,20160726,0.95,0.955,0.93,0.955,686489
GDI,20160727,0.96,0.96,0.93,0.95,257226
GDI,20160728,0.945,0.965,0.937,0.965,325725
GDI,20160729,0.965,0.985,0.95,0.985,1155112
GDI,20160801,0.975,0.977,0.967,0.975,300690
GDI,20160802,0.975,0.975,0.945,0.95,567335
GDI,20160803,0.95,0.96,0.94,0.95,419489
GDI,20160804,0.95,0.95,0.935,0.945,389180
GDI,20160805,0.94,0.95,0.935,0.94,546177
GDI,20160808,0.945,0.955,0.942,0.955,422382
GDI,20160809,0.955,0.955,0.942,0.955,561203
GDI,20160810,0.95,0.96,0.945,0.96,1321819
GDI,20160811,0.96,0.96,0.945,0.95,155223
GDI,20160812,0.945,0.955,0.94,0.95,537833
GDI,20160815,0.95,0.957,0.942,0.955,563539
GDI,20160816,0.955,0.96,0.947,0.96,540936
GDI,20160817,0.96,0.965,0.955,0.965,1144876
GDI,20160818,0.965,0.965,0.95,0.96,251018
GDI,20160822,0.957,0.96,0.955,0.955,119397
GDI,20160823,0.955,0.965,0.952,0.965,415459
GDI,20160824,0.96,0.97,0.955,0.965,2421037
GDI,20160825,0.965,0.98,0.96,0.98,260276
GDI,20160826,0.975,0.992,0.97,0.99,447708
GDI,20160829,0.985,0.99,0.98,0.99,831245
GDI,20160830,0.99,0.99,0.98,0.985,407559
GDI,20160831,0.98,1,0.98,1,404040
GDI,20160901,1,1,0.985,0.985,342933
GDI,20160902,0.995,0.995,0.98,0.98,235597
GDI,20160905,0.99,0.995,0.985,0.995,218391
GDI,20160906,0.995,0.995,0.977,0.98,785803
GDI,20160907,0.99,0.99,0.975,0.98,183105
GDI,20160908,0.98,0.995,0.98,0.995,377673
GDI,20160909,0.99,0.995,0.98,0.98,116869
GDI,20160912,0.975,0.975,0.96,0.965,953632
GDI,20160913,0.97,0.975,0.962,0.965,446567
GDI,20160914,0.96,0.97,0.95,0.95,1511253
GDI,20160915,0.955,0.97,0.93,0.94,427304
GDI,20160916,0.95,0.955,0.94,0.945,1264514
GDI,20160919,0.95,0.955,0.935,0.945,255999
GDI,20160920,0.94,0.955,0.94,0.95,132595
GDI,20160921,0.96,0.965,0.947,0.95,432611
GDI,20160922,0.96,0.965,0.95,0.96,1463398
GDI,20160923,0.965,0.975,0.95,0.96,274345
GDI,20160926,0.965,0.965,0.95,0.95,744056
GDI,20160927,0.95,0.96,0.95,0.955,350402
GDI,20160928,0.96,0.97,0.955,0.97,53708
GDI,20160929,0.97,0.975,0.965,0.975,150108
GDI,20160930,0.97,0.97,0.955,0.955,509344
GDI,20161003,0.96,0.96,0.955,0.955,19671
GDI,20161004,0.962,0.965,0.955,0.965,158520
GDI,20161005,0.96,0.962,0.955,0.96,136054
GDI,20161006,0.955,0.96,0.955,0.96,189468
GDI,20161007,0.96,0.965,0.955,0.96,393238
GDI,20161010,0.96,0.965,0.955,0.965,100246
GDI,20161011,0.96,0.975,0.96,0.97,214480
GDI,20161012,0.96,0.98,0.96,0.97,261901
GDI,20161013,0.97,0.975,0.96,0.96,224288
GDI,20161014,0.96,0.97,0.96,0.97,106788
GDI,20161017,0.96,0.975,0.96,0.975,159406
GDI,20161018,0.975,0.975,0.965,0.97,297401
GDI,20161019,0.96,0.975,0.96,0.975,63420
GDI,20161020,0.97,0.98,0.967,0.98,219361
GDI,20161021,0.97,0.98,0.965,0.98,191333
GDI,20161024,0.975,0.98,0.965,0.975,225884
GDI,20161025,0.97,0.98,0.97,0.975,194695
GDI,20161026,0.97,0.975,0.965,0.97,301557
GDI,20161027,0.97,0.975,0.965,0.97,82385
GDI,20161028,0.97,0.98,0.965,0.97,159216
GDI,20161031,0.96,0.975,0.96,0.97,356602
GDI,20161101,0.96,0.975,0.96,0.965,220618
GDI,20161102,0.96,0.965,0.945,0.965,368071
GDI,20161103,0.96,0.98,0.955,0.98,518030
GDI,20161104,0.975,0.975,0.965,0.97,253370
GDI,20161107,0.975,0.975,0.94,0.965,370881
GDI,20161108,0.965,0.97,0.955,0.955,568721
GDI,20161109,0.96,0.97,0.95,0.965,216437
GDI,20161110,0.965,0.975,0.962,0.965,111674
GDI,20161111,0.96,0.965,0.95,0.95,359972
GDI,20161114,0.95,0.965,0.945,0.96,216175
GDI,20161115,0.96,0.975,0.95,0.975,253270
GDI,20161116,0.97,0.98,0.96,0.975,729393
GDI,20161117,0.96,0.97,0.96,0.97,258217
GDI,20161118,0.97,0.972,0.96,0.97,323001
GDI,20161121,0.97,0.97,0.96,0.97,174197
GDI,20161122,0.97,0.975,0.965,0.965,332876
GDI,20161123,0.97,0.97,0.96,0.965,177893
GDI,20161124,0.96,0.97,0.957,0.965,1149665
GDI,20161125,0.97,0.97,0.96,0.965,224535
GDI,20161128,0.97,0.97,0.965,0.965,163612
GDI,20161129,0.96,0.975,0.96,0.975,917387
GDI,20161130,0.975,1,0.965,1,1094115
GDI,20161201,0.98,0.98,0.965,0.97,371316
GDI,20161202,0.965,0.975,0.96,0.965,152625
GDI,20161205,0.96,0.975,0.96,0.965,94466
GDI,20161206,0.975,0.975,0.965,0.965,706216
GDI,20161207,0.97,0.975,0.965,0.97,1657608
GDI,20161208,0.975,0.98,0.97,0.975,555926
GDI,20161209,0.97,0.98,0.97,0.975,719057
GDI,20161212,0.99,0.995,0.985,0.99,454612
GDI,20161213,0.995,0.995,0.985,0.995,107913
GDI,20161214,0.985,0.995,0.985,0.995,97431
GDI,20161215,0.985,0.995,0.985,0.985,60506
GDI,20161216,0.985,0.995,0.985,0.985,327774
GDI,20161219,0.99,0.99,0.98,0.985,152369
GDI,20161220,0.99,0.995,0.985,0.99,341320
GDI,20161221,0.995,0.995,0.98,0.99,726086
GDI,20161222,0.995,0.995,0.98,0.99,136515
GDI,20161223,0.99,0.995,0.99,0.995,333056
GDI,20161228,0.995,1,0.99,1,101820
GDI,20161229,0.96,0.982,0.96,0.965,89924
GDI,20161230,0.97,0.99,0.97,0.99,65245
GDI,20170103,0.99,1,0.982,1,605671
GDI,20170104,0.995,1,0.985,0.985,385052
GDI,20170105,0.99,1,0.985,0.985,109696
GDI,20170106,0.995,1,0.98,0.995,168550
GDI,20170109,0.995,0.995,0.985,0.985,22631
GDI,20170110,0.99,0.995,0.985,0.995,45122
GDI,20170111,1,1,0.99,0.99,71364
GDI,20170112,1,1,0.975,0.995,257149
GDI,20170113,0.995,0.995,0.98,0.985,205161
GDI,20170116,0.985,0.99,0.98,0.98,200167
GDI,20170117,0.98,0.985,0.98,0.98,143226
GDI,20170118,0.975,0.995,0.975,0.98,170398
GDI,20170119,0.98,0.985,0.977,0.98,1673585
GDI,20170120,0.98,0.985,0.975,0.985,135589
GDI,20170123,0.98,0.985,0.975,0.975,1456736
GDI,20170124,0.975,0.99,0.975,0.99,362049
GDI,20170125,0.985,0.99,0.977,0.98,245282
GDI,20170127,0.985,0.99,0.98,0.985,353559
GDI,20170130,0.99,0.99,0.98,0.98,223631
GDI,20170131,0.99,0.995,0.98,0.995,128104
GDI,20170201,0.985,0.995,0.98,0.995,212494
GDI,20170202,0.995,0.995,0.982,0.985,543353
GDI,20170203,0.995,0.995,0.985,0.985,255543
GDI,20170206,0.99,0.995,0.985,0.985,75859
GDI,20170207,0.995,0.995,0.985,0.985,276894
GDI,20170208,0.99,0.99,0.985,0.987,33757
GDI,20170209,0.99,0.99,0.98,0.98,164068
GDI,20170210,0.98,0.99,0.98,0.99,197398
GDI,20170213,0.98,0.995,0.98,0.995,5206041
GDI,20170214,1,1.01,0.99,1,385735
GDI,20170215,1.01,1.017,0.99,0.99,277064
GDI,20170216,0.995,1,0.985,0.985,265412
GDI,20170217,0.995,1.005,0.98,1.005,149477
GDI,20170220,1.01,1.015,0.99,0.99,15705248
GDI,20170221,0.992,1,0.985,1,255568
GDI,20170222,0.99,1.005,0.985,1,312394
GDI,20170223,1,1.005,0.99,1,271844
GDI,20170224,0.99,1.005,0.987,1,1631693
GDI,20170227,1.005,1.005,0.995,1,144608
GDI,20170228,1,1.005,0.995,1,1005070
GDI,20170301,1,1.005,0.995,1,118468
GDI,20170302,1,1,0.99,1,316925
GDI,20170303,1,1,0.99,0.995,326694
GDI,20170306,0.99,1,0.987,0.995,678768
GDI,20170307,0.995,1,0.99,1,347599
GDI,20170308,0.995,1.005,0.992,1,601489
GDI,20170309,1,1.002,0.99,1,207559
GDI,20170310,1,1,0.99,0.99,555740
GDI,20170313,1,1,0.99,0.995,560602
GDI,20170314,1,1,0.99,0.99,760773
GDI,20170315,0.99,1,0.99,0.99,2422357
GDI,20170316,0.99,1.015,0.99,1.015,1355093
GDI,20170317,1.015,1.055,1.012,1.055,992211
GDI,20170320,1.05,1.05,1.025,1.03,157505
GDI,20170321,1.03,1.035,1.02,1.03,193386
GDI,20170322,1.03,1.03,1.01,1.02,159574
GDI,20170323,1.02,1.037,1.015,1.025,2032410
GDI,20170324,1.035,1.04,1.025,1.04,478746
GDI,20170327,1.04,1.05,1.035,1.05,316584
GDI,20170328,1.05,1.05,1.035,1.04,586898
GDI,20170329,1.05,1.05,1.04,1.05,301609
GDI,20170330,1.05,1.057,1.042,1.05,454562
GDI,20170331,1.05,1.06,1.04,1.045,3490922
GDI,20170403,1.05,1.06,1.045,1.05,165739
GDI,20170404,1.05,1.055,1.035,1.045,350640
GDI,20170405,1.045,1.055,1.04,1.05,261479
GDI,20170406,1.05,1.05,1.04,1.05,115569
GDI,20170407,1.05,1.05,1.045,1.05,220389
GDI,20170410,1.06,1.06,1.04,1.045,207568
GDI,20170411,1.05,1.06,1.042,1.06,95811
GDI,20170412,1.055,1.055,1.045,1.05,245545
GDI,20170413,1.055,1.06,1.04,1.04,348244
GDI,20170418,1.045,1.055,1.04,1.04,65908
GDI,20170419,1.04,1.05,1.04,1.04,29758
GDI,20170420,1.05,1.055,1.04,1.04,157167
GDI,20170421,1.05,1.05,1.04,1.04,216627
GDI,20170424,1.04,1.06,1.04,1.045,136393
GDI,20170426,1.045,1.055,1.04,1.04,202413
GDI,20170427,1.04,1.055,1.025,1.05,270524
GDI,20170428,1.045,1.052,1.04,1.05,646892
GDI,20170501,1.05,1.055,1.04,1.05,259504
GDI,20170502,1.05,1.052,1.04,1.05,219823
GDI,20170503,1.045,1.055,1.04,1.04,88129
GDI,20170504,1.055,1.055,1.04,1.05,39958
GDI,20170505,1.045,1.05,1.045,1.05,66044
GDI,20170508,1.05,1.05,1.04,1.05,289085
GDI,20170509,1.05,1.05,1.045,1.045,128822
GDI,20170510,1.045,1.05,1.042,1.05,107945
GDI,20170511,1.05,1.05,1.045,1.05,718205
GDI,20170512,1.045,1.05,1.045,1.05,261648
GDI,20170515,1.05,1.05,1.04,1.04,589333
GDI,20170516,1.04,1.045,1.04,1.045,89083
GDI,20170517,1.045,1.045,1.035,1.04,643064
GDI,20170518,1.045,1.045,1.035,1.045,313938
GDI,20170519,1.045,1.045,1.04,1.045,141292
GDI,20170522,1.045,1.045,1.035,1.04,302163
GDI,20170523,1.045,1.045,1.04,1.04,95964
GDI,20170524,1.04,1.045,1.04,1.045,10470
GDI,20170525,1.04,1.05,1.04,1.05,217492
GDI,20170526,1.04,1.05,1.04,1.05,195126
GDI,20170529,1.045,1.05,1.042,1.05,82590
GDI,20170530,1.045,1.05,1.045,1.045,125338
GDI,20170531,1.045,1.05,1.04,1.05,394864
GDI,20170601,1.05,1.05,1.04,1.045,74727
GDI,20170602,1.04,1.05,1.04,1.05,544537
GDI,20170605,1.045,1.055,1.045,1.05,466625
GDI,20170606,1.055,1.055,1.045,1.055,1880501
GDI,20170607,1.055,1.06,1.047,1.055,2864404
GDI,20170608,1.06,1.06,1.045,1.045,1354902
GDI,20170609,1.05,1.05,1.04,1.045,127794
GDI,20170613,1.05,1.055,1.045,1.045,353695
GDI,20170614,1.05,1.06,1.04,1.06,325541
GDI,20170615,1.06,1.065,1.047,1.065,357310
GDI,20170616,1.075,1.085,1.055,1.085,664358
GDI,20170619,1.08,1.085,1.055,1.065,359696
GDI,20170620,1.08,1.08,1.055,1.055,183643
GDI,20170621,1.065,1.065,1.05,1.055,132890
GDI,20170622,1.06,1.07,1.05,1.05,520736
GDI,20170623,1.06,1.065,1.05,1.05,377615
GDI,20170626,1.05,1.057,1.05,1.055,264020
GDI,20170627,1.065,1.07,1.055,1.055,93407
GDI,20170628,1.065,1.08,1.055,1.075,296581
GDI,20170629,1.03,1.057,1.03,1.04,314351
GDI,20170630,1.035,1.052,1.02,1.025,566854
GDI,20170703,1.025,1.045,1.02,1.025,1102733
GDI,20170704,1.02,1.025,1.01,1.01,5381173
GDI,20170705,1.01,1.015,1.005,1.015,203315
GDI,20170706,1.01,1.04,1.007,1.04,480170
GDI,20170707,1.02,1.03,1.015,1.02,160003
GDI,20170710,1.02,1.03,1.015,1.015,326612
GDI,20170711,1.015,1.025,1.005,1.015,897185
GDI,20170712,1.015,1.02,1.005,1.01,514730
GDI,20170713,1,1.01,0.99,1,919829
GDI,20170714,0.995,1.005,0.995,1.005,233677
GDI,20170717,1,1.015,1,1,834502
GDI,20170718,1.015,1.02,1,1.02,730410
GDI,20170719,1.01,1.02,1.005,1.01,137038
GDI,20170720,1.005,1.01,1,1,3353210
GDI,20170721,1.005,1.02,1.005,1.01,121809
GDI,20170724,1.02,1.02,1,1.01,175488
GDI,20170725,1.01,1.015,1,1.005,1276734
GDI,20170726,1.005,1.015,1,1,279730
GDI,20170727,1,1.02,0.997,1.015,603981
GDI,20170728,1.015,1.02,1.01,1.01,54695
GDI,20170731,1.015,1.02,1.005,1.015,165402
GDI,20170801,1.015,1.02,1.005,1.015,372890
GDI,20170802,1.015,1.015,1.01,1.01,576489
