HBRD,20171117,10.02,10.02,10.02,10.02,16115
HBRD,20171120,10.02,10.02,10.01,10.01,22081
HBRD,20171121,10.01,10.02,10.01,10.01,31467
HBRD,20171122,10.01,10.02,10.01,10.02,117145
HBRD,20171123,10.01,10.02,10.01,10.01,40633
HBRD,20171124,10.02,10.02,10.01,10.02,14651
HBRD,20171127,10.02,10.03,10.02,10.02,53755
HBRD,20171128,10.02,10.03,10.01,10.02,61982
HBRD,20171129,10.02,10.03,10.02,10.02,167424
HBRD,20171130,10.02,10.03,10.02,10.03,79418
HBRD,20171201,10.02,10.03,10.02,10.03,73254
HBRD,20171204,10.03,10.03,10.03,10.03,52853
HBRD,20171205,10.03,10.04,10.03,10.03,52911
HBRD,20171206,10.03,10.04,10.01,10.04,48291
HBRD,20171207,10.03,10.04,10.03,10.04,55531
HBRD,20171208,10.05,10.05,10.04,10.04,47001
HBRD,20171211,10.04,10.05,10.04,10.05,55062
HBRD,20171212,10.05,10.05,10.04,10.05,71347
HBRD,20171213,10.05,10.05,10.04,10.05,81070
HBRD,20171214,10.06,10.06,10.05,10.06,143558
HBRD,20171215,10.07,10.07,10.06,10.07,67017
HBRD,20171218,10.07,10.07,10.06,10.07,91412
HBRD,20171219,10.07,10.09,10.07,10.09,70193
HBRD,20171220,10.08,10.09,10.08,10.09,49795
HBRD,20171221,10.09,10.1,10.09,10.09,178190
HBRD,20171222,10.08,10.11,10.08,10.11,166892
HBRD,20171227,10.1,10.12,10.1,10.12,69288
HBRD,20171228,10.12,10.12,10.12,10.12,30750
HBRD,20171229,10.12,10.14,10.11,10.14,22547
HBRD,20180102,10.15,10.15,10.08,10.08,19955
HBRD,20180103,10.08,10.09,10.08,10.09,54850
HBRD,20180104,10.1,10.1,10.09,10.09,20605
HBRD,20180105,10.09,10.1,10.08,10.1,32255
HBRD,20180108,10.09,10.11,10.09,10.11,14557
HBRD,20180109,10.11,10.11,10.11,10.11,14753
HBRD,20180110,10.1,10.11,10.08,10.09,48509
HBRD,20180111,10.11,10.11,10.11,10.11,229291
HBRD,20180112,10.11,10.18,10.1,10.11,52071
HBRD,20180115,10.1,10.12,10.1,10.11,509227
HBRD,20180116,10.11,10.12,10.11,10.12,38797
HBRD,20180117,10.11,10.12,10.11,10.11,47106
HBRD,20180118,10.11,10.12,10.11,10.12,76501
HBRD,20180119,10.12,10.12,10.11,10.12,11124
HBRD,20180122,10.12,10.12,10.12,10.12,78374
HBRD,20180123,10.12,10.13,10.12,10.13,68052
HBRD,20180124,10.12,10.13,10.12,10.13,22206
HBRD,20180125,10.13,10.13,10.12,10.13,105637
HBRD,20180129,10.13,10.13,10.12,10.13,58856
HBRD,20180130,10.13,10.13,10.12,10.12,151392
HBRD,20180131,10.13,10.13,10.12,10.13,94746
HBRD,20180201,10.11,10.11,10.09,10.1,151212
HBRD,20180202,10.1,10.11,10.1,10.11,103381
HBRD,20180205,10.11,10.11,10.1,10.1,62244
HBRD,20180207,10.07,10.08,10.04,10.07,77169
HBRD,20180208,10.05,10.08,10.05,10.07,52707
HBRD,20180209,10.08,10.08,10.06,10.06,141711
HBRD,20180212,10.06,10.07,10.05,10.06,67371
HBRD,20180213,10.06,10.06,10.05,10.05,58033
HBRD,20180214,10.06,10.06,10.04,10.04,57291
HBRD,20180215,10.04,10.05,10.03,10.03,77627
HBRD,20180216,10.04,10.04,10.04,10.04,39345
HBRD,20180219,10.04,10.04,10.03,10.04,63545
HBRD,20180220,10.04,10.04,10.03,10.04,11122
HBRD,20180221,10.04,10.04,10.03,10.03,29418
HBRD,20180222,10.04,10.04,10.03,10.04,64761
HBRD,20180223,10.04,10.04,10.04,10.04,111165
HBRD,20180226,10.04,10.05,10.03,10.03,116452
HBRD,20180227,10.05,10.05,10.04,10.04,99064
HBRD,20180228,10.04,10.07,10.04,10.07,115838
HBRD,20180301,10.03,10.04,10,10.04,106263
HBRD,20180302,10.03,10.04,10.03,10.04,21130
HBRD,20180305,10.03,10.03,10.02,10.02,39341
HBRD,20180306,10.02,10.03,10.02,10.03,91866
HBRD,20180307,10.02,10.02,10.01,10.01,85846
HBRD,20180308,10,10.01,10,10,32241
HBRD,20180309,10,10,9.98,9.98,136667
HBRD,20180312,10,10,9.99,9.99,15480
HBRD,20180313,9.99,9.99,9.95,9.95,45505
HBRD,20180314,9.95,9.95,9.9,9.92,61519
HBRD,20180315,9.92,9.92,9.88,9.91,82171
HBRD,20180316,9.91,9.95,9.9,9.95,56484
HBRD,20180319,9.96,9.96,9.95,9.95,84122
HBRD,20180320,9.95,9.96,9.93,9.96,32331
HBRD,20180321,9.95,9.95,9.9,9.93,57508
HBRD,20180322,9.94,9.94,9.93,9.93,59685
HBRD,20180323,9.92,9.92,9.89,9.92,18847
HBRD,20180326,9.91,9.91,9.87,9.88,26984
HBRD,20180327,9.88,9.88,9.87,9.88,30335
HBRD,20180328,9.87,9.89,9.86,9.89,31246
HBRD,20180329,9.89,9.9,9.89,9.9,30252
HBRD,20180403,9.88,9.88,9.84,9.86,43669
HBRD,20180404,9.86,9.87,9.84,9.86,114153
HBRD,20180405,9.86,9.87,9.86,9.87,198820
HBRD,20180406,9.87,9.88,9.87,9.88,65114
HBRD,20180409,9.88,9.9,9.88,9.9,157324
HBRD,20180410,9.91,9.93,9.91,9.93,103386
HBRD,20180411,9.93,9.94,9.93,9.94,202868
HBRD,20180412,9.93,9.96,9.93,9.95,53758
HBRD,20180413,9.94,9.94,9.92,9.94,24849
HBRD,20180416,9.94,9.94,9.93,9.94,56311
HBRD,20180417,9.94,9.95,9.93,9.94,62416
HBRD,20180418,9.94,9.95,9.94,9.94,25438
HBRD,20180419,9.94,9.95,9.92,9.94,45260
HBRD,20180420,9.96,9.96,9.96,9.96,8541
HBRD,20180423,9.96,9.96,9.95,9.95,59986
HBRD,20180424,9.95,9.96,9.94,9.96,50645
HBRD,20180426,9.95,9.96,9.93,9.94,53909
HBRD,20180427,9.94,9.95,9.94,9.95,76373
HBRD,20180430,9.95,9.95,9.94,9.95,109788
HBRD,20180501,9.92,9.93,9.9,9.92,8249
HBRD,20180502,9.93,9.93,9.91,9.93,14065
HBRD,20180503,9.93,9.94,9.9,9.94,29670
HBRD,20180504,9.94,9.94,9.92,9.94,49862
HBRD,20180507,9.94,9.94,9.92,9.93,45936
HBRD,20180508,9.93,9.93,9.91,9.91,109088
HBRD,20180509,9.91,9.92,9.89,9.91,44354
HBRD,20180510,9.91,9.92,9.9,9.9,30605
HBRD,20180511,9.92,9.92,9.9,9.91,65091
HBRD,20180514,9.91,9.92,9.89,9.92,49961
HBRD,20180515,9.92,9.92,9.89,9.92,49232
HBRD,20180516,9.91,9.92,9.91,9.92,74022
HBRD,20180517,9.92,9.93,9.91,9.93,196894
HBRD,20180518,9.93,9.93,9.92,9.93,144073
HBRD,20180521,9.92,9.93,9.91,9.92,42587
HBRD,20180522,9.92,9.92,9.88,9.88,89200
HBRD,20180523,9.9,9.9,9.88,9.9,42580
HBRD,20180524,9.9,9.9,9.9,9.9,13239
HBRD,20180525,9.9,9.9,9.89,9.9,33953
HBRD,20180528,9.9,9.9,9.89,9.89,65473
HBRD,20180529,9.88,9.89,9.87,9.88,46655
HBRD,20180530,9.88,9.88,9.87,9.87,34989
HBRD,20180531,9.88,9.89,9.87,9.89,68432
HBRD,20180601,9.83,9.86,9.83,9.86,19907
HBRD,20180604,9.89,9.89,9.89,9.89,66695
HBRD,20180605,9.87,9.87,9.86,9.86,48338
HBRD,20180606,9.86,9.86,9.85,9.85,35258
HBRD,20180607,9.86,9.89,9.86,9.89,46633
HBRD,20180608,9.87,9.89,9.87,9.89,97256
HBRD,20180612,9.91,9.92,9.88,9.88,93582
HBRD,20180613,9.9,9.91,9.88,9.91,51415
