LOV,20160212,2.1,2.13,2,2,199264
LOV,20160215,2.08,2.08,2,2.05,32738
LOV,20160216,2.05,2.05,1.96,2.01,32418
LOV,20160217,2.05,2.05,1.96,2.03,36091
LOV,20160218,2.03,2.13,2,2.03,1083708
LOV,20160219,2.1,2.24,2.1,2.2,201997
LOV,20160222,2.2,2.34,2.2,2.34,277714
LOV,20160223,2.36,2.39,2.315,2.33,1771186
LOV,20160224,2.39,2.39,2.3,2.33,874348
LOV,20160225,2.33,2.38,2.33,2.36,79961
LOV,20160226,2.37,2.5,2.37,2.45,193730
LOV,20160229,2.46,2.5,2.35,2.35,61596
LOV,20160301,2.49,2.49,2.35,2.4,60577
LOV,20160302,2.47,2.49,2.34,2.34,46602
LOV,20160303,2.36,2.45,2.36,2.42,78879
LOV,20160304,2.42,2.43,2.32,2.37,54496
LOV,20160307,2.4,2.46,2.35,2.43,48146
LOV,20160308,2.45,2.46,2.37,2.4,195164
LOV,20160309,2.46,2.46,2.37,2.46,688376
LOV,20160310,2.46,2.46,2.38,2.41,60576
LOV,20160311,2.34,2.44,2.25,2.4,268483
LOV,20160314,2.42,2.42,2.33,2.36,26432
LOV,20160315,2.33,2.39,2.3,2.33,143953
LOV,20160316,2.34,2.41,2.34,2.41,23453
LOV,20160317,2.4,2.52,2.37,2.5,202960
LOV,20160318,2.45,2.49,2.38,2.4,13904
LOV,20160321,2.41,2.45,2.37,2.42,39315
LOV,20160322,2.42,2.45,2.37,2.4,124805
LOV,20160323,2.39,2.45,2.37,2.42,26482
LOV,20160324,2.395,2.41,2.38,2.4,196441
LOV,20160329,2.4,2.4,2.35,2.36,45931
LOV,20160330,2.39,2.4,2.35,2.35,38848
LOV,20160331,2.4,2.42,2.35,2.39,80803
LOV,20160401,2.39,2.4,2.35,2.37,32436
LOV,20160404,2.39,2.42,2.35,2.39,41739
LOV,20160405,2.36,2.4,2.36,2.37,14846
LOV,20160406,2.38,2.39,2.23,2.28,132293
LOV,20160407,2.25,2.37,2.25,2.26,30765
LOV,20160408,2.28,2.35,2.2,2.31,21799
LOV,20160411,2.16,2.25,2.13,2.2,26546
LOV,20160412,2.21,2.21,1.98,2.03,237615
LOV,20160413,2.04,2.185,2.04,2.18,22943
LOV,20160414,2.19,2.19,2.03,2.05,138142
LOV,20160415,2.06,2.09,2.05,2.09,77617
LOV,20160418,2.06,2.09,2,2.02,373364
LOV,20160419,2.02,2.15,2,2.08,228733
LOV,20160420,2.08,2.15,2.08,2.13,103883
LOV,20160421,2.13,2.14,2.02,2.05,208035
LOV,20160422,2.05,2.05,2.02,2.03,244847
LOV,20160426,2.03,2.05,2,2.05,61609
LOV,20160427,2.05,2.06,2.01,2.02,175032
LOV,20160428,2.05,2.07,2.02,2.07,360367
LOV,20160429,2.06,2.1,2.05,2.06,400522
LOV,20160502,2.06,2.15,2.03,2.15,172102
LOV,20160503,2.12,2.21,2.12,2.18,138206
LOV,20160504,2.21,2.36,2.17,2.22,193706
LOV,20160505,2.3,2.36,2.27,2.28,170361
LOV,20160506,2.28,2.28,2.16,2.18,36709
LOV,20160509,2.25,2.29,2.18,2.18,50247
LOV,20160510,2.21,2.21,2.15,2.15,73614
LOV,20160511,2.09,2.16,2.03,2.07,44214
LOV,20160512,2.08,2.1,2.05,2.09,122231
LOV,20160513,2.09,2.12,2.05,2.05,303369
LOV,20160516,2.05,2.1,2.05,2.1,90873
LOV,20160517,2.1,2.11,2.05,2.08,37038
LOV,20160518,2.08,2.09,2.05,2.05,131430
LOV,20160519,2.06,2.08,2.03,2.03,137150
LOV,20160520,2.03,2.05,2.01,2.03,251753
LOV,20160523,2.03,2.05,2.01,2.02,136683
LOV,20160524,2.01,2.02,1.865,1.94,416710
LOV,20160525,1.93,1.93,1.85,1.925,1571017
LOV,20160526,1.93,1.98,1.9,1.98,332590
LOV,20160527,1.985,2.105,1.985,2.07,356497
LOV,20160530,2.05,2.1,2.05,2.09,140445
LOV,20160531,2.06,2.1,2.04,2.06,58318
LOV,20160601,2.06,2.07,2.03,2.04,28979
LOV,20160602,2.06,2.08,2.03,2.06,412731
LOV,20160603,2.06,2.08,2.03,2.05,88343
LOV,20160606,2.04,2.05,2,2,29332
LOV,20160607,2.03,2.06,1.99,2.04,17617
LOV,20160608,2.03,2.04,1.99,1.99,29897
LOV,20160609,2.05,2.3,2.05,2.3,345626
LOV,20160610,2.28,2.45,2.27,2.44,394849
LOV,20160614,2.42,2.42,2.22,2.35,153109
LOV,20160615,2.32,2.4,2.32,2.38,71079
LOV,20160616,2.4,2.45,2.36,2.4,99569
LOV,20160617,2.36,2.49,2.35,2.44,222172
LOV,20160620,2.45,2.5,2.41,2.43,231824
LOV,20160621,2.43,2.45,2.4,2.43,244421
LOV,20160622,2.44,2.6,2.44,2.56,277198
