VGL,20160212,5,5,5,5,0
VGL,20160215,5,5,5,5,0
VGL,20160216,5,5,5,5,0
VGL,20160217,5.25,5.25,5.25,5.25,930
VGL,20160218,5.25,5.25,5.25,5.25,0
VGL,20160219,5.25,5.25,5.25,5.25,0
VGL,20160222,5.25,5.25,5.25,5.25,0
VGL,20160223,5.25,5.25,5.25,5.25,0
VGL,20160224,5.25,5.25,5.25,5.25,0
VGL,20160225,5.25,5.25,5.25,5.25,0
VGL,20160226,0,0,0,5.25,50000
VGL,20160229,5.25,5.25,5.25,5.25,0
VGL,20160301,5.25,5.25,5.25,5.25,0
VGL,20160302,5.2,5.2,5.2,5.2,950
VGL,20160303,5.2,5.2,5.2,5.2,0
VGL,20160304,5.2,5.2,5.2,5.2,0
VGL,20160307,5.2,5.2,5.2,5.2,0
VGL,20160308,5.2,5.2,5.2,5.2,0
VGL,20160309,5.2,5.2,5.2,5.2,0
VGL,20160310,5.2,5.2,5.2,5.2,0
VGL,20160311,5.2,5.2,5.2,5.2,0
VGL,20160314,5.2,5.2,5.2,5.2,0
VGL,20160315,5.2,5.2,5.2,5.2,0
VGL,20160316,5.2,5.2,5.2,5.2,0
VGL,20160317,5.2,5.2,5.2,5.2,0
VGL,20160318,5.2,5.2,5.2,5.2,0
VGL,20160321,4.9,4.9,4.9,4.9,2000
VGL,20160322,4.9,4.9,4.9,4.9,0
VGL,20160323,4.9,4.9,4.9,4.9,1005
VGL,20160324,4.9,4.9,4.9,4.9,0
VGL,20160329,4.9,4.9,4.9,4.9,0
VGL,20160330,4.9,4.9,4.9,4.9,0
VGL,20160331,4.9,4.9,4.9,4.9,0
VGL,20160401,4.9,4.9,4.9,4.9,0
VGL,20160404,4.9,4.9,4.9,4.9,0
VGL,20160405,4.9,4.9,4.9,4.9,0
VGL,20160406,4.9,4.9,4.9,4.9,0
VGL,20160407,5,5,4.76,4.76,24700
VGL,20160408,4.76,4.76,4.7,4.7,7000
VGL,20160411,4.78,4.83,4.78,4.83,8100
VGL,20160412,4.85,4.85,4.85,4.85,5843
VGL,20160413,4.85,4.85,4.85,4.85,49836
VGL,20160414,4.85,4.85,4.85,4.85,0
VGL,20160415,4.85,4.9,4.85,4.9,9999
VGL,20160418,4.9,4.9,4.9,4.9,20129
VGL,20160419,4.9,4.9,4.9,4.9,0
VGL,20160420,4.9,4.9,4.9,4.9,0
VGL,20160421,4.9,4.9,4.9,4.9,0
VGL,20160422,4.9,4.9,4.9,4.9,0
VGL,20160426,4.9,4.9,4.9,4.9,0
VGL,20160427,4.9,4.9,4.9,4.9,0
VGL,20160428,4.9,4.9,4.9,4.9,0
VGL,20160429,4.9,4.9,4.9,4.9,0
VGL,20160502,4.9,4.9,4.9,4.9,0
VGL,20160503,4.9,4.9,4.9,4.9,0
VGL,20160504,4.8,4.8,4.8,4.8,1411
VGL,20160505,4.8,4.8,4.8,4.8,0
VGL,20160506,4.8,4.8,4.8,4.8,0
VGL,20160509,4.8,4.8,4.8,4.8,0
VGL,20160510,4.8,4.8,4.8,4.8,0
VGL,20160511,4.8,4.8,4.8,4.8,0
VGL,20160512,5.25,5.25,5.25,5.25,950
VGL,20160513,5.25,5.25,5.25,5.25,0
VGL,20160516,5.25,5.25,5.25,5.25,0
VGL,20160517,5.6,5.65,5.6,5.65,14500
VGL,20160518,5.65,5.65,5.65,5.65,0
VGL,20160519,5.55,5.55,5.51,5.55,36181
VGL,20160520,5.55,5.55,5.51,5.51,451
VGL,20160523,5.54,5.54,5.54,5.54,1260
VGL,20160524,5.54,5.54,5.54,5.54,10000
VGL,20160525,5.6,5.7,5.6,5.7,2045
VGL,20160526,5.7,5.7,5.7,5.7,0
VGL,20160527,5.7,5.7,5.7,5.7,0
VGL,20160530,5.82,5.82,5.82,5.82,400
VGL,20160531,5.82,5.82,5.82,5.82,0
VGL,20160601,5.81,5.81,5.81,5.81,2857
VGL,20160602,5.81,5.81,5.81,5.81,0
VGL,20160603,5.8,5.8,5.8,5.8,813
VGL,20160606,5.8,5.8,5.8,5.8,0
VGL,20160607,5.8,5.8,5.8,5.8,0
VGL,20160608,5.65,5.65,5.65,5.65,320
VGL,20160609,5.65,5.65,5.65,5.65,0
VGL,20160610,5.65,5.65,5.65,5.65,0
VGL,20160614,5.65,5.65,5.65,5.65,0
VGL,20160615,5.65,5.65,5.65,5.65,0
VGL,20160616,5.65,5.65,5.65,5.65,0
VGL,20160617,5.65,5.65,5.65,5.65,0
VGL,20160620,5.65,5.65,5.65,5.65,0
VGL,20160621,5.65,5.65,5.65,5.65,0
VGL,20160622,5.6,5.6,5.6,5.6,1
VGL,20160623,5.5,5.5,5.5,5.5,1
VGL,20160624,5.5,5.5,5.5,5.5,1999
VGL,20160627,5.5,5.5,5.5,5.5,0
VGL,20160628,5.5,5.5,5.5,5.5,0
VGL,20160629,5.5,5.5,5.5,5.5,0
VGL,20160630,5.5,5.5,5.5,5.5,0
VGL,20160701,5.5,5.5,5.5,5.5,0
VGL,20160704,5.5,5.5,5.5,5.5,0
VGL,20160705,5.5,5.5,5.5,5.5,0
VGL,20160706,5.55,5.55,5.55,5.55,151
VGL,20160707,5.55,5.55,5.55,5.55,0
VGL,20160708,5.55,5.55,5.55,5.55,0
VGL,20160711,5.55,5.55,5.55,5.55,0
VGL,20160712,5.55,5.55,5.55,5.55,0
VGL,20160713,5.55,5.55,5.55,5.55,0
VGL,20160714,5.75,5.75,5.55,5.55,3000
VGL,20160715,5.55,5.55,5.55,5.55,0
VGL,20160718,5.65,5.65,5.65,5.65,1000
VGL,20160719,5.65,5.65,5.65,5.65,0
VGL,20160720,5.65,5.65,5.65,5.65,0
VGL,20160721,5.8,5.8,5.8,5.8,500
VGL,20160722,5.8,5.8,5.8,5.8,0
VGL,20160725,5.8,5.95,5.8,5.95,35475
VGL,20160726,5.95,5.95,5.95,5.95,320
VGL,20160727,5.9,5.9,5.82,5.82,3732
VGL,20160728,6.04,6.04,6.04,6.04,767
VGL,20160729,6,6,5.9,5.9,3446
VGL,20160801,6,6,6,6,1446
VGL,20160802,6.25,6.25,6.25,6.25,2000
VGL,20160803,6.01,6.01,6,6,34315
VGL,20160804,6,6,5.8,5.9,1876
VGL,20160805,5.9,5.9,5.9,5.9,0
VGL,20160808,5.85,5.85,5.85,5.85,520
VGL,20160809,5.8,5.8,5.8,5.8,1429
VGL,20160810,5.8,5.8,5.8,5.8,58500
VGL,20160811,5.8,5.8,5.8,5.8,0
VGL,20160812,5.8,5.8,5.8,5.8,0
VGL,20160815,5.8,5.8,5.8,5.8,0
VGL,20160816,5.85,5.85,5.85,5.85,5000
VGL,20160817,5.95,5.95,5.95,5.95,94333
VGL,20160818,5.95,5.95,5.95,5.95,0
VGL,20160822,6.25,6.25,6.25,6.25,3008
VGL,20160823,6.3,6.3,6.3,6.3,109
VGL,20160824,6.5,6.5,6.5,6.5,80
VGL,20160825,6.5,6.5,6.5,6.5,0
VGL,20160826,0,0,0,6.5,47701
VGL,20160829,6.5,6.5,6.5,6.5,0
VGL,20160830,6.35,6.35,6.35,6.35,4
VGL,20160831,6.5,6.5,6.5,6.5,1
VGL,20160901,5.91,5.91,5.91,5.91,19
VGL,20160902,6,6,6,6,405
VGL,20160905,6.3,6.3,6.3,6.3,80
VGL,20160906,6.4,6.4,6.4,6.4,350
VGL,20160907,6.4,6.4,6.4,6.4,0
VGL,20160908,6.4,6.4,6.4,6.4,0
VGL,20160909,6.4,6.4,6.4,6.4,0
VGL,20160912,6.53,6.53,6.5,6.5,4991
VGL,20160913,6.4,6.4,6.4,6.4,1625
VGL,20160914,6.5,6.5,6.5,6.5,19
VGL,20160915,6.5,6.5,6.5,6.5,548
VGL,20160916,0,0,0,6.5,645214
VGL,20160919,6.4,6.4,6.4,6.4,185
VGL,20160920,6.4,6.4,6.4,6.4,0
VGL,20160921,6.4,6.4,6.4,6.4,0
VGL,20160922,6.2,6.2,6.2,6.2,359
VGL,20160923,6.2,6.2,6.2,6.2,0
VGL,20160926,6.2,6.2,6.2,6.2,0
VGL,20160927,6.2,6.2,6.2,6.2,1252
VGL,20160928,6.2,6.2,6.2,6.2,0
VGL,20160929,6.2,6.2,6.2,6.2,0
VGL,20160930,6.2,6.2,6.2,6.2,0
VGL,20161003,6.2,6.2,6.2,6.2,0
VGL,20161004,6.2,6.2,6.2,6.2,0
VGL,20161005,6.2,6.2,6.2,6.2,0
VGL,20161006,6.05,6.05,6.05,6.05,810
VGL,20161007,6.05,6.05,6.05,6.05,1321
VGL,20161010,5.95,5.95,5.95,5.95,450
VGL,20161011,5.95,5.95,5.95,5.95,1956
VGL,20161012,5.95,5.95,5.95,5.95,0
VGL,20161013,5.95,5.95,5.95,5.95,0
VGL,20161014,5.95,5.95,5.95,5.95,0
VGL,20161017,5.91,5.95,5.85,5.95,4490
VGL,20161018,5.95,5.95,5.95,5.95,0
VGL,20161019,5.95,5.95,5.95,5.95,0
VGL,20161020,5.8,5.8,5.8,5.8,1725
VGL,20161021,5.8,5.8,5.8,5.8,0
VGL,20161024,5.95,5.95,5.95,5.95,2
VGL,20161025,5.95,5.95,5.95,5.95,0
VGL,20161026,5.72,5.72,5.72,5.72,14
VGL,20161027,5.72,5.72,5.72,5.72,0
VGL,20161028,5.72,5.72,5.72,5.72,200
VGL,20161031,5.72,5.72,5.72,5.72,0
VGL,20161101,5.75,5.75,5.72,5.72,620
VGL,20161102,5.52,5.52,5.5,5.5,625
VGL,20161103,5.5,5.5,5.5,5.5,473
VGL,20161104,5.5,5.5,5.5,5.5,1027
VGL,20161107,5.5,5.5,5.5,5.5,0
VGL,20161108,5.5,5.5,5.5,5.5,0
VGL,20161109,5.5,5.5,5.5,5.5,0
VGL,20161110,5.5,5.5,5.5,5.5,0
VGL,20161111,5.5,5.5,5.5,5.5,0
VGL,20161114,5.5,5.5,5.5,5.5,0
VGL,20161115,5.5,5.5,5.5,5.5,79
VGL,20161116,5.5,5.5,5.5,5.5,0
VGL,20161117,5.5,5.5,5.5,5.5,0
VGL,20161118,5.5,5.5,5.5,5.5,0
VGL,20161121,5.5,5.5,5.5,5.5,0
VGL,20161122,5.5,5.5,5.5,5.5,0
VGL,20161123,5.5,5.5,5.5,5.5,0
VGL,20161124,5.5,5.5,5.5,5.5,0
VGL,20161125,5.5,5.5,5.5,5.5,0
VGL,20161128,5.5,5.5,5.5,5.5,0
VGL,20161129,5.5,5.5,5.5,5.5,0
VGL,20161130,5.9,5.9,5.9,5.9,844
VGL,20161201,5.9,5.9,5.9,5.9,0
VGL,20161202,5.9,5.9,5.9,5.9,0
VGL,20161205,5.9,5.9,5.9,5.9,0
VGL,20161206,5.73,5.73,5.73,5.73,1137
VGL,20161207,5.7,5.75,5.7,5.71,3489
VGL,20161208,5.71,5.71,5.71,5.71,0
VGL,20161209,5.71,5.71,5.6,5.6,10481
VGL,20161212,5.6,5.6,5.6,5.6,0
VGL,20161213,5.6,5.6,5.6,5.6,0
VGL,20161214,5.6,5.6,5.6,5.6,0
VGL,20161215,5.475,5.475,5.475,5.475,3888
VGL,20161216,5.475,5.475,5.475,5.475,0
VGL,20161219,5.5,5.5,5.25,5.48,1702
VGL,20161220,5.48,5.48,5.48,5.48,0
VGL,20161221,5.48,5.48,5.48,5.48,0
VGL,20161222,5.14,5.44,5.14,5.44,1173
VGL,20161223,5.44,5.44,5.44,5.44,0
VGL,20161228,5.34,5.34,5.34,5.34,930
VGL,20161229,5.34,5.34,5.34,5.34,0
VGL,20161230,5.15,5.15,5.15,5.15,6
VGL,20170103,5.15,5.15,5.15,5.15,0
VGL,20170104,5.15,5.18,5.15,5.18,339
VGL,20170105,5.21,5.21,5.21,5.21,5964
VGL,20170106,5.21,5.21,5.21,5.21,0
