CSR,20160212,2.65,2.69,2.63,2.63,4394430
CSR,20160215,2.66,2.75,2.66,2.71,4714401
CSR,20160216,2.73,2.84,2.73,2.83,2737074
CSR,20160217,2.84,2.845,2.78,2.82,3155343
CSR,20160218,2.85,2.91,2.85,2.9,3529897
CSR,20160219,2.87,2.89,2.85,2.87,2274167
CSR,20160222,2.87,2.88,2.81,2.86,2178679
CSR,20160223,2.89,2.93,2.85,2.87,3189201
CSR,20160224,2.86,2.92,2.83,2.85,2488735
CSR,20160225,2.87,2.94,2.855,2.91,2829740
CSR,20160226,2.92,2.93,2.87,2.9,3551025
CSR,20160229,2.91,2.97,2.9,2.96,3055335
CSR,20160301,2.92,2.97,2.85,2.89,3796907
CSR,20160302,2.9,2.92,2.87,2.9,2567299
CSR,20160303,2.9,2.94,2.88,2.93,3967144
CSR,20160304,2.95,3.115,2.94,3.1,4158269
CSR,20160307,3.11,3.13,3.07,3.09,2954047
CSR,20160308,3.1,3.17,3.1,3.15,3811456
CSR,20160309,3.13,3.24,3.11,3.22,9357143
CSR,20160310,3.23,3.23,3.175,3.21,1878659
CSR,20160311,3.2,3.25,3.17,3.25,2503356
CSR,20160314,3.26,3.26,3.22,3.22,2199694
CSR,20160315,3.25,3.31,3.24,3.28,5089251
CSR,20160316,3.28,3.3,3.26,3.28,2272017
CSR,20160317,3.33,3.365,3.28,3.28,2319152
CSR,20160318,3.32,3.34,3.295,3.33,2425055
CSR,20160321,3.33,3.34,3.28,3.33,1593876
CSR,20160322,3.32,3.34,3.29,3.33,1913084
CSR,20160323,3.33,3.34,3.26,3.28,3018721
CSR,20160324,3.25,3.27,3.21,3.22,3366953
CSR,20160329,3.24,3.3,3.23,3.28,1891692
CSR,20160330,3.3,3.33,3.225,3.24,1777299
CSR,20160331,3.29,3.33,3.26,3.3,1335991
CSR,20160401,3.25,3.27,3.17,3.25,2762377
CSR,20160404,3.24,3.27,3.21,3.27,1104459
CSR,20160405,3.26,3.28,3.185,3.24,1325462
CSR,20160406,3.2,3.26,3.17,3.22,2238337
CSR,20160407,3.23,3.23,3.16,3.22,2497570
CSR,20160408,3.17,3.2,3.13,3.2,2109667
CSR,20160411,3.2,3.24,3.17,3.23,982965
CSR,20160412,3.23,3.27,3.21,3.27,1019398
CSR,20160413,3.27,3.36,3.25,3.34,2892847
CSR,20160414,3.34,3.43,3.32,3.41,2610681
CSR,20160415,3.43,3.46,3.4,3.42,2168946
CSR,20160418,3.42,3.45,3.385,3.43,2032065
