NHF,20160212,3.22,3.28,3.19,3.21,214228
NHF,20160215,3.23,3.23,3.18,3.2,195130
NHF,20160216,3.23,3.33,3.23,3.29,939530
NHF,20160217,3.26,3.3,3.2,3.27,112849
NHF,20160218,3.29,3.31,3.25,3.29,108709
NHF,20160219,3.29,3.35,3.25,3.28,443613
NHF,20160222,3.46,3.56,3.46,3.52,595919
NHF,20160223,3.49,3.52,3.44,3.51,644669
NHF,20160224,3.49,3.52,3.46,3.5,533080
NHF,20160225,3.48,3.52,3.4,3.43,407751
NHF,20160226,3.45,3.63,3.42,3.57,331419
NHF,20160229,3.53,3.65,3.5,3.6,305807
NHF,20160301,3.57,3.645,3.45,3.6,122781
NHF,20160302,3.66,3.86,3.65,3.72,233865
NHF,20160303,3.73,3.84,3.65,3.8,347163
NHF,20160304,3.8,4.01,3.79,4.01,536879
NHF,20160307,4.02,4.07,3.92,3.99,395870
NHF,20160308,3.96,3.99,3.8,3.91,444536
NHF,20160309,3.83,3.99,3.8,3.96,287411
NHF,20160310,3.81,3.98,3.81,3.93,304167
NHF,20160311,3.9,3.93,3.85,3.9,220426
NHF,20160314,3.86,3.94,3.85,3.91,274340
NHF,20160315,3.89,3.92,3.86,3.9,432654
NHF,20160316,3.91,3.92,3.85,3.9,178331
NHF,20160317,3.9,3.92,3.85,3.9,718391
NHF,20160318,3.88,3.98,3.88,3.95,736897
NHF,20160321,3.93,3.95,3.86,3.89,177540
NHF,20160322,3.89,3.94,3.86,3.91,282015
NHF,20160323,3.91,3.95,3.87,3.92,233380
NHF,20160324,3.88,3.92,3.87,3.9,1263416
NHF,20160329,3.9,3.92,3.81,3.86,182891
NHF,20160330,3.8,3.94,3.8,3.94,2902719
NHF,20160331,3.91,3.94,3.9,3.91,233942
NHF,20160401,3.91,3.95,3.86,3.94,346621
NHF,20160404,3.94,3.94,3.84,3.92,840818
NHF,20160405,3.87,3.92,3.76,3.84,322826
NHF,20160406,3.78,3.9,3.78,3.88,517571
NHF,20160407,3.84,3.88,3.81,3.85,260580
NHF,20160408,3.83,3.85,3.78,3.81,126556
NHF,20160411,3.84,3.84,3.74,3.81,197076
NHF,20160412,3.77,3.86,3.76,3.82,335764
NHF,20160413,3.84,3.93,3.84,3.87,250067
NHF,20160414,3.9,3.94,3.89,3.94,248904
NHF,20160415,3.91,3.95,3.91,3.91,176923
NHF,20160418,3.9,3.9,3.82,3.82,294826
NHF,20160419,3.85,3.88,3.83,3.85,154708
NHF,20160420,3.85,3.88,3.82,3.85,103652
NHF,20160421,3.84,4.47,3.82,4.28,1170928
NHF,20160422,4.17,4.2,4.08,4.12,972228
NHF,20160426,4.2,4.44,4.12,4.4,506585
NHF,20160427,4.49,4.49,4.35,4.41,454491
NHF,20160428,4.41,4.67,4.39,4.6,2285573
NHF,20160429,4.58,4.58,4.48,4.56,456825
NHF,20160502,4.56,4.7,4.475,4.65,419935
NHF,20160503,4.53,4.67,4.53,4.64,1232599
NHF,20160504,4.6,4.72,4.6,4.68,359337
NHF,20160505,4.68,4.815,4.66,4.78,383277
NHF,20160506,4.77,4.81,4.71,4.75,385800
NHF,20160509,4.74,4.74,4.59,4.65,390377
NHF,20160510,4.52,4.625,4.45,4.55,389541
NHF,20160511,4.58,4.6,4.47,4.53,283265
NHF,20160512,4.47,4.51,4.44,4.47,292195
NHF,20160513,4.5,4.5,4.42,4.47,310019
NHF,20160516,4.42,4.45,4.34,4.34,276263
NHF,20160517,4.34,4.43,4.34,4.41,468728
NHF,20160518,4.42,4.46,4.26,4.36,339460
NHF,20160519,4.3,4.47,4.29,4.39,282003
NHF,20160520,4.36,4.44,4.355,4.41,332086
NHF,20160523,4.42,4.44,4.365,4.43,333724
NHF,20160524,4.36,4.47,4.36,4.45,350520
NHF,20160525,4.49,4.54,4.43,4.49,730196
NHF,20160526,4.4,4.55,4.4,4.55,293814
NHF,20160527,4.54,4.58,4.48,4.56,301813
NHF,20160530,4.55,4.59,4.51,4.55,371528
NHF,20160531,4.53,4.64,4.5,4.61,296690
NHF,20160601,4.61,4.7,4.58,4.67,481190
NHF,20160602,4.65,4.68,4.58,4.68,277701
NHF,20160603,4.7,4.73,4.66,4.72,435702
NHF,20160606,4.59,4.62,4.52,4.54,213508
NHF,20160607,4.54,4.57,4.5,4.52,187400
NHF,20160608,4.5,4.57,4.44,4.57,269907
NHF,20160609,4.5,4.585,4.45,4.58,182196
NHF,20160610,4.47,4.53,4.45,4.5,178813
NHF,20160614,4.4,4.445,4.36,4.38,331631
NHF,20160615,4.36,4.4,4.25,4.31,624028
NHF,20160616,4.22,4.32,4.22,4.24,525430
NHF,20160617,4.21,4.35,4.15,4.35,2065990
NHF,20160620,4.26,4.41,4.26,4.34,443661
NHF,20160621,4.26,4.375,4.26,4.35,833869
NHF,20160622,4.31,4.35,4.27,4.32,378219
NHF,20160623,4.33,4.37,4.29,4.35,214785
NHF,20160624,4.33,4.34,4.12,4.12,401528
NHF,20160627,4,4.195,3.92,4.14,644314
NHF,20160628,4.15,4.195,4.12,4.16,222718
NHF,20160629,4.2,4.2,4.16,4.17,658413
NHF,20160630,4.18,4.24,4.16,4.22,487946
NHF,20160701,4.22,4.275,4.12,4.13,425922
NHF,20160704,4.17,4.19,4.09,4.19,257693
NHF,20160705,4.22,4.31,4.18,4.3,393193
NHF,20160706,4.15,4.335,4.15,4.29,839490
NHF,20160707,4.3,4.315,4.23,4.26,477207
NHF,20160708,4.2,4.26,4.2,4.21,417212
NHF,20160711,4.22,4.35,4.21,4.28,195831
NHF,20160712,4.25,4.46,4.2,4.42,530545
NHF,20160713,4.4,4.53,4.37,4.51,400378
NHF,20160714,4.5,4.57,4.48,4.57,228653
NHF,20160715,4.52,4.68,4.52,4.68,295512
NHF,20160718,4.65,4.68,4.56,4.6,226009
NHF,20160719,4.6,4.69,4.54,4.66,312418
NHF,20160720,4.58,4.75,4.55,4.72,409631
NHF,20160721,4.67,4.73,4.63,4.66,366805
NHF,20160722,4.6,4.68,4.6,4.67,99609
NHF,20160725,4.54,4.65,4.54,4.55,218219
NHF,20160726,4.4,4.71,4.4,4.71,364675
NHF,20160727,4.74,4.75,4.61,4.61,256899
NHF,20160728,4.6,4.64,4.54,4.63,189972
NHF,20160729,4.63,4.69,4.54,4.63,229298
NHF,20160801,4.63,4.73,4.63,4.73,152965
NHF,20160802,4.61,4.72,4.61,4.71,281504
NHF,20160803,4.7,4.705,4.55,4.56,188175
NHF,20160804,4.56,4.6,4.51,4.6,281893
NHF,20160805,4.6,4.68,4.56,4.67,177519
NHF,20160808,4.7,4.7,4.61,4.61,197957
NHF,20160809,4.6,4.73,4.56,4.69,377972
NHF,20160810,4.69,4.75,4.65,4.71,155224
NHF,20160811,4.75,4.98,4.73,4.86,581791
NHF,20160812,4.92,4.94,4.75,4.87,666692
NHF,20160815,4.78,4.91,4.78,4.9,162054
NHF,20160816,4.85,4.89,4.79,4.8,238345
NHF,20160817,4.8,4.86,4.72,4.72,221277
NHF,20160818,4.72,4.79,4.72,4.78,205717
NHF,20160822,4.7,4.77,4.4,4.44,1213911
NHF,20160823,4.41,4.54,4.37,4.44,1655885
NHF,20160824,4.46,4.62,4.43,4.57,612582
NHF,20160825,4.59,4.59,4.46,4.52,227746
NHF,20160826,4.5,4.57,4.47,4.55,179331
NHF,20160829,4.5,4.63,4.45,4.45,313036
NHF,20160830,4.45,4.49,4.45,4.48,105483
NHF,20160831,4.48,4.52,4.44,4.46,271000
NHF,20160901,4.45,4.56,4.44,4.53,200943
NHF,20160902,4.56,4.59,4.49,4.5,200362
NHF,20160905,4.52,4.59,4.5,4.54,140314
