PYG,20180529,0.65,0.87,0.58,0.87,1502674
PYG,20180530,0.79,0.85,0.7,0.71,642925
PYG,20180531,0.74,0.78,0.7,0.74,470437
PYG,20180601,0.73,0.83,0.72,0.76,314375
PYG,20180604,0.76,0.79,0.76,0.76,72900
PYG,20180605,0.76,0.76,0.715,0.715,63454
PYG,20180606,0.725,0.73,0.695,0.73,186434
PYG,20180607,0.735,0.91,0.73,0.91,535148
PYG,20180608,0.92,0.95,0.855,0.875,101800
PYG,20180612,0.855,0.855,0.84,0.855,88250
PYG,20180613,0.85,0.89,0.795,0.89,131482
PYG,20180614,0.88,0.88,0.88,0.88,9495
PYG,20180615,0.87,0.87,0.805,0.805,78000
PYG,20180618,0.85,0.85,0.82,0.84,46000
PYG,20180619,0.825,0.85,0.81,0.85,63459
PYG,20180620,0.84,0.84,0.82,0.83,24689
PYG,20180621,0.805,0.805,0.78,0.8,135114
PYG,20180622,0.8,0.9,0.8,0.85,239835
PYG,20180625,0.86,0.86,0.85,0.86,35383
PYG,20180626,0.86,0.905,0.86,0.9,96150
PYG,20180627,0.86,0.9,0.86,0.9,25100
PYG,20180628,0.905,0.94,0.9,0.94,55255
PYG,20180629,0.94,0.95,0.925,0.93,107662
PYG,20180702,0.9,0.9,0.725,0.78,428036
PYG,20180703,0.775,0.78,0.76,0.78,83532
PYG,20180704,0.75,0.75,0.74,0.74,1897
PYG,20180705,0.765,0.8,0.765,0.8,24025
PYG,20180706,0.8,0.805,0.78,0.78,96749
PYG,20180710,0.77,0.77,0.77,0.77,0
PYG,20180711,0.74,0.74,0.74,0.74,625
PYG,20180712,0.74,0.74,0.74,0.74,0
PYG,20180713,0.74,0.77,0.74,0.77,6300
PYG,20180716,0.77,0.77,0.77,0.77,0
PYG,20180717,0.77,0.77,0.77,0.77,0
PYG,20180718,0.77,0.8,0.77,0.79,49049
PYG,20180719,0.76,0.76,0.76,0.76,1000
PYG,20180720,0.755,0.76,0.755,0.76,15199
PYG,20180723,0.8,0.8,0.725,0.725,4540
PYG,20180724,0.73,0.73,0.685,0.685,28510
PYG,20180725,0.695,0.7,0.695,0.7,17200
PYG,20180726,0.725,0.725,0.7,0.7,30058
PYG,20180727,0.7,0.8,0.7,0.755,160138
PYG,20180730,0.78,0.8,0.755,0.755,27807
PYG,20180731,0.795,0.885,0.75,0.885,79991
PYG,20180801,0.885,0.885,0.885,0.885,0
PYG,20180802,0.865,0.865,0.8,0.8,26000
PYG,20180803,0.8,0.82,0.76,0.76,41000
PYG,20180806,0.77,0.77,0.765,0.765,17355
PYG,20180807,0.795,0.81,0.795,0.81,27630
PYG,20180808,0.8,0.8,0.8,0.8,12500
PYG,20180809,0.8,0.81,0.8,0.8,34793
PYG,20180810,0.8,0.8,0.765,0.765,34258
PYG,20180813,0.75,0.75,0.74,0.74,4000
PYG,20180814,0.72,0.72,0.71,0.715,39088
PYG,20180816,0.75,0.75,0.715,0.715,241
PYG,20180817,0.715,0.715,0.715,0.715,5000
PYG,20180820,0.71,0.715,0.71,0.71,6995
PYG,20180821,0.71,0.805,0.71,0.795,200615
PYG,20180822,0.795,0.795,0.795,0.795,0
PYG,20180823,0.795,0.795,0.795,0.795,0
PYG,20180824,0.76,0.82,0.76,0.8,131200
PYG,20180827,0.8,0.8,0.8,0.8,0
PYG,20180828,0.8,0.8,0.8,0.8,0
PYG,20180829,0.8,0.8,0.8,0.8,0
PYG,20180830,0.73,0.73,0.715,0.72,7215
PYG,20180831,0.72,0.72,0.7,0.705,48726
PYG,20180903,0.705,0.705,0.705,0.705,4000
PYG,20180904,0.73,0.73,0.73,0.73,730
PYG,20180905,0.747,0.747,0.735,0.735,540
PYG,20180906,0.735,0.735,0.735,0.735,0
PYG,20180907,0.735,0.735,0.735,0.735,0
PYG,20180910,0.7,0.7,0.69,0.7,11250
PYG,20180913,0.7,0.7,0.7,0.7,0
PYG,20180914,0.7,0.7,0.7,0.7,0
PYG,20180917,0.72,0.72,0.72,0.72,27000
PYG,20180918,0.72,0.72,0.72,0.72,0
PYG,20180919,0.72,0.72,0.72,0.72,5000
PYG,20180920,0.72,0.72,0.72,0.72,0
PYG,20180921,0.72,0.72,0.72,0.72,0
PYG,20180924,0.72,0.72,0.72,0.72,0
PYG,20180925,0.72,0.72,0.72,0.72,1296
PYG,20180926,0.72,0.72,0.7,0.7,19057
PYG,20180927,0.7,0.7,0.7,0.7,0
PYG,20180928,0.7,0.74,0.7,0.74,114785
PYG,20181001,0.74,0.74,0.74,0.74,0
PYG,20181002,0.72,0.72,0.72,0.72,57000
PYG,20181003,0.72,0.72,0.72,0.72,0
PYG,20181004,0.72,0.72,0.72,0.72,3136
PYG,20181005,0.72,0.72,0.72,0.72,0
PYG,20181008,0.72,0.72,0.72,0.72,15800
PYG,20181009,0.72,0.72,0.72,0.72,0
PYG,20181010,0.72,0.72,0.72,0.72,0
PYG,20181011,0.72,0.72,0.67,0.67,20000
PYG,20181012,0.67,0.67,0.67,0.67,0
PYG,20181015,0.7,0.7,0.7,0.7,7000
PYG,20181016,0.7,0.7,0.7,0.7,0
PYG,20181017,0.7,0.7,0.7,0.7,0
PYG,20181018,0.7,0.7,0.7,0.7,0
PYG,20181019,0.66,0.685,0.65,0.65,47500
PYG,20181022,0.65,0.65,0.62,0.62,13586
PYG,20181023,0.65,0.65,0.65,0.65,2300
PYG,20181024,0.65,0.65,0.65,0.65,0
PYG,20181025,0.64,0.64,0.615,0.63,50907
PYG,20181026,0.645,0.645,0.64,0.64,5056
PYG,20181030,0.62,0.62,0.62,0.62,8000
PYG,20181031,0.62,0.62,0.62,0.62,0
PYG,20181101,0.64,0.65,0.64,0.65,28944
PYG,20181102,0.65,0.65,0.65,0.65,372
PYG,20181105,0.65,0.65,0.65,0.65,0
PYG,20181106,0.63,0.63,0.63,0.63,10000
PYG,20181107,0.63,0.63,0.63,0.63,0
PYG,20181108,0.63,0.63,0.63,0.63,0
PYG,20181109,0.63,0.63,0.63,0.63,0
PYG,20181112,0.63,0.63,0.63,0.63,0
PYG,20181113,0.6,0.63,0.6,0.63,25000
PYG,20181114,0.63,0.63,0.63,0.63,0
PYG,20181115,0.63,0.63,0.63,0.63,0
PYG,20181116,0.605,0.605,0.6,0.6,13010
PYG,20181119,0.6,0.6,0.6,0.6,0
PYG,20181120,0.6,0.6,0.6,0.6,0
PYG,20181121,0.645,0.72,0.645,0.72,452461
PYG,20181122,0.72,0.72,0.72,0.72,0
PYG,20181123,0.65,0.665,0.65,0.66,63725
PYG,20181126,0.66,0.66,0.66,0.66,1382
PYG,20181127,0.71,0.75,0.71,0.75,50000
PYG,20181128,0.745,0.8,0.745,0.78,202830
PYG,20181129,0.78,0.78,0.78,0.78,0
PYG,20181130,0.78,0.855,0.78,0.855,462514
PYG,20181203,0.855,0.855,0.855,0.855,0
PYG,20181204,0.855,0.855,0.855,0.855,0
PYG,20181205,0.855,0.855,0.855,0.855,0
PYG,20181206,0.855,0.855,0.855,0.855,0
PYG,20181207,0.855,0.855,0.855,0.855,0
PYG,20181210,0.855,0.855,0.855,0.855,0
PYG,20181211,0.855,0.855,0.855,0.855,0
PYG,20181212,0.855,0.855,0.855,0.855,0
PYG,20181213,0.855,0.855,0.855,0.855,0
PYG,20181214,0.855,0.855,0.855,0.855,0
PYG,20181217,0.855,0.855,0.855,0.855,0
PYG,20181218,0.855,0.855,0.855,0.855,0
PYG,20181219,0.855,0.855,0.855,0.855,0
PYG,20181220,0.7,0.7,0.7,0.7,2620
PYG,20181221,0.7,0.7,0.7,0.7,0
PYG,20181224,0.7,0.7,0.7,0.7,0
PYG,20181227,0.78,0.78,0.78,0.78,20000
PYG,20181228,0.78,0.8,0.78,0.8,34436
PYG,20181231,0.775,0.84,0.775,0.805,339833
PYG,20190102,0.805,0.805,0.805,0.805,0
PYG,20190103,0.805,0.805,0.805,0.805,1200
PYG,20190104,0.79,0.79,0.74,0.74,22356
PYG,20190107,0.76,0.76,0.76,0.76,1296
PYG,20190108,0.76,0.76,0.76,0.76,104
PYG,20190109,0.76,0.76,0.76,0.76,0
PYG,20190110,0.76,0.76,0.76,0.76,0
PYG,20190111,0.76,0.76,0.76,0.76,0
PYG,20190114,0.76,0.76,0.76,0.76,0
PYG,20190115,0.76,0.76,0.76,0.76,0
PYG,20190116,0.76,0.76,0.76,0.76,0
PYG,20190117,0.76,0.76,0.76,0.76,0
PYG,20190118,0.76,0.76,0.76,0.76,0
PYG,20190121,0.76,0.76,0.76,0.76,0
PYG,20190122,0.76,0.76,0.76,0.76,0
PYG,20190123,0.76,0.76,0.76,0.76,0
PYG,20190124,0.76,0.76,0.76,0.76,0
PYG,20190125,0.6,0.65,0.575,0.65,66991
PYG,20190129,0.65,0.745,0.65,0.745,84000
PYG,20190130,0.745,0.745,0.745,0.745,0
PYG,20190131,0.745,0.745,0.745,0.745,0
PYG,20190201,0.745,0.745,0.745,0.745,0
PYG,20190204,0.71,0.71,0.71,0.71,2700
PYG,20190205,0.7,0.7,0.65,0.65,7808
PYG,20190206,0.65,0.65,0.65,0.65,0
PYG,20190207,0.62,0.735,0.62,0.73,302186
PYG,20190208,0.73,0.73,0.73,0.73,0
PYG,20190211,0.73,0.73,0.73,0.73,28000
PYG,20190212,0.73,0.73,0.73,0.73,0
PYG,20190213,0.605,0.62,0.605,0.62,38750
PYG,20190214,0.62,0.625,0.62,0.62,22947
PYG,20190215,0.62,0.62,0.62,0.62,0
PYG,20190218,0.62,0.62,0.62,0.62,0
PYG,20190219,0.7,0.7,0.7,0.7,25000
PYG,20190220,0.71,0.76,0.71,0.76,74014
PYG,20190221,0.7,0.75,0.7,0.71,108054
PYG,20190222,0.74,0.79,0.74,0.79,175000
PYG,20190225,0.76,0.76,0.76,0.76,10000
PYG,20190226,0.72,0.735,0.72,0.72,18000
PYG,20190227,0.72,0.72,0.72,0.72,2500
PYG,20190228,0.75,0.75,0.75,0.75,2000
PYG,20190301,0.75,0.75,0.75,0.75,0
PYG,20190304,0.75,0.75,0.75,0.75,0
PYG,20190305,0.75,0.75,0.75,0.75,0
PYG,20190306,0.75,0.75,0.75,0.75,0
PYG,20190307,0.75,0.75,0.75,0.75,0
PYG,20190308,0.75,0.75,0.75,0.75,0
PYG,20190311,0.72,0.72,0.72,0.72,1000
PYG,20190312,0.72,0.72,0.72,0.72,0
PYG,20190313,0.72,0.72,0.72,0.72,0
PYG,20190314,0.68,0.72,0.68,0.72,4550
PYG,20190315,0.72,0.72,0.72,0.72,0
PYG,20190318,0.72,0.72,0.72,0.72,0
PYG,20190319,0.72,0.72,0.72,0.72,0
PYG,20190320,0.72,0.72,0.72,0.72,0
PYG,20190321,0.72,0.72,0.72,0.72,0
PYG,20190322,0.72,0.75,0.72,0.75,40000
PYG,20190325,0.75,0.75,0.75,0.75,0
PYG,20190326,0.75,0.75,0.75,0.75,0
PYG,20190327,0.75,0.75,0.75,0.75,0
PYG,20190328,0.75,0.75,0.75,0.75,0
PYG,20190329,0.75,0.78,0.75,0.75,111333
PYG,20190401,0.75,0.75,0.75,0.75,0
PYG,20190402,0.72,0.72,0.7,0.7,19142
PYG,20190403,0.7,0.7,0.7,0.7,17191
PYG,20190404,0.7,0.7,0.7,0.7,0
PYG,20190405,0.725,0.725,0.725,0.725,7200
PYG,20190408,0.7,0.7,0.7,0.7,12139
PYG,20190409,0.7,0.7,0.7,0.7,0
PYG,20190410,0.7,0.7,0.7,0.7,0
PYG,20190411,0.7,0.7,0.7,0.7,0
PYG,20190412,0.7,0.7,0.7,0.7,0
PYG,20190415,0.7,0.7,0.7,0.7,0
PYG,20190416,0.68,0.68,0.68,0.68,1470
PYG,20190417,0.68,0.68,0.68,0.68,0
PYG,20190418,0.68,0.68,0.68,0.68,0
PYG,20190423,0.68,0.68,0.68,0.68,0
PYG,20190424,0.68,0.68,0.68,0.68,0
PYG,20190426,0.7,0.7,0.7,0.7,5000
PYG,20190429,0.7,0.7,0.7,0.7,0
PYG,20190430,0.7,0.7,0.7,0.7,0
PYG,20190501,0.725,0.73,0.725,0.73,4000
PYG,20190502,0.73,0.73,0.73,0.73,2874
PYG,20190503,0.73,0.73,0.7,0.7,9376
PYG,20190506,0.7,0.7,0.7,0.7,0
PYG,20190507,0.7,0.7,0.7,0.7,0
PYG,20190508,0.7,0.7,0.7,0.7,0
PYG,20190509,0.7,0.7,0.7,0.7,1280
PYG,20190510,0.7,0.7,0.7,0.7,751
PYG,20190513,0.7,0.7,0.7,0.7,0
PYG,20190514,0.7,0.7,0.7,0.7,0
PYG,20190515,0.7,0.7,0.7,0.7,0
PYG,20190516,0.69,0.69,0.69,0.69,99386
PYG,20190517,0.7,0.7,0.7,0.7,4969
PYG,20190520,0.7,0.7,0.7,0.7,0
PYG,20190521,0.7,0.7,0.7,0.7,31
PYG,20190522,0.7,0.7,0.7,0.7,0
PYG,20190523,0.7,0.7,0.7,0.7,0
PYG,20190524,0.7,0.7,0.7,0.7,0
PYG,20190527,0.7,0.7,0.7,0.7,0
PYG,20190528,0.7,0.7,0.7,0.7,0
PYG,20190529,0.65,0.745,0.65,0.7,146000
PYG,20190530,0.745,0.79,0.74,0.79,250326
PYG,20190531,0.825,0.88,0.825,0.88,116508
PYG,20190603,0.87,0.87,0.87,0.87,20500
PYG,20190604,0.87,0.87,0.87,0.87,0
PYG,20190605,0.86,0.86,0.77,0.77,2000
PYG,20190606,0.77,0.77,0.77,0.77,0
PYG,20190607,0.77,0.77,0.77,0.77,30500
PYG,20190611,0.77,0.77,0.77,0.77,0
PYG,20190612,0.77,0.77,0.77,0.77,2600
PYG,20190613,0.77,0.77,0.77,0.77,0
PYG,20190614,0.77,0.77,0.77,0.77,0
PYG,20190617,0.77,0.77,0.77,0.77,0
PYG,20190618,0.7,0.7,0.7,0.7,4285
PYG,20190619,0.665,0.665,0.66,0.66,3100
PYG,20190620,0.665,0.665,0.65,0.65,47913
PYG,20190621,0.66,0.66,0.66,0.66,22587
PYG,20190624,0.67,0.7,0.66,0.7,16215
PYG,20190625,0.71,0.71,0.71,0.71,5000
PYG,20190626,0.73,0.75,0.73,0.75,4413
PYG,20190627,0.75,0.75,0.75,0.75,0
PYG,20190628,0.72,0.765,0.72,0.765,43000
PYG,20190701,0.765,0.765,0.765,0.765,0
PYG,20190702,0.7,0.7,0.7,0.7,2698
PYG,20190703,0.7,0.7,0.7,0.7,2898
PYG,20190704,0.7,0.7,0.7,0.7,0
PYG,20190705,0.7,0.74,0.69,0.74,16600
PYG,20190708,0.74,0.74,0.74,0.74,3900
PYG,20190709,0.74,0.74,0.74,0.74,0
PYG,20190710,0.72,0.72,0.7,0.7,21388
PYG,20190711,0.69,0.69,0.69,0.69,7000
PYG,20190712,0.66,0.66,0.66,0.66,7500
PYG,20190715,0.66,0.66,0.66,0.66,0
PYG,20190716,0.66,0.66,0.66,0.66,22500
PYG,20190717,0.695,0.695,0.695,0.695,7000
PYG,20190718,0.66,0.66,0.66,0.66,6000
PYG,20190719,0.695,0.73,0.695,0.73,30000
PYG,20190722,0.73,0.73,0.73,0.73,15000
PYG,20190723,0.73,0.73,0.73,0.73,0
PYG,20190724,0.73,0.73,0.73,0.73,0
PYG,20190725,0.73,0.73,0.73,0.73,0
PYG,20190726,0.73,0.73,0.73,0.73,0
PYG,20190729,0.73,0.73,0.73,0.73,0
PYG,20190730,0.67,0.67,0.66,0.66,13500
PYG,20190731,0.68,0.7,0.65,0.68,63600
PYG,20190801,0.7,0.7,0.7,0.7,400
PYG,20190802,0.7,0.7,0.7,0.7,0
PYG,20190805,0.7,0.7,0.7,0.7,0
PYG,20190806,0.7,0.7,0.7,0.7,0
PYG,20190807,0.7,0.7,0.7,0.7,0
PYG,20190808,0.7,0.7,0.7,0.7,0
PYG,20190809,0.7,0.7,0.7,0.7,0
PYG,20190812,0.67,0.67,0.67,0.67,2600
PYG,20190813,0.675,0.675,0.67,0.67,21855
PYG,20190814,0.65,0.65,0.65,0.65,7465
PYG,20190815,0.67,0.67,0.67,0.67,17447
PYG,20190816,0.67,0.67,0.67,0.67,0
PYG,20190819,0.65,0.65,0.65,0.65,25000
PYG,20190820,0.63,0.63,0.63,0.63,25000
PYG,20190821,0.63,0.63,0.63,0.63,0
PYG,20190822,0.63,0.63,0.63,0.63,0
PYG,20190823,0.63,0.635,0.63,0.63,101129
PYG,20190826,0.63,0.63,0.63,0.63,0
PYG,20190827,0.63,0.63,0.6,0.6,50949
PYG,20190828,0.605,0.605,0.6,0.6,10552
PYG,20190829,0.66,0.7,0.66,0.685,51600
