VRT,20160212,5.85,5.91,5.75,5.8,217851
VRT,20160215,5.85,5.91,5.78,5.82,184220
VRT,20160216,5.9,6.2,5.88,6.17,284361
VRT,20160217,6.2,6.28,6.12,6.15,170093
VRT,20160218,6.25,6.35,6.2,6.31,243384
VRT,20160219,6.3,6.34,6.19,6.21,172522
VRT,20160222,6.22,6.4,6.21,6.32,145821
VRT,20160223,6.32,6.53,6.07,6.14,635652
VRT,20160224,6.14,6.18,5.6,6.1,933006
VRT,20160225,6.11,6.11,6,6.07,241196
VRT,20160226,6.05,6.13,5.94,6.01,319709
VRT,20160229,6.01,6.14,5.99,6.01,593650
VRT,20160301,6,6.03,5.88,5.91,238054
VRT,20160302,5.95,6.055,5.92,5.93,237275
VRT,20160303,5.94,6.14,5.93,6.09,352936
VRT,20160304,6.09,6.23,6.04,6.19,274688
VRT,20160307,6.21,6.22,6.09,6.12,181605
VRT,20160308,6.14,6.27,6.01,6.05,194045
VRT,20160309,6.07,6.12,5.91,6.12,289366
VRT,20160310,6.1,6.15,5.93,5.94,231116
VRT,20160311,6.05,6.09,5.95,6.07,296029
VRT,20160314,6.14,6.15,6.1,6.13,125800
VRT,20160315,6.14,6.19,5.93,5.96,224155
VRT,20160316,6,6.02,5.8,5.91,514688
VRT,20160317,5.95,6.04,5.93,6.01,387316
VRT,20160318,6.1,6.13,6.055,6.13,342528
VRT,20160321,6.13,6.26,6.13,6.17,240008
VRT,20160322,6.26,6.26,6.15,6.18,241019
VRT,20160323,6.17,6.25,6.17,6.18,155394
VRT,20160324,6.18,6.27,6.18,6.24,120191
VRT,20160329,6.26,6.39,6.23,6.32,330553
VRT,20160330,6.35,6.41,6.27,6.36,426933
VRT,20160331,6.29,6.33,6.21,6.26,263649
VRT,20160401,6.18,6.22,6.03,6.15,1291853
VRT,20160404,6.18,6.27,6.17,6.22,315737
VRT,20160405,6.22,6.25,6.15,6.22,219181
VRT,20160406,6.21,6.38,6.185,6.38,234850
VRT,20160407,6.37,6.44,6.36,6.39,171589
VRT,20160408,6.34,6.44,6.29,6.4,314788
VRT,20160411,6.44,6.62,6.37,6.62,286331
VRT,20160412,6.6,6.76,6.58,6.67,147093
VRT,20160413,6.74,6.76,6.59,6.6,344696
VRT,20160414,6.66,6.68,6.55,6.66,462587
VRT,20160415,6.66,6.69,6.45,6.65,532796
VRT,20160418,6.65,6.72,6.62,6.65,404943
VRT,20160419,6.73,6.75,6.59,6.61,348922
VRT,20160420,6.64,6.69,6.52,6.55,476795
VRT,20160421,6.63,6.65,6.5,6.52,616155
VRT,20160422,6.49,6.515,6.35,6.37,542107
VRT,20160426,6.56,6.6,6.41,6.42,326876
VRT,20160427,6.4,6.58,6.4,6.46,628020
VRT,20160428,6.51,6.53,6.34,6.46,410401
VRT,20160429,6.55,6.79,6.52,6.76,440439
VRT,20160502,6.76,6.79,6.69,6.74,255433
VRT,20160503,6.71,6.78,6.65,6.75,402584
VRT,20160504,6.78,6.78,6.66,6.68,233420
VRT,20160505,6.68,6.68,6.6,6.65,162581
VRT,20160506,6.65,6.75,6.61,6.68,369981
