SLK,20160212,3.84,3.99,3.83,3.9,122808
SLK,20160215,3.9,4.06,3.88,4.06,130418
SLK,20160216,4.26,4.35,4.11,4.13,326886
SLK,20160217,4.13,4.13,3.9,3.96,151934
SLK,20160218,3.99,4.05,3.98,4,176650
SLK,20160219,4,4.05,3.96,3.99,125764
SLK,20160222,4,4.04,3.95,4,160980
SLK,20160223,4,4.04,3.98,4,84904
SLK,20160224,4.02,4.05,3.93,3.96,94321
SLK,20160225,3.97,4,3.86,3.86,72942
SLK,20160226,3.9,4,3.87,3.95,129989
SLK,20160229,3.94,3.95,3.91,3.94,49311
SLK,20160301,3.94,4,3.91,4,81090
SLK,20160302,3.99,4.09,3.97,3.98,249895
SLK,20160303,3.99,4.06,3.95,3.97,161787
SLK,20160304,4.1,4.1,4,4.05,138254
SLK,20160307,4.05,4.08,3.81,3.86,187554
SLK,20160308,3.9,3.91,3.81,3.85,128893
SLK,20160309,3.81,3.92,3.81,3.88,140202
SLK,20160310,3.88,4.18,3.88,4.07,211010
SLK,20160311,4.11,4.26,4.11,4.21,341244
SLK,20160314,4.23,4.3,4.17,4.3,216972
SLK,20160315,4.27,4.35,4.16,4.2,178967
SLK,20160316,4.18,4.2,4.12,4.15,160901
SLK,20160317,4.2,4.29,4.2,4.29,315653
SLK,20160318,4.3,4.31,4.1,4.2,1124069
SLK,20160321,4.22,4.25,4.18,4.2,81684
SLK,20160322,4.24,4.35,4.21,4.35,156461
SLK,20160323,4.38,4.48,4.17,4.33,277614
SLK,20160324,4.35,4.35,4.13,4.17,190999
SLK,20160329,4.26,4.44,4.26,4.38,185758
SLK,20160330,4.39,4.39,4.23,4.27,187867
SLK,20160331,4.23,4.38,4.23,4.29,70205
SLK,20160401,4.23,4.45,4.23,4.42,88182
SLK,20160404,4.48,4.5,4.31,4.33,165728
SLK,20160405,4.3,4.32,4.24,4.28,71176
SLK,20160406,4.27,4.4,4.23,4.33,186944
SLK,20160407,4.35,4.35,4.26,4.29,115119
SLK,20160408,4.27,4.4,4.27,4.35,105106
SLK,20160411,4.4,4.42,4.36,4.4,135020
SLK,20160412,4.39,4.43,4.35,4.38,92332
SLK,20160413,4.355,4.41,4.34,4.35,92921
SLK,20160414,4.35,4.42,4.345,4.4,101990
SLK,20160415,4.41,4.42,4.39,4.41,413543
SLK,20160418,4.48,4.59,4.4,4.5,282827
SLK,20160419,4.5,4.51,4.44,4.47,158032
SLK,20160420,4.48,4.48,4.44,4.46,86058
SLK,20160421,4.48,4.5,4.42,4.45,241977
SLK,20160422,4.45,4.48,4.42,4.45,105929
SLK,20160426,4.46,4.61,4.45,4.61,160343
SLK,20160427,4.7,4.85,4.65,4.67,287577
SLK,20160428,4.69,4.73,4.64,4.67,199262
SLK,20160429,4.67,4.69,4.61,4.65,61849
SLK,20160502,4.68,4.71,4.52,4.55,220637
SLK,20160503,4.6,4.69,4.56,4.62,94328
SLK,20160504,4.62,4.7,4.61,4.65,75387
SLK,20160505,4.68,4.7,4.6,4.63,59616
SLK,20160506,4.63,4.7,4.63,4.69,145581
SLK,20160509,4.7,4.735,4.47,4.62,257224
SLK,20160510,4.55,4.63,4.48,4.6,128298
SLK,20160511,4.62,4.69,4.62,4.66,38557
SLK,20160512,4.66,4.66,4.57,4.61,71604
SLK,20160513,4.65,4.7,4.57,4.61,37608
SLK,20160516,4.6,4.65,4.52,4.53,82258
SLK,20160517,4.55,4.6,4.48,4.6,50886
