SLC,20160212,1.945,1.99,1.925,1.925,167718
SLC,20160215,1.94,1.98,1.94,1.94,47455
SLC,20160216,1.97,2,1.92,2,61636
SLC,20160217,2,2.08,1.95,2.02,83132
SLC,20160218,2.06,2.06,1.97,1.97,26058
SLC,20160219,1.98,2,1.96,2,88233
SLC,20160222,2.01,2.05,2.01,2.05,87201
SLC,20160223,2.06,2.13,2.05,2.05,166371
SLC,20160224,2.05,2.12,2.05,2.1,121519
SLC,20160225,2.1,2.1,1.95,2.02,131964
SLC,20160226,2.01,2.01,1.9,1.9,179598
SLC,20160229,1.91,1.99,1.83,1.99,48836
SLC,20160301,1.9,1.92,1.82,1.83,154861
SLC,20160302,1.86,1.94,1.86,1.875,78848
SLC,20160303,1.87,1.905,1.84,1.85,52090
SLC,20160304,1.84,1.89,1.81,1.85,38780
SLC,20160307,1.85,1.9,1.83,1.9,50383
SLC,20160308,1.9,1.9,1.82,1.86,69198
SLC,20160309,1.87,1.89,1.83,1.83,41231
SLC,20160310,1.86,1.86,1.83,1.84,146816
SLC,20160311,1.84,1.84,1.71,1.8,196670
SLC,20160314,1.8,1.8,1.78,1.78,8558
SLC,20160315,1.785,1.795,1.75,1.75,85325
SLC,20160316,1.8,1.8,1.75,1.78,29811
SLC,20160317,1.75,1.78,1.73,1.73,81698
SLC,20160318,1.75,1.78,1.74,1.77,66428
SLC,20160321,1.75,1.78,1.75,1.78,1319251
SLC,20160322,1.78,1.805,1.755,1.78,152057
SLC,20160323,1.8,1.86,1.8,1.825,307066
SLC,20160324,1.85,1.89,1.84,1.89,91892
SLC,20160329,1.88,1.88,1.8,1.85,133744
SLC,20160330,1.85,1.88,1.83,1.83,85956
SLC,20160331,1.84,1.89,1.81,1.89,73162
SLC,20160401,1.9,1.95,1.9,1.95,116968
SLC,20160404,1.95,2.05,1.93,1.98,223746
SLC,20160405,1.97,2,1.86,2,165469
SLC,20160406,1.98,2,1.94,1.97,100838
SLC,20160407,1.97,2.02,1.925,1.925,186661
SLC,20160408,1.94,2,1.93,1.935,59768
SLC,20160411,1.96,1.99,1.935,1.99,60920
SLC,20160412,1.97,1.99,1.94,1.97,55174
SLC,20160413,1.95,1.97,1.9,1.91,81383
SLC,20160414,1.91,1.945,1.9,1.905,50474
SLC,20160415,1.92,1.94,1.89,1.89,61490
SLC,20160418,1.92,1.96,1.91,1.95,61431
SLC,20160419,1.96,1.97,1.9,1.91,42814
SLC,20160420,1.95,1.95,1.9,1.92,45109
SLC,20160421,1.92,1.94,1.87,1.88,101191
SLC,20160422,1.94,1.94,1.9,1.9,58367
SLC,20160426,1.9,1.97,1.9,1.93,38407
SLC,20160427,1.93,1.93,1.915,1.92,27005
SLC,20160428,1.96,1.96,1.92,1.95,35539
SLC,20160429,1.935,1.935,1.905,1.91,86881
SLC,20160502,1.905,1.93,1.88,1.93,87194
SLC,20160503,1.88,1.9,1.88,1.895,42497
SLC,20160504,1.91,1.965,1.91,1.95,95134
SLC,20160505,1.95,1.95,1.91,1.95,27602
SLC,20160506,1.97,2.02,1.92,1.985,66508
SLC,20160509,2.01,2.01,1.91,1.955,21010
SLC,20160510,1.95,2.03,1.95,2,74840
SLC,20160511,2,2.06,1.96,2.06,221141
SLC,20160512,2.06,2.15,2.03,2.03,50927
SLC,20160513,2.055,2.11,2.03,2.08,63428
SLC,20160516,2.14,2.16,2.1,2.11,120996
SLC,20160517,2.16,2.24,2.15,2.24,97552
SLC,20160518,2.23,2.24,2.18,2.23,79444
SLC,20160519,2.2,2.3,2.2,2.29,126329
SLC,20160520,2.31,2.39,2.2,2.25,168878
SLC,20160523,2.25,2.3,2.19,2.27,45812
SLC,20160524,2.3,2.36,2.26,2.35,132313
SLC,20160525,2.35,2.35,2.31,2.31,191638
SLC,20160526,2.33,2.43,2.33,2.43,159718
SLC,20160527,2.43,2.46,2.34,2.38,96833
SLC,20160530,2.45,2.47,2.31,2.45,25532
SLC,20160531,2.45,2.5,2.45,2.5,95536
SLC,20160601,2.46,2.67,2.45,2.65,154931
SLC,20160602,2.65,2.65,2.48,2.5,192401
SLC,20160603,2.52,2.53,2.48,2.51,418511
SLC,20160606,2.54,2.63,2.53,2.55,614250
SLC,20160607,2.62,2.65,2.56,2.59,256305
SLC,20160608,2.65,2.7,2.59,2.6,295616
SLC,20160609,2.65,2.8,2.65,2.68,218232
SLC,20160610,2.65,2.71,2.65,2.69,240192
SLC,20160614,2.67,2.67,2.5,2.5,473788
SLC,20160615,2.52,2.52,2.4,2.48,213381
SLC,20160616,2.48,2.53,2.41,2.41,91606
SLC,20160617,2.41,2.41,2.41,2.41,0
SLC,20160620,2.41,2.41,2.41,2.41,0
SLC,20160621,2.33,2.46,2.33,2.44,156629
SLC,20160622,2.45,2.59,2.45,2.49,224036
SLC,20160623,2.48,2.52,2.46,2.46,78159
SLC,20160624,2.45,2.45,2.36,2.41,176938
SLC,20160627,2.41,2.5,2.4,2.48,116137
SLC,20160628,2.4,2.41,2.35,2.38,162355
SLC,20160629,2.3,2.39,2.3,2.34,427466
SLC,20160630,2.34,2.4,2.31,2.35,156732
SLC,20160701,2.35,2.38,2.3,2.37,2559808
SLC,20160704,2.36,2.365,2.3,2.31,136311
SLC,20160705,2.31,2.35,2.27,2.31,584774
SLC,20160706,2.33,2.35,2.3,2.35,66167
SLC,20160707,2.36,2.39,2.33,2.35,69273
SLC,20160708,2.36,2.45,2.36,2.4,180990
SLC,20160711,2.43,2.49,2.41,2.45,206189
SLC,20160712,2.5,2.51,2.42,2.46,146683
SLC,20160713,2.47,2.5,2.43,2.44,210086
SLC,20160714,2.46,2.53,2.44,2.48,189876
SLC,20160715,2.48,2.5,2.4,2.44,1025163
SLC,20160718,2.44,2.53,2.44,2.48,107373
SLC,20160719,2.46,2.54,2.46,2.5,72445
SLC,20160720,2.51,2.65,2.51,2.6,266036
SLC,20160721,2.6,2.61,2.54,2.57,76192
SLC,20160722,2.6,2.62,2.58,2.62,66394
SLC,20160725,2.6,2.6,2.48,2.5,166307
SLC,20160726,2.48,2.57,2.47,2.49,99626
SLC,20160727,2.49,2.5,2.45,2.48,155336
SLC,20160728,2.46,2.48,2.4,2.48,391794
SLC,20160729,2.49,2.58,2.45,2.51,84351
