14D,20201210,0.185,0.19,0.18,0.18,93443,0
1AD,20201210,0.125,0.13,0.12,0.13,167181,0
1ADO,20201210,0.042,0.042,0.042,0.042,0,0
1AG,20201210,0.05,0.05,0.05,0.05,0,0
1ST,20201210,0.041,0.041,0.037,0.037,1342309,0
2BE,20201210,0.063,0.065,0.06,0.065,764026,0
2BEO,20201210,0.03,0.03,0.03,0.03,0,0
360,20201210,3.74,3.84,3.74,3.78,57239,0
3DA,20201210,0.57,0.59,0.54,0.57,1709276,0
3DP,20201210,0.53,0.545,0.525,0.525,1275168,0
3PL,20201210,1.355,1.36,1.34,1.36,74892,0
4CE,20201210,0.019,0.028,0.019,0.028,41648773,0
4DS,20201210,0.125,0.125,0.12,0.12,5985625,0
4DX,20201210,2.28,2.29,2.18,2.19,539389,0
5GN,20201210,1.38,1.39,1.345,1.35,505352,0
88E,20201210,0.008,0.009,0.007,0.009,71533383,0
8CO,20201210,0.13,0.13,0.12,0.12,682164,0
8EC,20201210,0.00,0.00,0.00,0.00,0,0
8IH,20201210,0.17,0.17,0.17,0.17,10000,0
8VI,20201210,1.62,1.65,1.62,1.65,2600,0
9SP,20201210,0.028,0.028,0.026,0.026,1852045,0
A1G,20201210,0.23,0.23,0.225,0.225,52888,0
A1M,20201210,0.395,0.40,0.395,0.40,62448,0
A200,20201210,112.84,112.84,112.21,112.50,16617,0
A2B,20201210,1.30,1.325,1.30,1.32,25621,0
A2BJOA,20201210,0.645,0.655,0.645,0.655,0,0
A2M,20201210,13.15,13.28,13.11,13.20,1902376,0
A2MJOC,20201210,3.95,4.02,3.88,3.88,0,0
A2MJOD,20201210,6.64,6.64,6.64,6.64,1000,0
A2MJOJ,20201210,6.22,6.22,6.22,6.22,0,0
A2MJOM,20201210,3.16,3.16,3.16,3.16,0,0
A2MKCA,20201210,0.00,0.00,0.00,0.00,0,0
A2MKCB,20201210,0.00,0.00,0.00,0.00,0,0
A2MKCC,20201210,0.00,0.00,0.00,0.00,0,0
A2MKCD,20201210,0.00,0.00,0.00,0.00,0,0
A2MKCF,20201210,0.00,0.00,0.00,0.00,0,0
A2MKCP,20201210,0.00,0.00,0.00,0.00,0,0
A2MKCQ,20201210,0.00,0.00,0.00,0.00,0,0
A2MKOA,20201210,3.46,3.46,3.46,3.46,0,0
A2MKOC,20201210,5.52,5.52,5.52,5.52,0,0
A2MKOG,20201210,6.88,6.88,6.88,6.88,0,0
A2MKOH,20201210,6.35,6.35,6.35,6.35,0,0
A2MKOP,20201210,6.43,6.77,6.43,6.77,0,0
A2MKOQ,20201210,9.58,9.58,9.58,9.58,0,0
A2MKOS,20201210,11.28,11.28,11.28,11.28,0,0
A2MKOV,20201210,11.91,12.07,11.91,12.07,0,0
A3D,20201210,0.082,0.082,0.08,0.081,227046,0
A4N,20201210,0.285,0.295,0.26,0.285,1644420,0
AAA,20201210,50.07,50.08,50.07,50.07,91366,0
AAC,20201210,1.08,1.08,1.06,1.065,278153,0
AAJ,20201210,0.007,0.007,0.006,0.006,13070184,0
AAP,20201210,0.029,0.029,0.029,0.029,0,0
AAR,20201210,0.15,0.15,0.14,0.14,608093,0
AASF,20201210,2.99,2.99,2.99,2.99,2750,0
AAU,20201210,0.061,0.061,0.058,0.058,80000,0
ABA,20201210,6.17,6.17,6.12,6.12,4063,0
ABB,20201210,2.17,2.17,2.09,2.09,303614,0
ABC,20201210,3.22,3.26,3.16,3.19,995728,0
ABCKCA,20201210,0.00,0.00,0.00,0.00,0,0
ABCKCQ,20201210,0.00,0.00,0.00,0.00,0,0
ABCKCR,20201210,0.00,0.00,0.00,0.00,0,0
ABCKOA,20201210,1.38,1.38,1.38,1.38,0,0
ABCKOB,20201210,1.56,1.605,1.56,1.605,0,0
ABCKOQ,20201210,0.695,0.695,0.695,0.695,0,0
ABCKOR,20201210,2.88,2.88,2.88,2.88,0,0
ABL,20201210,0.001,0.001,0.001,0.001,0,0
ABP,20201210,2.95,2.99,2.93,2.97,1731180,0
ABR,20201210,1.06,1.105,1.035,1.05,1085587,0
ABV,20201210,0.034,0.034,0.034,0.034,0,0
ABW,20201210,0.19,0.19,0.19,0.19,0,0
ABX,20201210,0.105,0.105,0.105,0.105,9500,0
ABY,20201210,5.50,5.68,5.42,5.60,260269,0
AC8,20201210,0.22,0.23,0.21,0.21,4084701,0
ACB,20201210,0.032,0.033,0.031,0.031,912119,0
ACDC,20201210,81.46,81.51,80.06,80.26,8791,0
ACF,20201210,0.39,0.39,0.375,0.39,154090,0
ACP,20201210,0.028,0.028,0.028,0.028,0,0
ACQ,20201210,1.455,1.455,1.445,1.455,36196,0
ACR,20201210,0.18,0.18,0.175,0.175,35555,0
ACS,20201210,0.019,0.019,0.019,0.019,14550,0
ACU,20201210,0.135,0.135,0.135,0.135,14000,0
ACW,20201210,0.02,0.021,0.02,0.02,6739161,0
AD1,20201210,0.049,0.049,0.046,0.048,876897,0
AD8,20201210,7.25,7.26,7.10,7.23,95275,0
ADA,20201210,0.93,0.975,0.925,0.955,174691,0
ADD,20201210,0.051,0.051,0.051,0.051,0,0
ADH,20201210,3.48,3.53,3.35,3.41,1665132,0
ADI,20201210,2.95,2.95,2.95,2.95,0,0
ADN,20201210,0.255,0.29,0.25,0.29,8896599,0
ADNNC,20201210,0.00,0.00,0.00,0.00,0,0
ADO,20201210,0.092,0.092,0.087,0.089,3821109,0
ADONC,20201210,0.00,0.00,0.00,0.00,0,0
ADOOA,20201210,0.075,0.075,0.07,0.07,140001,0
ADR,20201210,0.026,0.028,0.026,0.028,112105,0
ADS,20201210,0.033,0.033,0.03,0.03,11408281,0
ADT,20201210,2.10,2.10,2.04,2.05,78171,0
ADV,20201210,0.017,0.018,0.017,0.017,3344091,0
ADX,20201210,0.007,0.007,0.007,0.007,379999,0
ADY,20201210,0.013,0.013,0.013,0.013,101200,0
AEB,20201210,0.00,0.00,0.00,0.00,0,0
AEE,20201210,0.004,0.004,0.004,0.004,0,0
AEF,20201210,5.04,5.16,4.88,4.98,304884,0
AEG,20201210,1.29,1.29,1.28,1.28,194463,0
AEI,20201210,0.34,0.34,0.33,0.33,28310,0
AER,20201210,0.14,0.14,0.14,0.14,0,0
AEV,20201210,0.012,0.012,0.012,0.012,592784,0
AF1HA,20201210,0.00,0.00,0.00,0.00,0,0
AFA,20201210,0.062,0.062,0.062,0.062,0,0
AFG,20201210,2.41,2.43,2.38,2.40,309026,0
AFI,20201210,7.23,7.30,7.22,7.24,236478,0
AFIJCA,20201210,0.00,0.00,0.00,0.00,0,0
AFIJOZ,20201210,2.22,2.22,2.21,2.21,0,0
AFL,20201210,0.45,0.48,0.45,0.48,23143,0
AFP,20201210,4.31,4.31,4.27,4.28,10174,0
AFR,20201210,0.019,0.019,0.018,0.018,1422035,0
AFW,20201210,0.01,0.01,0.009,0.01,11553994,0
AGD,20201210,0.19,0.20,0.19,0.20,21056,0
AGE,20201210,0.01,0.01,0.009,0.009,4766722,0
AGG,20201210,5.99,6.08,5.86,5.90,24426,0
AGH,20201210,0.515,0.515,0.48,0.49,1160388,0
AGI,20201210,0.455,0.48,0.425,0.48,671802,0
AGIKCA,20201210,0.00,0.00,0.00,0.00,0,0
AGIKCC,20201210,0.00,0.00,0.00,0.00,0,0
AGJ,20201210,0.03,0.03,0.03,0.03,0,0
AGL,20201210,13.30,13.54,13.27,13.45,2802436,0
AGLIOB,20201210,0.00,0.00,0.00,0.00,0,0
AGLIOD,20201210,0.00,0.00,0.00,0.00,0,0
AGLJOB,20201210,6.24,6.24,6.24,6.24,0,0
AGLJOD,20201210,4.18,4.19,4.08,4.15,9000,0
AGLKCB,20201210,0.00,0.00,0.00,0.00,0,0
AGLKCP,20201210,0.00,0.00,0.00,0.00,0,0
AGLKOA,20201210,3.48,3.60,3.48,3.60,2389,0
AGLKOB,20201210,0.00,0.00,0.00,0.00,0,0
AGLKOD,20201210,0.00,0.00,0.00,0.00,0,0
AGLKOP,20201210,4.77,4.77,4.77,4.77,0,0
AGLKOR,20201210,2.62,2.62,2.59,2.59,0,0
AGLKOS,20201210,7.56,7.56,7.56,7.56,0,0
AGLSO2,20201210,6.76,6.76,6.76,6.76,0,0
AGLSO3,20201210,3.04,3.04,3.04,3.04,0,0
AGLSO4,20201210,8.31,8.31,8.31,8.31,0,0
AGLSOM,20201210,15.57,15.57,15.33,15.33,0,0
AGLSOP,20201210,8.40,8.40,8.40,8.40,0,0
AGLSOQ,20201210,11.18,11.18,11.18,11.18,0,0
AGLSWB,20201210,7.41,7.41,7.41,7.41,0,0
AGM,20201210,1.60,1.60,1.60,1.60,0,0
AGR,20201210,0.086,0.086,0.082,0.082,442115,0
AGRO,20201210,0.027,0.027,0.027,0.027,0,0
AGS,20201210,0.175,0.175,0.17,0.17,67424,0
AGVT,20201210,52.37,52.44,52.37,52.43,3408,0
AGX1,20201210,5.85,5.85,5.84,5.84,1980,0
AGY,20201210,0.073,0.073,0.069,0.07,3361538,0
AGYO,20201210,0.018,0.018,0.018,0.018,0,0
AHC,20201210,0.092,0.092,0.092,0.092,0,0
AHF,20201210,0.088,0.089,0.087,0.088,447454,0
AHK,20201210,0.034,0.034,0.034,0.034,0,0
AHN,20201210,0.02,0.02,0.02,0.02,0,0
AHQ,20201210,0.052,0.052,0.048,0.05,3469941,0
AHX,20201210,0.735,0.735,0.70,0.72,83996,0
AHY,20201210,1.01,1.245,1.01,1.23,623182,0
AIA,20201210,7.72,7.76,7.64,7.73,889562,0
AIB,20201210,0.052,0.052,0.052,0.052,0,0
AIM,20201210,0.975,1.00,0.95,0.95,98291,0
AIQ,20201210,0.11,0.11,0.11,0.11,0,0
AIR,20201210,0.68,0.68,0.68,0.68,153,0
AIS,20201210,0.078,0.081,0.077,0.08,5018409,0
AIV,20201210,0.12,0.12,0.12,0.12,14000,0
AIY,20201210,0.03,0.03,0.03,0.03,0,0
AIYOB,20201210,0.006,0.006,0.006,0.006,0,0
AIZ,20201210,1.80,1.80,1.735,1.74,1758350,0
AJJ,20201210,0.058,0.058,0.058,0.058,16464,0
AJL,20201210,0.028,0.028,0.027,0.027,392825,0
AJM,20201210,0.07,0.07,0.07,0.07,0,0
AJMOB,20201210,0.016,0.016,0.016,0.016,0,0
AJQ,20201210,0.06,0.061,0.059,0.06,1065440,0
AJQOA,20201210,0.031,0.031,0.031,0.031,100000,0
AJX,20201210,0.064,0.064,0.063,0.063,1566792,0
AJY,20201210,0.12,0.12,0.12,0.12,0,0
AKG,20201210,0.395,0.395,0.395,0.395,0,0
AKL,20201210,0.75,0.75,0.75,0.75,0,0
AKM,20201210,0.07,0.071,0.07,0.071,11105,0
AKN,20201210,0.002,0.002,0.002,0.002,0,0
AKP,20201210,24.20,24.32,23.80,24.26,24592,0
AKPJCC,20201210,0.00,0.00,0.00,0.00,0,0
AKPJOA,20201210,10.34,10.34,10.33,10.33,0,0
AKPJOB,20201210,0.00,0.00,0.00,0.00,0,0
AL3,20201210,0.415,0.415,0.385,0.39,684214,0
AL8,20201210,0.092,0.093,0.091,0.093,269821,0
ALC,20201210,0.20,0.20,0.195,0.195,594584,0
ALD,20201210,30.30,30.64,30.25,30.50,706950,0
ALDJOA,20201210,13.55,13.95,13.55,13.95,0,0
ALDJOB,20201210,0.00,0.00,0.00,0.00,0,0
ALDKCA,20201210,0.00,0.00,0.00,0.00,0,0
ALDKCB,20201210,0.00,0.00,0.00,0.00,0,0
ALDKCQ,20201210,0.00,0.00,0.00,0.00,0,0
ALDKOA,20201210,18.50,18.50,18.50,18.50,0,0
ALDKOB,20201210,15.51,15.51,15.49,15.49,0,0
ALDKOC,20201210,0.00,0.00,0.00,0.00,0,0
ALDKOP,20201210,0.00,0.00,0.00,0.00,0,0
ALDKOR,20201210,0.00,0.00,0.00,0.00,0,0
ALDKOS,20201210,10.93,10.93,10.93,10.93,0,0
ALDSOP,20201210,14.48,14.48,14.48,14.48,0,0
ALF,20201210,1.01,1.01,1.01,1.01,241598,0
ALG,20201210,0.765,0.765,0.73,0.735,1587126,0
ALGKCP,20201210,0.00,0.00,0.00,0.00,0,0
ALGKOP,20201210,0.32,0.32,0.32,0.32,0,0
ALGKOR,20201210,1.035,1.035,1.035,1.035,0,0
ALI,20201210,2.16,2.16,2.15,2.16,68997,0
ALK,20201210,1.00,1.01,0.975,0.985,2432188,0
ALL,20201210,31.23,31.26,30.29,30.53,2159338,0
ALLIOB,20201210,0.00,0.00,0.00,0.00,0,0
ALLIOD,20201210,0.00,0.00,0.00,0.00,0,0
ALLJOA,20201210,18.10,18.10,18.10,18.10,0,0
ALLJOB,20201210,13.82,13.82,13.82,13.82,0,0
ALLJOD,20201210,17.32,17.32,17.32,17.32,0,0
ALLJOF,20201210,18.85,19.59,18.85,19.59,0,0
ALLKCA,20201210,0.00,0.00,0.00,0.00,0,0
ALLKCB,20201210,0.00,0.00,0.00,0.00,0,0
ALLKCP,20201210,0.00,0.00,0.00,0.00,0,0
ALLKCQ,20201210,0.00,0.00,0.00,0.00,0,0
ALLKOB,20201210,14.82,15.46,14.80,15.46,0,0
ALLKOC,20201210,13.92,13.92,13.92,13.92,0,0
