14D,20200103,0.225,0.23,0.20,0.20,134681,0
14DO,20200103,0.03,0.03,0.03,0.03,0,0
1AD,20200103,0.115,0.115,0.115,0.115,0,0
1ADO,20200103,0.04,0.04,0.04,0.04,0,0
1AG,20200103,0.038,0.039,0.037,0.037,43150,0
1AL,20200103,0.86,0.86,0.86,0.86,0,0
1ST,20200103,0.075,0.075,0.075,0.075,70000,0
2BE,20200103,0.135,0.135,0.135,0.135,5000,0
360,20200103,3.17,3.18,3.05,3.18,27685,0
3DA,20200103,0.36,0.365,0.35,0.365,160643,0
3DP,20200103,0.058,0.059,0.054,0.056,482284,0
3PL,20200103,0.85,0.85,0.85,0.85,0,0
4CE,20200103,0.014,0.014,0.012,0.013,5831239,0
4DS,20200103,0.057,0.06,0.056,0.058,1843000,0
5GN,20200103,0.755,0.80,0.755,0.78,162120,0
88E,20200103,0.025,0.026,0.024,0.025,23157656,0
8CO,20200103,0.10,0.11,0.10,0.11,175073,0
8COO,20200103,0.065,0.065,0.065,0.065,169231,0
8EC,20200103,0.074,0.074,0.074,0.074,0,0
8IH,20200103,0.08,0.08,0.08,0.08,0,0
8VI,20200103,0.18,0.18,0.18,0.18,0,0
9SP,20200103,0.016,0.017,0.016,0.016,668053,0
A1G,20200103,0.17,0.17,0.17,0.17,0,0
A1M,20200103,0.31,0.31,0.31,0.31,5000,0
A200,20200103,112.74,113.17,112.16,112.22,75064,0
A20JOW,20200103,38.84,38.84,38.84,38.84,0,0
A20JOY,20200103,0.00,0.00,0.00,0.00,0,0
A2B,20200103,1.56,1.57,1.53,1.53,3278,0
A2BJOG,20200103,0.00,0.00,0.00,0.00,0,0
A2M,20200103,14.18,14.30,14.03,14.03,1656782,0
A2MJOA,20200103,6.63,6.63,6.63,6.63,0,0
A2MJOB,20200103,6.66,6.66,6.66,6.66,0,0
A2MJOC,20200103,5.50,5.50,5.49,5.49,0,0
A2MJOJ,20200103,7.98,8.00,7.98,8.00,0,0
A2MJOM,20200103,6.04,6.04,5.99,5.99,0,0
A2MKCB,20200103,0.00,0.00,0.00,0.00,0,0
A2MKCC,20200103,0.00,0.00,0.00,0.00,0,0
A2MKCD,20200103,0.00,0.00,0.00,0.00,0,0
A2MKCE,20200103,0.00,0.00,0.00,0.00,0,0
A2MKCF,20200103,0.00,0.00,0.00,0.00,0,0
A2MKCP,20200103,0.00,0.00,0.00,0.00,0,0
A2MKOA,20200103,4.68,4.68,4.68,4.68,1000,0
A2MKOC,20200103,6.29,6.29,6.29,6.29,0,0
A2MKOG,20200103,9.01,9.01,9.01,9.01,0,0
A2MKOH,20200103,7.03,7.03,7.03,7.03,1750,0
A2MKOP,20200103,0.00,0.00,0.00,0.00,0,0
A2MKOR,20200103,5.89,5.89,5.89,5.89,0,0
A2MKOT,20200103,9.81,9.81,9.81,9.81,0,0
A2MKOU,20200103,4.66,4.66,4.66,4.66,0,0
A3D,20200103,0.19,0.19,0.185,0.185,35780,0
A3DO,20200103,0.06,0.06,0.06,0.06,0,0
A40,20200103,0.082,0.082,0.082,0.082,0,0
A4N,20200103,0.195,0.20,0.195,0.20,181874,0
AAA,20200103,50.07,50.08,50.07,50.07,20799,0
AAC,20200103,1.11,1.115,1.10,1.10,122117,0
AACKOB,20200103,0.405,0.405,0.405,0.405,0,0
AAJ,20200103,0.003,0.003,0.003,0.003,250000,0
AAP,20200103,0.011,0.011,0.011,0.011,0,0
AAR,20200103,0.093,0.093,0.093,0.093,100060,0
AB1,20200103,0.18,0.18,0.18,0.18,0,0
AB1O,20200103,0.10,0.10,0.10,0.10,0,0
ABA,20200103,5.85,5.90,5.84,5.90,13128,0
ABC,20200103,3.53,3.59,3.525,3.54,1016141,0
ABCKCB,20200103,0.00,0.00,0.00,0.00,0,0
ABCKCQ,20200103,0.00,0.00,0.00,0.00,0,0
ABCKCR,20200103,0.00,0.00,0.00,0.00,0,0
ABCKOA,20200103,0.61,0.61,0.61,0.61,0,0
ABCKOC,20200103,1.07,1.07,1.07,1.07,0,0
ABCKOQ,20200103,1.245,1.245,1.245,1.245,0,0
ABCKOR,20200103,0.00,0.00,0.00,0.00,0,0
ABL,20200103,0.003,0.003,0.003,0.003,0,0
ABP,20200103,3.69,3.69,3.63,3.65,1502000,0
ABR,20200103,0.36,0.36,0.355,0.355,19500,0
ABT,20200103,0.045,0.045,0.045,0.045,0,0
ABV,20200103,0.029,0.032,0.029,0.032,678305,0
ABW,20200103,0.19,0.19,0.19,0.19,0,0
ABX,20200103,0.13,0.13,0.125,0.125,60453,0
AC8,20200103,0.305,0.32,0.285,0.30,1761576,0
ACB,20200103,0.009,0.009,0.009,0.009,0,0
ACDC,20200103,52.28,52.28,52.22,52.22,55,0
ACF,20200103,0.34,0.34,0.335,0.335,54000,0
ACP,20200103,0.006,0.006,0.006,0.006,0,0
ACQ,20200103,1.22,1.225,1.21,1.21,25100,0
ACR,20200103,0.185,0.185,0.185,0.185,0,0
ACS,20200103,0.005,0.005,0.005,0.005,0,0
ACW,20200103,0.038,0.038,0.036,0.036,462821,0
AD1,20200103,0.014,0.014,0.014,0.014,0,0
AD8,20200103,8.01,8.36,8.01,8.15,133331,0
ADA,20200103,0.61,0.61,0.60,0.61,48496,0
ADD,20200103,0.016,0.016,0.016,0.016,0,0
ADH,20200103,2.26,2.29,2.23,2.27,1181629,0
ADI,20200103,2.93,2.93,2.90,2.91,128896,0
ADJ,20200103,0.032,0.032,0.031,0.031,38600,0
ADN,20200103,0.046,0.046,0.045,0.045,2886475,0
